tick,liquidity_net,liquidity
10080,0,262873718292529388418
10140,0,262873718292529388418
10200,0,262873718292529388418
10260,0,262873718292529388418
10320,0,262873718292529388418
10380,0,262873718292529388418
10440,0,262873718292529388418
10500,0,262873718292529388418
10560,0,262873718292529388418
10620,0,262873718292529388418
10680,0,262873718292529388418
10740,0,262873718292529388418
10800,0,262873718292529388418
10860,0,262873718292529388418
10920,0,262873718292529388418
10980,0,262873718292529388418
11040,0,262873718292529388418
11100,0,262873718292529388418
11160,0,262873718292529388418
11220,0,262873718292529388418
11280,0,262873718292529388418
11340,0,262873718292529388418
11400,0,262873718292529388418
11460,0,262873718292529388418
11520,0,262873718292529388418
11580,0,262873718292529388418
11640,0,262873718292529388418
11700,0,262873718292529388418
11760,0,262873718292529388418
11820,0,262873718292529388418
11880,0,262873718292529388418
11940,0,262873718292529388418
12000,0,262873718292529388418
12060,0,262873718292529388418
12120,0,262873718292529388418
12180,0,262873718292529388418
12240,0,262873718292529388418
12300,0,262873718292529388418
12360,0,262873718292529388418
12420,0,262873718292529388418
12480,0,262873718292529388418
12540,0,262873718292529388418
12600,0,262873718292529388418
12660,0,262873718292529388418
12720,0,262873718292529388418
12780,0,262873718292529388418
12840,0,262873718292529388418
12900,0,262873718292529388418
12960,0,262873718292529388418
13020,0,262873718292529388418
13080,0,262873718292529388418
13140,0,262873718292529388418
13200,0,262873718292529388418
13260,0,262873718292529388418
13320,0,262873718292529388418
13380,0,262873718292529388418
13440,0,262873718292529388418
13500,0,262873718292529388418
13560,0,262873718292529388418
13620,0,262873718292529388418
13680,0,262873718292529388418
13740,0,262873718292529388418
13800,0,262873718292529388418
13860,0,262873718292529388418
13920,0,262873718292529388418
13980,0,262873718292529388418
14040,0,262873718292529388418
14100,0,262873718292529388418
14160,0,262873718292529388418
14220,0,262873718292529388418
14280,0,262873718292529388418
14340,0,262873718292529388418
14400,0,262873718292529388418
14460,0,262873718292529388418
14520,0,262873718292529388418
14580,0,262873718292529388418
14640,0,262873718292529388418
14700,0,262873718292529388418
14760,0,262873718292529388418
14820,0,262873718292529388418
14880,0,262873718292529388418
14940,0,262873718292529388418
15000,0,262873718292529388418
15060,0,262873718292529388418
15120,0,262873718292529388418
15180,0,262873718292529388418
15240,0,262873718292529388418
15300,0,262873718292529388418
15360,0,262873718292529388418
15420,0,262873718292529388418
15480,0,262873718292529388418
15540,0,262873718292529388418
15600,0,262873718292529388418
15660,0,262873718292529388418
15720,0,262873718292529388418
15780,0,262873718292529388418
15840,0,262873718292529388418
15900,0,262873718292529388418
15960,0,262873718292529388418
16020,0,262873718292529388418
16080,0,262873718292529388418
16140,0,262873718292529388418
16200,0,262873718292529388418
16260,0,262873718292529388418
16320,0,262873718292529388418
16380,0,262873718292529388418
16440,0,262873718292529388418
16500,0,262873718292529388418
16560,0,262873718292529388418
16620,0,262873718292529388418
16680,0,262873718292529388418
16740,0,262873718292529388418
16800,0,262873718292529388418
16860,0,262873718292529388418
16920,0,262873718292529388418
16980,0,262873718292529388418
17040,0,262873718292529388418
17100,0,262873718292529388418
17160,0,262873718292529388418
17220,0,262873718292529388418
17280,0,262873718292529388418
17340,0,262873718292529388418
17400,0,262873718292529388418
17460,0,262873718292529388418
17520,0,262873718292529388418
17580,0,262873718292529388418
17640,0,262873718292529388418
17700,0,262873718292529388418
17760,0,262873718292529388418
17820,0,262873718292529388418
17880,0,262873718292529388418
17940,0,262873718292529388418
18000,0,262873718292529388418
18060,0,262873718292529388418
18120,0,262873718292529388418
18180,0,262873718292529388418
18240,0,262873718292529388418
18300,0,262873718292529388418
18360,0,262873718292529388418
18420,0,262873718292529388418
18480,0,262873718292529388418
18540,0,262873718292529388418
18600,0,262873718292529388418
18660,0,262873718292529388418
18720,0,262873718292529388418
18780,0,262873718292529388418
18840,0,262873718292529388418
18900,0,262873718292529388418
18960,0,262873718292529388418
19020,0,262873718292529388418
19080,0,262873718292529388418
19140,0,262873718292529388418
19200,0,262873718292529388418
19260,0,262873718292529388418
19320,0,262873718292529388418
19380,0,262873718292529388418
19440,0,262873718292529388418
19500,0,262873718292529388418
19560,0,262873718292529388418
19620,0,262873718292529388418
19680,0,262873718292529388418
19740,0,262873718292529388418
19800,0,262873718292529388418
19860,0,262873718292529388418
19920,0,262873718292529388418
19980,0,262873718292529388418
20040,0,262873718292529388418
20100,0,262873718292529388418
20160,0,262873718292529388418
20220,0,262873718292529388418
20280,0,262873718292529388418
20340,0,262873718292529388418
20400,0,262873718292529388418
20460,0,262873718292529388418
20520,0,262873718292529388418
20580,0,262873718292529388418
20640,0,262873718292529388418
20700,0,262873718292529388418
20760,0,262873718292529388418
20820,0,262873718292529388418
20880,0,262873718292529388418
20940,0,262873718292529388418
21000,0,262873718292529388418
21060,0,262873718292529388418
21120,0,262873718292529388418
21180,0,262873718292529388418
21240,0,262873718292529388418
21300,0,262873718292529388418
21360,0,262873718292529388418
21420,0,262873718292529388418
21480,0,262873718292529388418
21540,0,262873718292529388418
21600,0,262873718292529388418
21660,0,262873718292529388418
21720,0,262873718292529388418
21780,0,262873718292529388418
21840,0,262873718292529388418
21900,0,262873718292529388418
21960,0,262873718292529388418
22020,0,262873718292529388418
22080,0,262873718292529388418
22140,0,262873718292529388418
22200,0,262873718292529388418
22260,0,262873718292529388418
22320,0,262873718292529388418
22380,0,262873718292529388418
22440,0,262873718292529388418
22500,0,262873718292529388418
22560,0,262873718292529388418
22620,0,262873718292529388418
22680,0,262873718292529388418
22740,0,262873718292529388418
22800,0,262873718292529388418
22860,0,262873718292529388418
22920,0,262873718292529388418
22980,0,262873718292529388418
23040,0,262873718292529388418
23100,0,262873718292529388418
23160,0,262873718292529388418
23220,0,262873718292529388418
23280,0,262873718292529388418
23340,0,262873718292529388418
23400,0,262873718292529388418
23460,0,262873718292529388418
23520,0,262873718292529388418
23580,0,262873718292529388418
23640,0,262873718292529388418
23700,0,262873718292529388418
23760,0,262873718292529388418
23820,0,262873718292529388418
23880,0,262873718292529388418
23940,0,262873718292529388418
24000,0,262873718292529388418
24060,0,262873718292529388418
24120,0,262873718292529388418
24180,0,262873718292529388418
24240,0,262873718292529388418
24300,0,262873718292529388418
24360,0,262873718292529388418
24420,0,262873718292529388418
24480,0,262873718292529388418
24540,0,262873718292529388418
24600,0,262873718292529388418
24660,0,262873718292529388418
24720,0,262873718292529388418
24780,0,262873718292529388418
24840,0,262873718292529388418
24900,0,262873718292529388418
24960,0,262873718292529388418
25020,0,262873718292529388418
25080,0,262873718292529388418
25140,0,262873718292529388418
25200,0,262873718292529388418
25260,0,262873718292529388418
25320,0,262873718292529388418
25380,0,262873718292529388418
25440,0,262873718292529388418
25500,0,262873718292529388418
25560,0,262873718292529388418
25620,0,262873718292529388418
25680,0,262873718292529388418
25740,0,262873718292529388418
25800,0,262873718292529388418
25860,0,262873718292529388418
25920,0,262873718292529388418
25980,0,262873718292529388418
26040,0,262873718292529388418
26100,0,262873718292529388418
26160,0,262873718292529388418
26220,0,262873718292529388418
26280,0,262873718292529388418
26340,0,262873718292529388418
26400,0,262873718292529388418
26460,0,262873718292529388418
26520,0,262873718292529388418
26580,0,262873718292529388418
26640,0,262873718292529388418
26700,0,262873718292529388418
26760,0,262873718292529388418
26820,0,262873718292529388418
26880,0,262873718292529388418
26940,0,262873718292529388418
27000,0,262873718292529388418
27060,0,262873718292529388418
27120,0,262873718292529388418
27180,0,262873718292529388418
27240,0,262873718292529388418
27300,0,262873718292529388418
27360,0,262873718292529388418
27420,0,262873718292529388418
27480,0,262873718292529388418
27540,0,262873718292529388418
27600,0,262873718292529388418
27660,0,262873718292529388418
27720,0,262873718292529388418
27780,0,262873718292529388418
27840,0,262873718292529388418
27900,0,262873718292529388418
27960,0,262873718292529388418
28020,0,262873718292529388418
28080,0,262873718292529388418
28140,0,262873718292529388418
28200,0,262873718292529388418
28260,0,262873718292529388418
28320,0,262873718292529388418
28380,0,262873718292529388418
28440,0,262873718292529388418
28500,0,262873718292529388418
28560,0,262873718292529388418
28620,0,262873718292529388418
28680,0,262873718292529388418
28740,0,262873718292529388418
28800,0,262873718292529388418
28860,0,262873718292529388418
28920,0,262873718292529388418
28980,0,262873718292529388418
29040,0,262873718292529388418
29100,0,262873718292529388418
29160,0,262873718292529388418
29220,0,262873718292529388418
29280,0,262873718292529388418
29340,0,262873718292529388418
29400,0,262873718292529388418
29460,0,262873718292529388418
29520,0,262873718292529388418
29580,0,262873718292529388418
29640,0,262873718292529388418
29700,0,262873718292529388418
29760,0,262873718292529388418
29820,0,262873718292529388418
29880,0,262873718292529388418
29940,0,262873718292529388418
30000,0,262873718292529388418
30060,0,262873718292529388418
30120,0,262873718292529388418
30180,0,262873718292529388418
30240,0,262873718292529388418
30300,0,262873718292529388418
30360,0,262873718292529388418
30420,0,262873718292529388418
30480,0,262873718292529388418
30540,0,262873718292529388418
30600,0,262873718292529388418
30660,0,262873718292529388418
30720,0,262873718292529388418
30780,0,262873718292529388418
30840,0,262873718292529388418
30900,0,262873718292529388418
30960,0,262873718292529388418
31020,0,262873718292529388418
31080,0,262873718292529388418
31140,0,262873718292529388418
31200,0,262873718292529388418
31260,0,262873718292529388418
31320,0,262873718292529388418
31380,0,262873718292529388418
31440,0,262873718292529388418
31500,0,262873718292529388418
31560,0,262873718292529388418
31620,0,262873718292529388418
31680,0,262873718292529388418
31740,0,262873718292529388418
31800,0,262873718292529388418
31860,0,262873718292529388418
31920,0,262873718292529388418
31980,0,262873718292529388418
32040,0,262873718292529388418
32100,0,262873718292529388418
32160,0,262873718292529388418
32220,0,262873718292529388418
32280,0,262873718292529388418
32340,0,262873718292529388418
32400,0,262873718292529388418
32460,0,262873718292529388418
32520,0,262873718292529388418
32580,0,262873718292529388418
32640,0,262873718292529388418
32700,0,262873718292529388418
32760,0,262873718292529388418
32820,0,262873718292529388418
32880,0,262873718292529388418
32940,0,262873718292529388418
33000,0,262873718292529388418
33060,0,262873718292529388418
33120,0,262873718292529388418
33180,0,262873718292529388418
33240,0,262873718292529388418
33300,0,262873718292529388418
33360,0,262873718292529388418
33420,0,262873718292529388418
33480,0,262873718292529388418
33540,0,262873718292529388418
33600,0,262873718292529388418
33660,0,262873718292529388418
33720,0,262873718292529388418
33780,0,262873718292529388418
33840,0,262873718292529388418
33900,0,262873718292529388418
33960,0,262873718292529388418
34020,0,262873718292529388418
34080,0,262873718292529388418
34140,0,262873718292529388418
34200,0,262873718292529388418
34260,0,262873718292529388418
34320,0,262873718292529388418
34380,0,262873718292529388418
34440,0,262873718292529388418
34500,0,262873718292529388418
34560,0,262873718292529388418
34620,0,262873718292529388418
34680,0,262873718292529388418
34740,0,262873718292529388418
34800,0,262873718292529388418
34860,0,262873718292529388418
34920,0,262873718292529388418
34980,0,262873718292529388418
35040,0,262873718292529388418
35100,0,262873718292529388418
35160,0,262873718292529388418
35220,0,262873718292529388418
35280,0,262873718292529388418
35340,0,262873718292529388418
35400,0,262873718292529388418
35460,0,262873718292529388418
35520,0,262873718292529388418
35580,0,262873718292529388418
35640,0,262873718292529388418
35700,0,262873718292529388418
35760,0,262873718292529388418
35820,0,262873718292529388418
35880,0,262873718292529388418
35940,0,262873718292529388418
36000,0,262873718292529388418
36060,0,262873718292529388418
36120,0,262873718292529388418
36180,0,262873718292529388418
36240,0,262873718292529388418
36300,0,262873718292529388418
36360,0,262873718292529388418
36420,0,262873718292529388418
36480,0,262873718292529388418
36540,0,262873718292529388418
36600,0,262873718292529388418
36660,0,262873718292529388418
36720,0,262873718292529388418
36780,0,262873718292529388418
36840,0,262873718292529388418
36900,0,262873718292529388418
36960,0,262873718292529388418
37020,0,262873718292529388418
37080,0,262873718292529388418
37140,0,262873718292529388418
37200,0,262873718292529388418
37260,0,262873718292529388418
37320,0,262873718292529388418
37380,0,262873718292529388418
37440,0,262873718292529388418
37500,0,262873718292529388418
37560,0,262873718292529388418
37620,0,262873718292529388418
37680,0,262873718292529388418
37740,0,262873718292529388418
37800,0,262873718292529388418
37860,0,262873718292529388418
37920,0,262873718292529388418
37980,0,262873718292529388418
38040,0,262873718292529388418
38100,0,262873718292529388418
38160,0,262873718292529388418
38220,0,262873718292529388418
38280,0,262873718292529388418
38340,0,262873718292529388418
38400,0,262873718292529388418
38460,0,262873718292529388418
38520,0,262873718292529388418
38580,0,262873718292529388418
38640,0,262873718292529388418
38700,0,262873718292529388418
38760,0,262873718292529388418
38820,0,262873718292529388418
38880,0,262873718292529388418
38940,0,262873718292529388418
39000,0,262873718292529388418
39060,0,262873718292529388418
39120,0,262873718292529388418
39180,0,262873718292529388418
39240,0,262873718292529388418
39300,0,262873718292529388418
39360,0,262873718292529388418
39420,0,262873718292529388418
39480,0,262873718292529388418
39540,0,262873718292529388418
39600,0,262873718292529388418
39660,0,262873718292529388418
39720,0,262873718292529388418
39780,0,262873718292529388418
39840,0,262873718292529388418
39900,0,262873718292529388418
39960,0,262873718292529388418
40020,0,262873718292529388418
40080,0,262873718292529388418
40140,0,262873718292529388418
40200,0,262873718292529388418
40260,0,262873718292529388418
40320,0,262873718292529388418
40380,0,262873718292529388418
40440,0,262873718292529388418
40500,0,262873718292529388418
40560,0,262873718292529388418
40620,0,262873718292529388418
40680,0,262873718292529388418
40740,0,262873718292529388418
40800,0,262873718292529388418
40860,0,262873718292529388418
40920,0,262873718292529388418
40980,0,262873718292529388418
41040,0,262873718292529388418
41100,0,262873718292529388418
41160,0,262873718292529388418
41220,0,262873718292529388418
41280,0,262873718292529388418
41340,0,262873718292529388418
41400,0,262873718292529388418
41460,0,262873718292529388418
41520,0,262873718292529388418
41580,0,262873718292529388418
41640,0,262873718292529388418
41700,0,262873718292529388418
41760,0,262873718292529388418
41820,0,262873718292529388418
41880,0,262873718292529388418
41940,0,262873718292529388418
42000,0,262873718292529388418
42060,0,262873718292529388418
42120,0,262873718292529388418
42180,0,262873718292529388418
42240,0,262873718292529388418
42300,0,262873718292529388418
42360,0,262873718292529388418
42420,0,262873718292529388418
42480,0,262873718292529388418
42540,0,262873718292529388418
42600,0,262873718292529388418
42660,0,262873718292529388418
42720,0,262873718292529388418
42780,0,262873718292529388418
42840,0,262873718292529388418
42900,0,262873718292529388418
42960,0,262873718292529388418
43020,0,262873718292529388418
43080,0,262873718292529388418
43140,0,262873718292529388418
43200,0,262873718292529388418
43260,0,262873718292529388418
43320,0,262873718292529388418
43380,0,262873718292529388418
43440,0,262873718292529388418
43500,0,262873718292529388418
43560,0,262873718292529388418
43620,0,262873718292529388418
43680,0,262873718292529388418
43740,0,262873718292529388418
43800,0,262873718292529388418
43860,0,262873718292529388418
43920,0,262873718292529388418
43980,0,262873718292529388418
44040,0,262873718292529388418
44100,0,262873718292529388418
44160,0,262873718292529388418
44220,0,262873718292529388418
44280,0,262873718292529388418
44340,0,262873718292529388418
44400,0,262873718292529388418
44460,0,262873718292529388418
44520,0,262873718292529388418
44580,0,262873718292529388418
44640,0,262873718292529388418
44700,0,262873718292529388418
44760,0,262873718292529388418
44820,0,262873718292529388418
44880,0,262873718292529388418
44940,0,262873718292529388418
45000,0,262873718292529388418
45060,0,262873718292529388418
45120,0,262873718292529388418
45180,0,262873718292529388418
45240,0,262873718292529388418
45300,0,262873718292529388418
45360,0,262873718292529388418
45420,0,262873718292529388418
45480,0,262873718292529388418
45540,0,262873718292529388418
45600,0,262873718292529388418
45660,0,262873718292529388418
45720,0,262873718292529388418
45780,0,262873718292529388418
45840,0,262873718292529388418
45900,0,262873718292529388418
45960,0,262873718292529388418
46020,0,262873718292529388418
46080,0,262873718292529388418
46140,0,262873718292529388418
46200,0,262873718292529388418
46260,0,262873718292529388418
46320,0,262873718292529388418
46380,0,262873718292529388418
46440,0,262873718292529388418
46500,0,262873718292529388418
46560,0,262873718292529388418
46620,0,262873718292529388418
46680,0,262873718292529388418
46740,0,262873718292529388418
46800,0,262873718292529388418
46860,0,262873718292529388418
46920,0,262873718292529388418
46980,0,262873718292529388418
47040,0,262873718292529388418
47100,0,262873718292529388418
47160,0,262873718292529388418
47220,0,262873718292529388418
47280,0,262873718292529388418
47340,0,262873718292529388418
47400,0,262873718292529388418
47460,0,262873718292529388418
47520,0,262873718292529388418
47580,0,262873718292529388418
47640,0,262873718292529388418
47700,0,262873718292529388418
47760,0,262873718292529388418
47820,0,262873718292529388418
47880,0,262873718292529388418
47940,0,262873718292529388418
48000,0,262873718292529388418
48060,0,262873718292529388418
48120,0,262873718292529388418
48180,0,262873718292529388418
48240,0,262873718292529388418
48300,0,262873718292529388418
48360,0,262873718292529388418
48420,0,262873718292529388418
48480,0,262873718292529388418
48540,0,262873718292529388418
48600,0,262873718292529388418
48660,0,262873718292529388418
48720,0,262873718292529388418
48780,0,262873718292529388418
48840,0,262873718292529388418
48900,0,262873718292529388418
48960,0,262873718292529388418
49020,0,262873718292529388418
49080,0,262873718292529388418
49140,0,262873718292529388418
49200,0,262873718292529388418
49260,0,262873718292529388418
49320,0,262873718292529388418
49380,0,262873718292529388418
49440,0,262873718292529388418
49500,0,262873718292529388418
49560,0,262873718292529388418
49620,0,262873718292529388418
49680,0,262873718292529388418
49740,0,262873718292529388418
49800,0,262873718292529388418
49860,0,262873718292529388418
49920,0,262873718292529388418
49980,0,262873718292529388418
50040,0,262873718292529388418
50100,0,262873718292529388418
50160,0,262873718292529388418
50220,0,262873718292529388418
50280,0,262873718292529388418
50340,0,262873718292529388418
50400,0,262873718292529388418
50460,0,262873718292529388418
50520,0,262873718292529388418
50580,0,262873718292529388418
50640,0,262873718292529388418
50700,0,262873718292529388418
50760,0,262873718292529388418
50820,0,262873718292529388418
50880,0,262873718292529388418
50940,0,262873718292529388418
51000,0,262873718292529388418
51060,0,262873718292529388418
51120,0,262873718292529388418
51180,0,262873718292529388418
51240,0,262873718292529388418
51300,0,262873718292529388418
51360,0,262873718292529388418
51420,0,262873718292529388418
51480,0,262873718292529388418
51540,0,262873718292529388418
51600,0,262873718292529388418
51660,0,262873718292529388418
51720,0,262873718292529388418
51780,0,262873718292529388418
51840,0,262873718292529388418
51900,0,262873718292529388418
51960,0,262873718292529388418
52020,0,262873718292529388418
52080,0,262873718292529388418
52140,0,262873718292529388418
52200,0,262873718292529388418
52260,0,262873718292529388418
52320,0,262873718292529388418
52380,0,262873718292529388418
52440,0,262873718292529388418
52500,0,262873718292529388418
52560,0,262873718292529388418
52620,0,262873718292529388418
52680,0,262873718292529388418
52740,0,262873718292529388418
52800,0,262873718292529388418
52860,0,262873718292529388418
52920,0,262873718292529388418
52980,0,262873718292529388418
53040,0,262873718292529388418
53100,0,262873718292529388418
53160,0,262873718292529388418
53220,0,262873718292529388418
53280,0,262873718292529388418
53340,0,262873718292529388418
53400,0,262873718292529388418
53460,0,262873718292529388418
53520,0,262873718292529388418
53580,0,262873718292529388418
53640,0,262873718292529388418
53700,0,262873718292529388418
53760,0,262873718292529388418
53820,0,262873718292529388418
53880,0,262873718292529388418
53940,0,262873718292529388418
54000,0,262873718292529388418
54060,0,262873718292529388418
54120,0,262873718292529388418
54180,0,262873718292529388418
54240,0,262873718292529388418
54300,0,262873718292529388418
54360,0,262873718292529388418
54420,0,262873718292529388418
54480,0,262873718292529388418
54540,0,262873718292529388418
54600,0,262873718292529388418
54660,0,262873718292529388418
54720,0,262873718292529388418
54780,0,262873718292529388418
54840,0,262873718292529388418
54900,0,262873718292529388418
54960,0,262873718292529388418
55020,0,262873718292529388418
55080,0,262873718292529388418
55140,0,262873718292529388418
55200,0,262873718292529388418
55260,0,262873718292529388418
55320,0,262873718292529388418
55380,0,262873718292529388418
55440,0,262873718292529388418
55500,0,262873718292529388418
55560,0,262873718292529388418
55620,0,262873718292529388418
55680,0,262873718292529388418
55740,0,262873718292529388418
55800,0,262873718292529388418
55860,0,262873718292529388418
55920,0,262873718292529388418
55980,0,262873718292529388418
56040,0,262873718292529388418
56100,0,262873718292529388418
56160,0,262873718292529388418
56220,0,262873718292529388418
56280,0,262873718292529388418
56340,0,262873718292529388418
56400,0,262873718292529388418
56460,0,262873718292529388418
56520,0,262873718292529388418
56580,0,262873718292529388418
56640,0,262873718292529388418
56700,0,262873718292529388418
56760,0,262873718292529388418
56820,0,262873718292529388418
56880,0,262873718292529388418
56940,0,262873718292529388418
57000,0,262873718292529388418
57060,0,262873718292529388418
57120,0,262873718292529388418
57180,0,262873718292529388418
57240,0,262873718292529388418
57300,0,262873718292529388418
57360,0,262873718292529388418
57420,0,262873718292529388418
57480,0,262873718292529388418
57540,0,262873718292529388418
57600,0,262873718292529388418
57660,0,262873718292529388418
57720,0,262873718292529388418
57780,0,262873718292529388418
57840,0,262873718292529388418
57900,0,262873718292529388418
57960,0,262873718292529388418
58020,0,262873718292529388418
58080,0,262873718292529388418
58140,0,262873718292529388418
58200,0,262873718292529388418
58260,0,262873718292529388418
58320,0,262873718292529388418
58380,0,262873718292529388418
58440,0,262873718292529388418
58500,0,262873718292529388418
58560,0,262873718292529388418
58620,0,262873718292529388418
58680,0,262873718292529388418
58740,0,262873718292529388418
58800,0,262873718292529388418
58860,0,262873718292529388418
58920,0,262873718292529388418
58980,0,262873718292529388418
59040,0,262873718292529388418
59100,0,262873718292529388418
59160,0,262873718292529388418
59220,0,262873718292529388418
59280,0,262873718292529388418
59340,0,262873718292529388418
59400,0,262873718292529388418
59460,0,262873718292529388418
59520,0,262873718292529388418
59580,0,262873718292529388418
59640,0,262873718292529388418
59700,0,262873718292529388418
59760,0,262873718292529388418
59820,0,262873718292529388418
59880,0,262873718292529388418
59940,0,262873718292529388418
60000,0,262873718292529388418
60060,0,262873718292529388418
60120,0,262873718292529388418
60180,0,262873718292529388418
60240,0,262873718292529388418
60300,0,262873718292529388418
60360,0,262873718292529388418
60420,0,262873718292529388418
60480,0,262873718292529388418
60540,0,262873718292529388418
60600,0,262873718292529388418
60660,0,262873718292529388418
60720,0,262873718292529388418
60780,0,262873718292529388418
60840,0,262873718292529388418
60900,0,262873718292529388418
60960,0,262873718292529388418
61020,0,262873718292529388418
61080,0,262873718292529388418
61140,0,262873718292529388418
61200,0,262873718292529388418
61260,0,262873718292529388418
61320,0,262873718292529388418
61380,0,262873718292529388418
61440,0,262873718292529388418
61500,0,262873718292529388418
61560,0,262873718292529388418
61620,0,262873718292529388418
61680,0,262873718292529388418
61740,0,262873718292529388418
61800,0,262873718292529388418
61860,0,262873718292529388418
61920,0,262873718292529388418
61980,0,262873718292529388418
62040,0,262873718292529388418
62100,0,262873718292529388418
62160,0,262873718292529388418
62220,0,262873718292529388418
62280,0,262873718292529388418
62340,0,262873718292529388418
62400,0,262873718292529388418
62460,0,262873718292529388418
62520,0,262873718292529388418
62580,0,262873718292529388418
62640,0,262873718292529388418
62700,0,262873718292529388418
62760,0,262873718292529388418
62820,0,262873718292529388418
62880,0,262873718292529388418
62940,0,262873718292529388418
63000,0,262873718292529388418
63060,0,262873718292529388418
63120,0,262873718292529388418
63180,0,262873718292529388418
63240,0,262873718292529388418
63300,0,262873718292529388418
63360,0,262873718292529388418
63420,0,262873718292529388418
63480,0,262873718292529388418
63540,0,262873718292529388418
63600,0,262873718292529388418
63660,0,262873718292529388418
63720,0,262873718292529388418
63780,0,262873718292529388418
63840,0,262873718292529388418
63900,0,262873718292529388418
63960,0,262873718292529388418
64020,0,262873718292529388418
64080,0,262873718292529388418
64140,0,262873718292529388418
64200,0,262873718292529388418
64260,0,262873718292529388418
64320,0,262873718292529388418
64380,0,262873718292529388418
64440,0,262873718292529388418
64500,0,262873718292529388418
64560,0,262873718292529388418
64620,0,262873718292529388418
64680,0,262873718292529388418
64740,0,262873718292529388418
64800,0,262873718292529388418
64860,0,262873718292529388418
64920,0,262873718292529388418
64980,0,262873718292529388418
65040,0,262873718292529388418
65100,0,262873718292529388418
65160,0,262873718292529388418
65220,0,262873718292529388418
65280,0,262873718292529388418
65340,0,262873718292529388418
65400,0,262873718292529388418
65460,0,262873718292529388418
65520,0,262873718292529388418
65580,0,262873718292529388418
65640,0,262873718292529388418
65700,0,262873718292529388418
65760,0,262873718292529388418
65820,0,262873718292529388418
65880,0,262873718292529388418
65940,0,262873718292529388418
66000,0,262873718292529388418
66060,0,262873718292529388418
66120,0,262873718292529388418
66180,0,262873718292529388418
66240,0,262873718292529388418
66300,0,262873718292529388418
66360,0,262873718292529388418
66420,0,262873718292529388418
66480,0,262873718292529388418
66540,0,262873718292529388418
66600,0,262873718292529388418
66660,0,262873718292529388418
66720,0,262873718292529388418
66780,0,262873718292529388418
66840,0,262873718292529388418
66900,0,262873718292529388418
66960,0,262873718292529388418
67020,0,262873718292529388418
67080,0,262873718292529388418
67140,0,262873718292529388418
67200,0,262873718292529388418
67260,0,262873718292529388418
67320,0,262873718292529388418
67380,0,262873718292529388418
67440,0,262873718292529388418
67500,0,262873718292529388418
67560,0,262873718292529388418
67620,0,262873718292529388418
67680,0,262873718292529388418
67740,0,262873718292529388418
67800,0,262873718292529388418
67860,0,262873718292529388418
67920,0,262873718292529388418
67980,0,262873718292529388418
68040,0,262873718292529388418
68100,0,262873718292529388418
68160,0,262873718292529388418
68220,0,262873718292529388418
68280,0,262873718292529388418
68340,0,262873718292529388418
68400,0,262873718292529388418
68460,0,262873718292529388418
68520,0,262873718292529388418
68580,0,262873718292529388418
68640,0,262873718292529388418
68700,0,262873718292529388418
68760,0,262873718292529388418
68820,0,262873718292529388418
68880,0,262873718292529388418
68940,0,262873718292529388418
69000,0,262873718292529388418
69060,0,262873718292529388418
69120,0,262873718292529388418
69180,0,262873718292529388418
69240,0,262873718292529388418
69300,0,262873718292529388418
69360,0,262873718292529388418
69420,0,262873718292529388418
69480,0,262873718292529388418
69540,0,262873718292529388418
69600,0,262873718292529388418
69660,0,262873718292529388418
69720,0,262873718292529388418
69780,0,262873718292529388418
69840,0,262873718292529388418
69900,0,262873718292529388418
69960,0,262873718292529388418
70020,0,262873718292529388418
70080,0,262873718292529388418
70140,0,262873718292529388418
70200,0,262873718292529388418
70260,0,262873718292529388418
70320,0,262873718292529388418
70380,0,262873718292529388418
70440,0,262873718292529388418
70500,0,262873718292529388418
70560,0,262873718292529388418
70620,0,262873718292529388418
70680,0,262873718292529388418
70740,0,262873718292529388418
70800,0,262873718292529388418
70860,0,262873718292529388418
70920,0,262873718292529388418
70980,0,262873718292529388418
71040,0,262873718292529388418
71100,0,262873718292529388418
71160,0,262873718292529388418
71220,0,262873718292529388418
71280,0,262873718292529388418
71340,0,262873718292529388418
71400,0,262873718292529388418
71460,0,262873718292529388418
71520,0,262873718292529388418
71580,0,262873718292529388418
71640,0,262873718292529388418
71700,0,262873718292529388418
71760,0,262873718292529388418
71820,0,262873718292529388418
71880,0,262873718292529388418
71940,0,262873718292529388418
72000,0,262873718292529388418
72060,0,262873718292529388418
72120,0,262873718292529388418
72180,0,262873718292529388418
72240,0,262873718292529388418
72300,0,262873718292529388418
72360,0,262873718292529388418
72420,0,262873718292529388418
72480,0,262873718292529388418
72540,0,262873718292529388418
72600,0,262873718292529388418
72660,0,262873718292529388418
72720,0,262873718292529388418
72780,0,262873718292529388418
72840,0,262873718292529388418
72900,0,262873718292529388418
72960,0,262873718292529388418
73020,0,262873718292529388418
73080,0,262873718292529388418
73140,0,262873718292529388418
73200,0,262873718292529388418
73260,0,262873718292529388418
73320,0,262873718292529388418
73380,0,262873718292529388418
73440,0,262873718292529388418
73500,0,262873718292529388418
73560,0,262873718292529388418
73620,0,262873718292529388418
73680,0,262873718292529388418
73740,0,262873718292529388418
73800,0,262873718292529388418
73860,0,262873718292529388418
73920,0,262873718292529388418
73980,0,262873718292529388418
74040,0,262873718292529388418
74100,0,262873718292529388418
74160,0,262873718292529388418
74220,0,262873718292529388418
74280,0,262873718292529388418
74340,0,262873718292529388418
74400,0,262873718292529388418
74460,0,262873718292529388418
74520,0,262873718292529388418
