tick,liquidity_net,liquidity
-82320,0,109163299232314851
-82260,0,109163299232314851
-82200,0,109163299232314851
-82140,0,109163299232314851
-82080,0,109163299232314851
-82020,0,109163299232314851
-81960,0,109163299232314851
-81900,0,109163299232314851
-81840,0,109163299232314851
-81780,0,109163299232314851
-81720,0,109163299232314851
-81660,0,109163299232314851
-81600,0,109163299232314851
-81540,0,109163299232314851
-81480,0,109163299232314851
-81420,0,109163299232314851
-81360,0,109163299232314851
-81300,0,109163299232314851
-81240,0,109163299232314851
-81180,0,109163299232314851
-81120,0,109163299232314851
-81060,0,109163299232314851
-81000,0,109163299232314851
-80940,0,109163299232314851
-80880,0,109163299232314851
-80820,0,109163299232314851
-80760,0,109163299232314851
-80700,0,109163299232314851
-80640,0,109163299232314851
-80580,0,109163299232314851
-80520,0,109163299232314851
-80460,0,109163299232314851
-80400,0,109163299232314851
-80340,0,109163299232314851
-80280,0,109163299232314851
-80220,0,109163299232314851
-80160,0,109163299232314851
-80100,0,109163299232314851
-80040,0,109163299232314851
-79980,0,109163299232314851
-79920,0,109163299232314851
-79860,0,109163299232314851
-79800,0,109163299232314851
-79740,0,109163299232314851
-79680,0,109163299232314851
-79620,0,109163299232314851
-79560,0,109163299232314851
-79500,0,109163299232314851
-79440,0,109163299232314851
-79380,0,109163299232314851
-79320,0,109163299232314851
-79260,0,109163299232314851
-79200,0,109163299232314851
-79140,0,109163299232314851
-79080,0,109163299232314851
-79020,0,109163299232314851
-78960,0,109163299232314851
-78900,0,109163299232314851
-78840,0,109163299232314851
-78780,0,109163299232314851
-78720,0,109163299232314851
-78660,0,109163299232314851
-78600,0,109163299232314851
-78540,0,109163299232314851
-78480,0,109163299232314851
-78420,0,109163299232314851
-78360,0,109163299232314851
-78300,0,109163299232314851
-78240,0,109163299232314851
-78180,0,109163299232314851
-78120,0,109163299232314851
-78060,0,109163299232314851
-78000,0,109163299232314851
-77940,0,109163299232314851
-77880,0,109163299232314851
-77820,0,109163299232314851
-77760,0,109163299232314851
-77700,0,109163299232314851
-77640,0,109163299232314851
-77580,0,109163299232314851
-77520,0,109163299232314851
-77460,0,109163299232314851
-77400,0,109163299232314851
-77340,0,109163299232314851
-77280,0,109163299232314851
-77220,0,109163299232314851
-77160,0,109163299232314851
-77100,0,109163299232314851
-77040,0,109163299232314851
-76980,0,109163299232314851
-76920,0,109163299232314851
-76860,0,109163299232314851
-76800,0,109163299232314851
-76740,0,109163299232314851
-76680,0,109163299232314851
-76620,0,109163299232314851
-76560,0,109163299232314851
-76500,0,109163299232314851
-76440,0,109163299232314851
-76380,0,109163299232314851
-76320,0,109163299232314851
-76260,0,109163299232314851
-76200,0,109163299232314851
-76140,0,109163299232314851
-76080,0,109163299232314851
-76020,0,109163299232314851
-75960,0,109163299232314851
-75900,0,109163299232314851
-75840,0,109163299232314851
-75780,0,109163299232314851
-75720,0,109163299232314851
-75660,0,109163299232314851
-75600,0,109163299232314851
-75540,0,109163299232314851
-75480,0,109163299232314851
-75420,0,109163299232314851
-75360,0,109163299232314851
-75300,0,109163299232314851
-75240,0,109163299232314851
-75180,0,109163299232314851
-75120,0,109163299232314851
-75060,0,109163299232314851
-75000,0,109163299232314851
-74940,0,109163299232314851
-74880,0,109163299232314851
-74820,0,109163299232314851
-74760,0,109163299232314851
-74700,0,109163299232314851
-74640,0,109163299232314851
-74580,0,109163299232314851
-74520,0,109163299232314851
-74460,0,109163299232314851
-74400,0,109163299232314851
-74340,0,109163299232314851
-74280,0,109163299232314851
-74220,0,109163299232314851
-74160,0,109163299232314851
-74100,0,109163299232314851
-74040,0,109163299232314851
-73980,0,109163299232314851
-73920,0,109163299232314851
-73860,0,109163299232314851
-73800,0,109163299232314851
-73740,0,109163299232314851
-73680,0,109163299232314851
-73620,0,109163299232314851
-73560,0,109163299232314851
-73500,0,109163299232314851
-73440,0,109163299232314851
-73380,0,109163299232314851
-73320,0,109163299232314851
-73260,0,109163299232314851
-73200,0,109163299232314851
-73140,0,109163299232314851
-73080,0,109163299232314851
-73020,0,109163299232314851
-72960,0,109163299232314851
-72900,0,109163299232314851
-72840,0,109163299232314851
-72780,0,109163299232314851
-72720,0,109163299232314851
-72660,0,109163299232314851
-72600,0,109163299232314851
-72540,0,109163299232314851
-72480,0,109163299232314851
-72420,0,109163299232314851
-72360,0,109163299232314851
-72300,0,109163299232314851
-72240,0,109163299232314851
-72180,0,109163299232314851
-72120,0,109163299232314851
-72060,0,109163299232314851
-72000,0,109163299232314851
-71940,0,109163299232314851
-71880,0,109163299232314851
-71820,0,109163299232314851
-71760,0,109163299232314851
-71700,0,109163299232314851
-71640,0,109163299232314851
-71580,0,109163299232314851
-71520,0,109163299232314851
-71460,0,109163299232314851
-71400,0,109163299232314851
-71340,0,109163299232314851
-71280,0,109163299232314851
-71220,0,109163299232314851
-71160,0,109163299232314851
-71100,0,109163299232314851
-71040,0,109163299232314851
-70980,0,109163299232314851
-70920,0,109163299232314851
-70860,0,109163299232314851
-70800,0,109163299232314851
-70740,0,109163299232314851
-70680,0,109163299232314851
-70620,0,109163299232314851
-70560,0,109163299232314851
-70500,0,109163299232314851
-70440,0,109163299232314851
-70380,0,109163299232314851
-70320,0,109163299232314851
-70260,0,109163299232314851
-70200,0,109163299232314851
-70140,0,109163299232314851
-70080,0,109163299232314851
-70020,0,109163299232314851
-69960,0,109163299232314851
-69900,0,109163299232314851
-69840,0,109163299232314851
-69780,0,109163299232314851
-69720,0,109163299232314851
-69660,0,109163299232314851
-69600,0,109163299232314851
-69540,0,109163299232314851
-69480,0,109163299232314851
-69420,0,109163299232314851
-69360,0,109163299232314851
-69300,0,109163299232314851
-69240,0,109163299232314851
-69180,0,109163299232314851
-69120,0,109163299232314851
-69060,0,109163299232314851
-69000,0,109163299232314851
-68940,0,109163299232314851
-68880,0,109163299232314851
-68820,0,109163299232314851
-68760,0,109163299232314851
-68700,0,109163299232314851
-68640,0,109163299232314851
-68580,0,109163299232314851
-68520,0,109163299232314851
-68460,0,109163299232314851
-68400,0,109163299232314851
-68340,0,109163299232314851
-68280,0,109163299232314851
-68220,0,109163299232314851
-68160,0,109163299232314851
-68100,0,109163299232314851
-68040,0,109163299232314851
-67980,0,109163299232314851
-67920,0,109163299232314851
-67860,0,109163299232314851
-67800,0,109163299232314851
-67740,0,109163299232314851
-67680,0,109163299232314851
-67620,0,109163299232314851
-67560,0,109163299232314851
-67500,0,109163299232314851
-67440,0,109163299232314851
-67380,0,109163299232314851
-67320,0,109163299232314851
-67260,0,109163299232314851
-67200,0,109163299232314851
-67140,0,109163299232314851
-67080,0,109163299232314851
-67020,0,109163299232314851
-66960,0,109163299232314851
-66900,0,109163299232314851
-66840,0,109163299232314851
-66780,0,109163299232314851
-66720,0,109163299232314851
-66660,0,109163299232314851
-66600,0,109163299232314851
-66540,0,109163299232314851
-66480,0,109163299232314851
-66420,0,109163299232314851
-66360,0,109163299232314851
-66300,0,109163299232314851
-66240,0,109163299232314851
-66180,0,109163299232314851
-66120,0,109163299232314851
-66060,0,109163299232314851
-66000,0,109163299232314851
-65940,0,109163299232314851
-65880,0,109163299232314851
-65820,0,109163299232314851
-65760,0,109163299232314851
-65700,0,109163299232314851
-65640,0,109163299232314851
-65580,0,109163299232314851
-65520,0,109163299232314851
-65460,0,109163299232314851
-65400,0,109163299232314851
-65340,0,109163299232314851
-65280,0,109163299232314851
-65220,0,109163299232314851
-65160,0,109163299232314851
-65100,0,109163299232314851
-65040,0,109163299232314851
-64980,0,109163299232314851
-64920,0,109163299232314851
-64860,0,109163299232314851
-64800,0,109163299232314851
-64740,0,109163299232314851
-64680,0,109163299232314851
-64620,0,109163299232314851
-64560,0,109163299232314851
-64500,0,109163299232314851
-64440,0,109163299232314851
-64380,0,109163299232314851
-64320,0,109163299232314851
-64260,0,109163299232314851
-64200,0,109163299232314851
-64140,0,109163299232314851
-64080,0,109163299232314851
-64020,0,109163299232314851
-63960,0,109163299232314851
-63900,0,109163299232314851
-63840,0,109163299232314851
-63780,0,109163299232314851
-63720,0,109163299232314851
-63660,0,109163299232314851
-63600,0,109163299232314851
-63540,0,109163299232314851
-63480,0,109163299232314851
-63420,0,109163299232314851
-63360,0,109163299232314851
-63300,0,109163299232314851
-63240,0,109163299232314851
-63180,0,109163299232314851
-63120,0,109163299232314851
-63060,0,109163299232314851
-63000,0,109163299232314851
-62940,0,109163299232314851
-62880,0,109163299232314851
-62820,0,109163299232314851
-62760,0,109163299232314851
-62700,0,109163299232314851
-62640,0,109163299232314851
-62580,0,109163299232314851
-62520,0,109163299232314851
-62460,0,109163299232314851
-62400,0,109163299232314851
-62340,0,109163299232314851
-62280,0,109163299232314851
-62220,0,109163299232314851
-62160,0,109163299232314851
-62100,0,109163299232314851
-62040,0,109163299232314851
-61980,0,109163299232314851
-61920,0,109163299232314851
-61860,0,109163299232314851
-61800,0,109163299232314851
-61740,0,109163299232314851
-61680,0,109163299232314851
-61620,0,109163299232314851
-61560,0,109163299232314851
-61500,0,109163299232314851
-61440,0,109163299232314851
-61380,0,109163299232314851
-61320,0,109163299232314851
-61260,0,109163299232314851
-61200,0,109163299232314851
-61140,0,109163299232314851
-61080,0,109163299232314851
-61020,0,109163299232314851
-60960,0,109163299232314851
-60900,0,109163299232314851
-60840,0,109163299232314851
-60780,0,109163299232314851
-60720,0,109163299232314851
-60660,0,109163299232314851
-60600,0,109163299232314851
-60540,0,109163299232314851
-60480,0,109163299232314851
-60420,0,109163299232314851
-60360,0,109163299232314851
-60300,0,109163299232314851
-60240,0,109163299232314851
-60180,0,109163299232314851
-60120,0,109163299232314851
-60060,0,109163299232314851
-60000,0,109163299232314851
-59940,0,109163299232314851
-59880,0,109163299232314851
-59820,0,109163299232314851
-59760,0,109163299232314851
-59700,0,109163299232314851
-59640,0,109163299232314851
-59580,0,109163299232314851
-59520,0,109163299232314851
-59460,0,109163299232314851
-59400,0,109163299232314851
-59340,0,109163299232314851
-59280,0,109163299232314851
-59220,0,109163299232314851
-59160,0,109163299232314851
-59100,0,109163299232314851
-59040,0,109163299232314851
-58980,0,109163299232314851
-58920,0,109163299232314851
-58860,0,109163299232314851
-58800,0,109163299232314851
-58740,0,109163299232314851
-58680,0,109163299232314851
-58620,0,109163299232314851
-58560,0,109163299232314851
-58500,0,109163299232314851
-58440,0,109163299232314851
-58380,0,109163299232314851
-58320,0,109163299232314851
-58260,0,109163299232314851
-58200,0,109163299232314851
-58140,0,109163299232314851
-58080,0,109163299232314851
-58020,0,109163299232314851
-57960,0,109163299232314851
-57900,0,109163299232314851
-57840,0,109163299232314851
-57780,0,109163299232314851
-57720,0,109163299232314851
-57660,0,109163299232314851
-57600,0,109163299232314851
-57540,0,109163299232314851
-57480,0,109163299232314851
-57420,0,109163299232314851
-57360,0,109163299232314851
-57300,0,109163299232314851
-57240,0,109163299232314851
-57180,0,109163299232314851
-57120,0,109163299232314851
-57060,0,109163299232314851
-57000,0,109163299232314851
-56940,0,109163299232314851
-56880,0,109163299232314851
-56820,0,109163299232314851
-56760,0,109163299232314851
-56700,0,109163299232314851
-56640,0,109163299232314851
-56580,0,109163299232314851
-56520,0,109163299232314851
-56460,0,109163299232314851
-56400,0,109163299232314851
-56340,0,109163299232314851
-56280,0,109163299232314851
-56220,0,109163299232314851
-56160,0,109163299232314851
-56100,0,109163299232314851
-56040,0,109163299232314851
-55980,0,109163299232314851
-55920,0,109163299232314851
-55860,0,109163299232314851
-55800,0,109163299232314851
-55740,0,109163299232314851
-55680,0,109163299232314851
-55620,0,109163299232314851
-55560,0,109163299232314851
-55500,0,109163299232314851
-55440,0,109163299232314851
-55380,0,109163299232314851
-55320,0,109163299232314851
-55260,0,109163299232314851
-55200,0,109163299232314851
-55140,0,109163299232314851
-55080,0,109163299232314851
-55020,0,109163299232314851
-54960,0,109163299232314851
-54900,0,109163299232314851
-54840,0,109163299232314851
-54780,0,109163299232314851
-54720,0,109163299232314851
-54660,0,109163299232314851
-54600,0,109163299232314851
-54540,0,109163299232314851
-54480,0,109163299232314851
-54420,0,109163299232314851
-54360,0,109163299232314851
-54300,0,109163299232314851
-54240,0,109163299232314851
-54180,0,109163299232314851
-54120,0,109163299232314851
-54060,0,109163299232314851
-54000,0,109163299232314851
-53940,0,109163299232314851
-53880,0,109163299232314851
-53820,0,109163299232314851
-53760,0,109163299232314851
-53700,0,109163299232314851
-53640,0,109163299232314851
-53580,0,109163299232314851
-53520,0,109163299232314851
-53460,0,109163299232314851
-53400,0,109163299232314851
-53340,0,109163299232314851
-53280,0,109163299232314851
-53220,0,109163299232314851
-53160,0,109163299232314851
-53100,0,109163299232314851
-53040,0,109163299232314851
-52980,0,109163299232314851
-52920,0,109163299232314851
-52860,0,109163299232314851
-52800,0,109163299232314851
-52740,0,109163299232314851
-52680,0,109163299232314851
-52620,0,109163299232314851
-52560,0,109163299232314851
-52500,0,109163299232314851
-52440,0,109163299232314851
-52380,0,109163299232314851
-52320,0,109163299232314851
-52260,0,109163299232314851
-52200,0,109163299232314851
-52140,0,109163299232314851
-52080,0,109163299232314851
-52020,0,109163299232314851
-51960,0,109163299232314851
-51900,0,109163299232314851
-51840,0,109163299232314851
-51780,0,109163299232314851
-51720,0,109163299232314851
-51660,0,109163299232314851
-51600,0,109163299232314851
-51540,0,109163299232314851
-51480,0,109163299232314851
-51420,0,109163299232314851
-51360,0,109163299232314851
-51300,0,109163299232314851
-51240,0,109163299232314851
-51180,0,109163299232314851
-51120,0,109163299232314851
-51060,0,109163299232314851
-51000,0,109163299232314851
-50940,0,109163299232314851
-50880,0,109163299232314851
-50820,0,109163299232314851
-50760,0,109163299232314851
-50700,0,109163299232314851
-50640,0,109163299232314851
-50580,0,109163299232314851
-50520,0,109163299232314851
-50460,0,109163299232314851
-50400,0,109163299232314851
-50340,0,109163299232314851
-50280,0,109163299232314851
-50220,0,109163299232314851
-50160,0,109163299232314851
-50100,0,109163299232314851
-50040,0,109163299232314851
-49980,0,109163299232314851
-49920,0,109163299232314851
-49860,0,109163299232314851
-49800,0,109163299232314851
-49740,0,109163299232314851
-49680,0,109163299232314851
-49620,0,109163299232314851
-49560,0,109163299232314851
-49500,0,109163299232314851
-49440,0,109163299232314851
-49380,0,109163299232314851
-49320,0,109163299232314851
-49260,0,109163299232314851
-49200,0,109163299232314851
-49140,0,109163299232314851
-49080,0,109163299232314851
-49020,0,109163299232314851
-48960,0,109163299232314851
-48900,0,109163299232314851
-48840,0,109163299232314851
-48780,0,109163299232314851
-48720,0,109163299232314851
-48660,0,109163299232314851
-48600,0,109163299232314851
-48540,0,109163299232314851
-48480,0,109163299232314851
-48420,0,109163299232314851
-48360,0,109163299232314851
-48300,0,109163299232314851
-48240,0,109163299232314851
-48180,0,109163299232314851
-48120,0,109163299232314851
-48060,0,109163299232314851
-48000,0,109163299232314851
-47940,0,109163299232314851
-47880,0,109163299232314851
-47820,0,109163299232314851
-47760,0,109163299232314851
-47700,0,109163299232314851
-47640,0,109163299232314851
-47580,0,109163299232314851
-47520,0,109163299232314851
-47460,0,109163299232314851
-47400,0,109163299232314851
-47340,0,109163299232314851
-47280,0,109163299232314851
-47220,0,109163299232314851
-47160,0,109163299232314851
-47100,0,109163299232314851
-47040,0,109163299232314851
-46980,0,109163299232314851
-46920,0,109163299232314851
-46860,0,109163299232314851
-46800,0,109163299232314851
-46740,0,109163299232314851
-46680,0,109163299232314851
-46620,0,109163299232314851
-46560,0,109163299232314851
-46500,0,109163299232314851
-46440,0,109163299232314851
-46380,0,109163299232314851
-46320,0,109163299232314851
-46260,0,109163299232314851
-46200,0,109163299232314851
-46140,0,109163299232314851
-46080,0,109163299232314851
-46020,0,109163299232314851
-45960,0,109163299232314851
-45900,0,109163299232314851
-45840,0,109163299232314851
-45780,0,109163299232314851
-45720,0,109163299232314851
-45660,0,109163299232314851
-45600,0,109163299232314851
-45540,0,109163299232314851
-45480,0,109163299232314851
-45420,0,109163299232314851
-45360,0,109163299232314851
-45300,0,109163299232314851
-45240,0,109163299232314851
-45180,0,109163299232314851
-45120,0,109163299232314851
-45060,0,109163299232314851
-45000,0,109163299232314851
-44940,0,109163299232314851
-44880,0,109163299232314851
-44820,0,109163299232314851
-44760,0,109163299232314851
-44700,0,109163299232314851
-44640,0,109163299232314851
-44580,0,109163299232314851
-44520,0,109163299232314851
-44460,0,109163299232314851
-44400,0,109163299232314851
-44340,0,109163299232314851
-44280,0,109163299232314851
-44220,0,109163299232314851
-44160,0,109163299232314851
-44100,0,109163299232314851
-44040,0,109163299232314851
-43980,0,109163299232314851
-43920,0,109163299232314851
-43860,0,109163299232314851
-43800,0,109163299232314851
-43740,0,109163299232314851
-43680,0,109163299232314851
-43620,0,109163299232314851
-43560,0,109163299232314851
-43500,0,109163299232314851
-43440,0,109163299232314851
-43380,0,109163299232314851
-43320,0,109163299232314851
-43260,0,109163299232314851
-43200,0,109163299232314851
-43140,0,109163299232314851
-43080,0,109163299232314851
-43020,0,109163299232314851
-42960,0,109163299232314851
-42900,0,109163299232314851
-42840,0,109163299232314851
-42780,0,109163299232314851
-42720,0,109163299232314851
-42660,0,109163299232314851
-42600,0,109163299232314851
-42540,0,109163299232314851
-42480,0,109163299232314851
-42420,0,109163299232314851
-42360,0,109163299232314851
-42300,0,109163299232314851
-42240,0,109163299232314851
-42180,0,109163299232314851
-42120,0,109163299232314851
-42060,0,109163299232314851
-42000,0,109163299232314851
-41940,0,109163299232314851
-41880,0,109163299232314851
-41820,0,109163299232314851
-41760,0,109163299232314851
-41700,0,109163299232314851
-41640,0,109163299232314851
-41580,0,109163299232314851
-41520,0,109163299232314851
-41460,0,109163299232314851
-41400,0,109163299232314851
-41340,0,109163299232314851
-41280,0,109163299232314851
-41220,0,109163299232314851
-41160,0,109163299232314851
-41100,0,109163299232314851
-41040,0,109163299232314851
-40980,0,109163299232314851
-40920,0,109163299232314851
-40860,0,109163299232314851
-40800,0,109163299232314851
-40740,0,109163299232314851
-40680,0,109163299232314851
-40620,0,109163299232314851
-40560,0,109163299232314851
-40500,0,109163299232314851
-40440,0,109163299232314851
-40380,0,109163299232314851
-40320,0,109163299232314851
-40260,0,109163299232314851
-40200,0,109163299232314851
-40140,0,109163299232314851
-40080,0,109163299232314851
-40020,0,109163299232314851
-39960,0,109163299232314851
-39900,0,109163299232314851
-39840,0,109163299232314851
-39780,0,109163299232314851
-39720,0,109163299232314851
-39660,0,109163299232314851
-39600,0,109163299232314851
-39540,0,109163299232314851
-39480,0,109163299232314851
-39420,0,109163299232314851
-39360,0,109163299232314851
-39300,0,109163299232314851
-39240,0,109163299232314851
-39180,0,109163299232314851
-39120,0,109163299232314851
-39060,0,109163299232314851
-39000,0,109163299232314851
-38940,0,109163299232314851
-38880,0,109163299232314851
-38820,0,109163299232314851
-38760,0,109163299232314851
-38700,0,109163299232314851
-38640,0,109163299232314851
-38580,0,109163299232314851
-38520,0,109163299232314851
-38460,0,109163299232314851
-38400,0,109163299232314851
-38340,0,109163299232314851
-38280,0,109163299232314851
-38220,0,109163299232314851
-38160,0,109163299232314851
-38100,0,109163299232314851
-38040,0,109163299232314851
-37980,0,109163299232314851
-37920,0,109163299232314851
-37860,0,109163299232314851
-37800,0,109163299232314851
-37740,0,109163299232314851
-37680,0,109163299232314851
-37620,0,109163299232314851
-37560,0,109163299232314851
-37500,0,109163299232314851
-37440,0,109163299232314851
-37380,0,109163299232314851
-37320,0,109163299232314851
-37260,0,109163299232314851
-37200,0,109163299232314851
-37140,0,109163299232314851
-37080,0,109163299232314851
-37020,0,109163299232314851
-36960,0,109163299232314851
-36900,0,109163299232314851
-36840,0,109163299232314851
-36780,0,109163299232314851
-36720,0,109163299232314851
-36660,0,109163299232314851
-36600,0,109163299232314851
-36540,0,109163299232314851
-36480,0,109163299232314851
-36420,0,109163299232314851
-36360,0,109163299232314851
-36300,0,109163299232314851
-36240,0,109163299232314851
-36180,0,109163299232314851
-36120,0,109163299232314851
-36060,0,109163299232314851
-36000,0,109163299232314851
-35940,0,109163299232314851
-35880,0,109163299232314851
-35820,0,109163299232314851
-35760,0,109163299232314851
-35700,0,109163299232314851
-35640,0,109163299232314851
-35580,0,109163299232314851
-35520,0,109163299232314851
-35460,0,109163299232314851
-35400,0,109163299232314851
-35340,0,109163299232314851
-35280,0,109163299232314851
-35220,0,109163299232314851
-35160,0,109163299232314851
-35100,0,109163299232314851
-35040,0,109163299232314851
-34980,0,109163299232314851
-34920,0,109163299232314851
-34860,0,109163299232314851
-34800,0,109163299232314851
-34740,0,109163299232314851
-34680,0,109163299232314851
-34620,0,109163299232314851
-34560,0,109163299232314851
-34500,0,109163299232314851
-34440,0,109163299232314851
-34380,0,109163299232314851
-34320,0,109163299232314851
-34260,0,109163299232314851
-34200,0,109163299232314851
-34140,0,109163299232314851
-34080,0,109163299232314851
-34020,0,109163299232314851
-33960,0,109163299232314851
-33900,0,109163299232314851
-33840,0,109163299232314851
-33780,0,109163299232314851
-33720,0,109163299232314851
-33660,0,109163299232314851
-33600,0,109163299232314851
-33540,0,109163299232314851
-33480,0,109163299232314851
-33420,0,109163299232314851
-33360,0,109163299232314851
-33300,0,109163299232314851
-33240,0,109163299232314851
-33180,0,109163299232314851
-33120,0,109163299232314851
-33060,0,109163299232314851
-33000,0,109163299232314851
-32940,0,109163299232314851
-32880,0,109163299232314851
-32820,0,109163299232314851
-32760,0,109163299232314851
-32700,0,109163299232314851
-32640,0,109163299232314851
-32580,0,109163299232314851
-32520,0,109163299232314851
-32460,0,109163299232314851
-32400,0,109163299232314851
-32340,0,109163299232314851
-32280,0,109163299232314851
-32220,0,109163299232314851
-32160,0,109163299232314851
-32100,0,109163299232314851
-32040,0,109163299232314851
-31980,0,109163299232314851
-31920,0,109163299232314851
-31860,0,109163299232314851
-31800,0,109163299232314851
-31740,0,109163299232314851
-31680,0,109163299232314851
-31620,0,109163299232314851
-31560,0,109163299232314851
-31500,0,109163299232314851
-31440,0,109163299232314851
-31380,0,109163299232314851
-31320,0,109163299232314851
-31260,0,109163299232314851
-31200,0,109163299232314851
-31140,0,109163299232314851
-31080,0,109163299232314851
-31020,0,109163299232314851
-30960,0,109163299232314851
-30900,0,109163299232314851
-30840,0,109163299232314851
-30780,0,109163299232314851
-30720,0,109163299232314851
-30660,0,109163299232314851
-30600,0,109163299232314851
-30540,0,109163299232314851
-30480,0,109163299232314851
-30420,0,109163299232314851
-30360,0,109163299232314851
-30300,0,109163299232314851
-30240,0,109163299232314851
-30180,0,109163299232314851
-30120,0,109163299232314851
-30060,0,109163299232314851
-30000,0,109163299232314851
-29940,0,109163299232314851
-29880,0,109163299232314851
-29820,0,109163299232314851
-29760,0,109163299232314851
-29700,0,109163299232314851
-29640,0,109163299232314851
-29580,0,109163299232314851
-29520,0,109163299232314851
-29460,0,109163299232314851
-29400,0,109163299232314851
-29340,0,109163299232314851
-29280,0,109163299232314851
-29220,0,109163299232314851
-29160,0,109163299232314851
-29100,0,109163299232314851
-29040,0,109163299232314851
-28980,0,109163299232314851
-28920,0,109163299232314851
-28860,0,109163299232314851
-28800,0,109163299232314851
-28740,0,109163299232314851
-28680,0,109163299232314851
-28620,0,109163299232314851
-28560,0,109163299232314851
-28500,0,109163299232314851
-28440,0,109163299232314851
-28380,0,109163299232314851
-28320,0,109163299232314851
-28260,0,109163299232314851
-28200,0,109163299232314851
-28140,0,109163299232314851
-28080,0,109163299232314851
-28020,0,109163299232314851
-27960,0,109163299232314851
-27900,0,109163299232314851
-27840,0,109163299232314851
-27780,0,109163299232314851
-27720,0,109163299232314851
-27660,0,109163299232314851
-27600,0,109163299232314851
-27540,0,109163299232314851
-27480,0,109163299232314851
-27420,0,109163299232314851
-27360,0,109163299232314851
-27300,0,109163299232314851
-27240,0,109163299232314851
-27180,0,109163299232314851
-27120,0,109163299232314851
-27060,0,109163299232314851
-27000,0,109163299232314851
-26940,0,109163299232314851
-26880,0,109163299232314851
-26820,0,109163299232314851
-26760,0,109163299232314851
-26700,0,109163299232314851
-26640,0,109163299232314851
-26580,0,109163299232314851
-26520,0,109163299232314851
-26460,0,109163299232314851
-26400,0,109163299232314851
-26340,0,109163299232314851
-26280,0,109163299232314851
-26220,0,109163299232314851
-26160,0,109163299232314851
-26100,0,109163299232314851
-26040,0,109163299232314851
-25980,0,109163299232314851
-25920,0,109163299232314851
-25860,0,109163299232314851
-25800,0,109163299232314851
-25740,0,109163299232314851
-25680,0,109163299232314851
-25620,0,109163299232314851
-25560,0,109163299232314851
-25500,0,109163299232314851
-25440,0,109163299232314851
-25380,0,109163299232314851
-25320,0,109163299232314851
-25260,0,109163299232314851
-25200,0,109163299232314851
-25140,0,109163299232314851
-25080,0,109163299232314851
-25020,0,109163299232314851
-24960,0,109163299232314851
-24900,0,109163299232314851
-24840,0,109163299232314851
-24780,0,109163299232314851
-24720,0,109163299232314851
-24660,0,109163299232314851
-24600,0,109163299232314851
-24540,0,109163299232314851
-24480,0,109163299232314851
-24420,0,109163299232314851
-24360,0,109163299232314851
-24300,0,109163299232314851
-24240,0,109163299232314851
-24180,0,109163299232314851
-24120,0,109163299232314851
-24060,0,109163299232314851
-24000,0,109163299232314851
-23940,0,109163299232314851
-23880,0,109163299232314851
-23820,0,109163299232314851
-23760,0,109163299232314851
-23700,0,109163299232314851
-23640,0,109163299232314851
-23580,0,109163299232314851
-23520,0,109163299232314851
-23460,0,109163299232314851
-23400,0,109163299232314851
-23340,0,109163299232314851
-23280,0,109163299232314851
-23220,0,109163299232314851
-23160,0,109163299232314851
-23100,0,109163299232314851
-23040,0,109163299232314851
-22980,0,109163299232314851
-22920,0,109163299232314851
-22860,0,109163299232314851
-22800,0,109163299232314851
-22740,0,109163299232314851
-22680,0,109163299232314851
-22620,0,109163299232314851
-22560,0,109163299232314851
-22500,0,109163299232314851
-22440,0,109163299232314851
-22380,0,109163299232314851
-22320,0,109163299232314851
-22260,0,109163299232314851
-22200,0,109163299232314851
-22140,0,109163299232314851
-22080,0,109163299232314851
-22020,0,109163299232314851
-21960,0,109163299232314851
-21900,0,109163299232314851
-21840,0,109163299232314851
-21780,0,109163299232314851
-21720,0,109163299232314851
-21660,0,109163299232314851
-21600,0,109163299232314851
-21540,0,109163299232314851
-21480,0,109163299232314851
-21420,0,109163299232314851
-21360,0,109163299232314851
-21300,0,109163299232314851
-21240,0,109163299232314851
-21180,0,109163299232314851
-21120,0,109163299232314851
-21060,0,109163299232314851
-21000,0,109163299232314851
-20940,0,109163299232314851
-20880,0,109163299232314851
-20820,0,109163299232314851
-20760,0,109163299232314851
-20700,0,109163299232314851
-20640,0,109163299232314851
-20580,0,109163299232314851
-20520,0,109163299232314851
-20460,0,109163299232314851
-20400,0,109163299232314851
-20340,0,109163299232314851
-20280,0,109163299232314851
-20220,0,109163299232314851
-20160,0,109163299232314851
-20100,0,109163299232314851
-20040,0,109163299232314851
-19980,0,109163299232314851
-19920,0,109163299232314851
-19860,0,109163299232314851
-19800,0,109163299232314851
-19740,0,109163299232314851
-19680,0,109163299232314851
-19620,0,109163299232314851
-19560,0,109163299232314851
-19500,0,109163299232314851
-19440,0,109163299232314851
-19380,0,109163299232314851
-19320,0,109163299232314851
-19260,0,109163299232314851
-19200,0,109163299232314851
-19140,0,109163299232314851
-19080,0,109163299232314851
-19020,0,109163299232314851
-18960,0,109163299232314851
-18900,0,109163299232314851
-18840,0,109163299232314851
-18780,0,109163299232314851
-18720,0,109163299232314851
-18660,0,109163299232314851
-18600,0,109163299232314851
-18540,0,109163299232314851
-18480,0,109163299232314851
-18420,0,109163299232314851
-18360,0,109163299232314851
-18300,0,109163299232314851
-18240,0,109163299232314851
-18180,0,109163299232314851
-18120,0,109163299232314851
-18060,0,109163299232314851
-18000,0,109163299232314851
-17940,0,109163299232314851
-17880,0,109163299232314851
