tick,liquidity_net,liquidity
-45720,0,86894475498408606082
-45780,0,86894475498408606082
-45840,0,86894475498408606082
-45900,0,86894475498408606082
-45960,0,86894475498408606082
-46020,0,86894475498408606082
-46080,0,86894475498408606082
-46140,0,86894475498408606082
-46200,0,86894475498408606082
-46260,0,86894475498408606082
-46320,0,86894475498408606082
-46380,0,86894475498408606082
-46440,0,86894475498408606082
-46500,0,86894475498408606082
-46560,0,86894475498408606082
-46620,0,86894475498408606082
-46680,0,86894475498408606082
-46740,0,86894475498408606082
-46800,0,86894475498408606082
-46860,0,86894475498408606082
-46920,0,86894475498408606082
-46980,0,86894475498408606082
-47040,0,86894475498408606082
-47100,0,86894475498408606082
-47160,0,86894475498408606082
-47220,0,86894475498408606082
-47280,0,86894475498408606082
-47340,0,86894475498408606082
-47400,0,86894475498408606082
-47460,0,86894475498408606082
-47520,0,86894475498408606082
-47580,0,86894475498408606082
-47640,0,86894475498408606082
-47700,0,86894475498408606082
-47760,0,86894475498408606082
-47820,0,86894475498408606082
-47880,0,86894475498408606082
-47940,0,86894475498408606082
-48000,0,86894475498408606082
-48060,0,86894475498408606082
-48120,0,86894475498408606082
-48180,0,86894475498408606082
-48240,0,86894475498408606082
-48300,0,86894475498408606082
-48360,0,86894475498408606082
-48420,0,86894475498408606082
-48480,0,86894475498408606082
-48540,0,86894475498408606082
-48600,0,86894475498408606082
-48660,0,86894475498408606082
-48720,0,86894475498408606082
-48780,0,86894475498408606082
-48840,0,86894475498408606082
-48900,0,86894475498408606082
-48960,0,86894475498408606082
-49020,0,86894475498408606082
-49080,0,86894475498408606082
-49140,0,86894475498408606082
-49200,0,86894475498408606082
-49260,0,86894475498408606082
-49320,0,86894475498408606082
-49380,0,86894475498408606082
-49440,0,86894475498408606082
-49500,0,86894475498408606082
-49560,0,86894475498408606082
-49620,0,86894475498408606082
-49680,0,86894475498408606082
-49740,0,86894475498408606082
-49800,0,86894475498408606082
-49860,0,86894475498408606082
-49920,0,86894475498408606082
-49980,0,86894475498408606082
-50040,0,86894475498408606082
-50100,0,86894475498408606082
-50160,0,86894475498408606082
-50220,0,86894475498408606082
-50280,0,86894475498408606082
-50340,0,86894475498408606082
-50400,0,86894475498408606082
-50460,0,86894475498408606082
-50520,0,86894475498408606082
-50580,0,86894475498408606082
-50640,0,86894475498408606082
-50700,0,86894475498408606082
-50760,0,86894475498408606082
-50820,0,86894475498408606082
-50880,0,86894475498408606082
-50940,0,86894475498408606082
-51000,0,86894475498408606082
-51060,0,86894475498408606082
-51120,0,86894475498408606082
-51180,0,86894475498408606082
-51240,0,86894475498408606082
-51300,0,86894475498408606082
-51360,0,86894475498408606082
-51420,0,86894475498408606082
-51480,0,86894475498408606082
-51540,0,86894475498408606082
-51600,0,86894475498408606082
-51660,0,86894475498408606082
-51720,0,86894475498408606082
-51780,0,86894475498408606082
-51840,0,86894475498408606082
-51900,0,86894475498408606082
-51960,0,86894475498408606082
-52020,0,86894475498408606082
-52080,0,86894475498408606082
-52140,0,86894475498408606082
-52200,0,86894475498408606082
-52260,0,86894475498408606082
-52320,0,86894475498408606082
-52380,0,86894475498408606082
-52440,0,86894475498408606082
-52500,0,86894475498408606082
-52560,0,86894475498408606082
-52620,0,86894475498408606082
-52680,0,86894475498408606082
-52740,0,86894475498408606082
-52800,0,86894475498408606082
-52860,0,86894475498408606082
-52920,0,86894475498408606082
-52980,0,86894475498408606082
-53040,0,86894475498408606082
-53100,0,86894475498408606082
-53160,0,86894475498408606082
-53220,0,86894475498408606082
-53280,0,86894475498408606082
-53340,0,86894475498408606082
-53400,0,86894475498408606082
-53460,0,86894475498408606082
-53520,0,86894475498408606082
-53580,0,86894475498408606082
-53640,0,86894475498408606082
-53700,0,86894475498408606082
-53760,0,86894475498408606082
-53820,0,86894475498408606082
-53880,0,86894475498408606082
-53940,0,86894475498408606082
-54000,0,86894475498408606082
-54060,0,86894475498408606082
-54120,0,86894475498408606082
-54180,0,86894475498408606082
-54240,0,86894475498408606082
-54300,0,86894475498408606082
-54360,0,86894475498408606082
-54420,0,86894475498408606082
-54480,0,86894475498408606082
-54540,0,86894475498408606082
-54600,0,86894475498408606082
-54660,0,86894475498408606082
-54720,0,86894475498408606082
-54780,0,86894475498408606082
-54840,0,86894475498408606082
-54900,0,86894475498408606082
-54960,0,86894475498408606082
-55020,0,86894475498408606082
-55080,0,86894475498408606082
-55140,0,86894475498408606082
-55200,0,86894475498408606082
-55260,0,86894475498408606082
-55320,0,86894475498408606082
-55380,0,86894475498408606082
-55440,0,86894475498408606082
-55500,0,86894475498408606082
-55560,0,86894475498408606082
-55620,0,86894475498408606082
-55680,0,86894475498408606082
-55740,0,86894475498408606082
-55800,0,86894475498408606082
-55860,0,86894475498408606082
-55920,0,86894475498408606082
-55980,0,86894475498408606082
-56040,0,86894475498408606082
-56100,0,86894475498408606082
-56160,0,86894475498408606082
-56220,0,86894475498408606082
-56280,0,86894475498408606082
-56340,0,86894475498408606082
-56400,0,86894475498408606082
-56460,0,86894475498408606082
-56520,0,86894475498408606082
-56580,0,86894475498408606082
-56640,0,86894475498408606082
-56700,0,86894475498408606082
-56760,0,86894475498408606082
-56820,0,86894475498408606082
-56880,0,86894475498408606082
-56940,0,86894475498408606082
-57000,0,86894475498408606082
-57060,0,86894475498408606082
-57120,0,86894475498408606082
-57180,0,86894475498408606082
-57240,0,86894475498408606082
-57300,0,86894475498408606082
-57360,0,86894475498408606082
-57420,0,86894475498408606082
-57480,0,86894475498408606082
-57540,0,86894475498408606082
-57600,0,86894475498408606082
-57660,0,86894475498408606082
-57720,0,86894475498408606082
-57780,0,86894475498408606082
-57840,0,86894475498408606082
-57900,0,86894475498408606082
-57960,0,86894475498408606082
-58020,0,86894475498408606082
-58080,0,86894475498408606082
-58140,0,86894475498408606082
-58200,0,86894475498408606082
-58260,0,86894475498408606082
-58320,0,86894475498408606082
-58380,0,86894475498408606082
-58440,0,86894475498408606082
-58500,0,86894475498408606082
-58560,0,86894475498408606082
-58620,0,86894475498408606082
-58680,0,86894475498408606082
-58740,0,86894475498408606082
-58800,0,86894475498408606082
-58860,0,86894475498408606082
-58920,0,86894475498408606082
-58980,0,86894475498408606082
-59040,0,86894475498408606082
-59100,0,86894475498408606082
-59160,0,86894475498408606082
-59220,0,86894475498408606082
-59280,0,86894475498408606082
-59340,0,86894475498408606082
-59400,0,86894475498408606082
-59460,0,86894475498408606082
-59520,0,86894475498408606082
-59580,0,86894475498408606082
-59640,0,86894475498408606082
-59700,0,86894475498408606082
-59760,0,86894475498408606082
-59820,0,86894475498408606082
-59880,0,86894475498408606082
-59940,0,86894475498408606082
-60000,0,86894475498408606082
-60060,0,86894475498408606082
-60120,0,86894475498408606082
-60180,0,86894475498408606082
-60240,0,86894475498408606082
-60300,0,86894475498408606082
-60360,0,86894475498408606082
-60420,0,86894475498408606082
-60480,0,86894475498408606082
-60540,0,86894475498408606082
-60600,0,86894475498408606082
-60660,0,86894475498408606082
-60720,0,86894475498408606082
-60780,0,86894475498408606082
-60840,0,86894475498408606082
-60900,0,86894475498408606082
-60960,0,86894475498408606082
-61020,0,86894475498408606082
-61080,0,86894475498408606082
-61140,0,86894475498408606082
-61200,0,86894475498408606082
-61260,0,86894475498408606082
-61320,0,86894475498408606082
-61380,0,86894475498408606082
-61440,0,86894475498408606082
-61500,0,86894475498408606082
-61560,0,86894475498408606082
-61620,0,86894475498408606082
-61680,0,86894475498408606082
-61740,0,86894475498408606082
-61800,0,86894475498408606082
-61860,0,86894475498408606082
-61920,0,86894475498408606082
-61980,0,86894475498408606082
-62040,0,86894475498408606082
-62100,0,86894475498408606082
-62160,0,86894475498408606082
-62220,0,86894475498408606082
-62280,0,86894475498408606082
-62340,0,86894475498408606082
-62400,0,86894475498408606082
-62460,0,86894475498408606082
-62520,0,86894475498408606082
-62580,0,86894475498408606082
-62640,0,86894475498408606082
-62700,0,86894475498408606082
-62760,0,86894475498408606082
-62820,0,86894475498408606082
-62880,0,86894475498408606082
-62940,0,86894475498408606082
-63000,0,86894475498408606082
-63060,0,86894475498408606082
-63120,0,86894475498408606082
-63180,0,86894475498408606082
-63240,0,86894475498408606082
-63300,0,86894475498408606082
-63360,0,86894475498408606082
-63420,0,86894475498408606082
-63480,0,86894475498408606082
-63540,0,86894475498408606082
-63600,0,86894475498408606082
-63660,0,86894475498408606082
-63720,0,86894475498408606082
-63780,0,86894475498408606082
-63840,0,86894475498408606082
-63900,0,86894475498408606082
-63960,0,86894475498408606082
-64020,0,86894475498408606082
-64080,0,86894475498408606082
-64140,0,86894475498408606082
-64200,0,86894475498408606082
-64260,0,86894475498408606082
-64320,0,86894475498408606082
-64380,0,86894475498408606082
-64440,0,86894475498408606082
-64500,0,86894475498408606082
-64560,0,86894475498408606082
-64620,0,86894475498408606082
-64680,0,86894475498408606082
-64740,0,86894475498408606082
-64800,0,86894475498408606082
-64860,0,86894475498408606082
-64920,0,86894475498408606082
-64980,0,86894475498408606082
-65040,0,86894475498408606082
-65100,0,86894475498408606082
-65160,0,86894475498408606082
-65220,0,86894475498408606082
-65280,0,86894475498408606082
-65340,0,86894475498408606082
-65400,0,86894475498408606082
-65460,0,86894475498408606082
-65520,0,86894475498408606082
-65580,0,86894475498408606082
-65640,0,86894475498408606082
-65700,0,86894475498408606082
-65760,0,86894475498408606082
-65820,0,86894475498408606082
-65880,0,86894475498408606082
-65940,0,86894475498408606082
-66000,0,86894475498408606082
-66060,0,86894475498408606082
-66120,0,86894475498408606082
-66180,0,86894475498408606082
-66240,0,86894475498408606082
-66300,0,86894475498408606082
-66360,0,86894475498408606082
-66420,0,86894475498408606082
-66480,0,86894475498408606082
-66540,0,86894475498408606082
-66600,0,86894475498408606082
-66660,0,86894475498408606082
-66720,0,86894475498408606082
-66780,0,86894475498408606082
-66840,0,86894475498408606082
-66900,0,86894475498408606082
-66960,0,86894475498408606082
-67020,0,86894475498408606082
-67080,0,86894475498408606082
-67140,0,86894475498408606082
-67200,0,86894475498408606082
-67260,0,86894475498408606082
-67320,0,86894475498408606082
-67380,0,86894475498408606082
-67440,0,86894475498408606082
-67500,0,86894475498408606082
-67560,0,86894475498408606082
-67620,0,86894475498408606082
-67680,0,86894475498408606082
-67740,0,86894475498408606082
-67800,0,86894475498408606082
-67860,0,86894475498408606082
-67920,0,86894475498408606082
-67980,0,86894475498408606082
-68040,0,86894475498408606082
-68100,0,86894475498408606082
-68160,0,86894475498408606082
-68220,0,86894475498408606082
-68280,0,86894475498408606082
-68340,0,86894475498408606082
-68400,0,86894475498408606082
-68460,0,86894475498408606082
-68520,0,86894475498408606082
-68580,0,86894475498408606082
-68640,0,86894475498408606082
-68700,0,86894475498408606082
-68760,0,86894475498408606082
-68820,0,86894475498408606082
-68880,0,86894475498408606082
-68940,0,86894475498408606082
-69000,0,86894475498408606082
-69060,0,86894475498408606082
-69120,0,86894475498408606082
-69180,0,86894475498408606082
-69240,0,86894475498408606082
-69300,0,86894475498408606082
-69360,0,86894475498408606082
-69420,0,86894475498408606082
-69480,0,86894475498408606082
-69540,0,86894475498408606082
-69600,0,86894475498408606082
-69660,0,86894475498408606082
-69720,0,86894475498408606082
-69780,0,86894475498408606082
-69840,0,86894475498408606082
-69900,0,86894475498408606082
-69960,0,86894475498408606082
-70020,0,86894475498408606082
-70080,0,86894475498408606082
-70140,0,86894475498408606082
-70200,0,86894475498408606082
-70260,0,86894475498408606082
-70320,0,86894475498408606082
-70380,0,86894475498408606082
-70440,0,86894475498408606082
-70500,0,86894475498408606082
-70560,0,86894475498408606082
-70620,0,86894475498408606082
-70680,0,86894475498408606082
-70740,0,86894475498408606082
-70800,0,86894475498408606082
-70860,0,86894475498408606082
-70920,0,86894475498408606082
-70980,0,86894475498408606082
-71040,0,86894475498408606082
-71100,0,86894475498408606082
-71160,0,86894475498408606082
-71220,0,86894475498408606082
-71280,0,86894475498408606082
-71340,0,86894475498408606082
-71400,0,86894475498408606082
-71460,0,86894475498408606082
-71520,0,86894475498408606082
-71580,0,86894475498408606082
-71640,0,86894475498408606082
-71700,0,86894475498408606082
-71760,0,86894475498408606082
-71820,0,86894475498408606082
-71880,0,86894475498408606082
-71940,0,86894475498408606082
-72000,0,86894475498408606082
-72060,0,86894475498408606082
-72120,0,86894475498408606082
-72180,0,86894475498408606082
-72240,0,86894475498408606082
-72300,0,86894475498408606082
-72360,0,86894475498408606082
-72420,0,86894475498408606082
-72480,0,86894475498408606082
-72540,0,86894475498408606082
-72600,0,86894475498408606082
-72660,0,86894475498408606082
-72720,0,86894475498408606082
-72780,0,86894475498408606082
-72840,0,86894475498408606082
-72900,0,86894475498408606082
-72960,0,86894475498408606082
-73020,0,86894475498408606082
-73080,0,86894475498408606082
-73140,0,86894475498408606082
-73200,0,86894475498408606082
-73260,0,86894475498408606082
-73320,0,86894475498408606082
-73380,0,86894475498408606082
-73440,0,86894475498408606082
-73500,0,86894475498408606082
-73560,0,86894475498408606082
-73620,0,86894475498408606082
-73680,0,86894475498408606082
-73740,0,86894475498408606082
-73800,0,86894475498408606082
-73860,0,86894475498408606082
-73920,0,86894475498408606082
-73980,0,86894475498408606082
-74040,0,86894475498408606082
-74100,0,86894475498408606082
-74160,0,86894475498408606082
-74220,0,86894475498408606082
-74280,0,86894475498408606082
-74340,0,86894475498408606082
-74400,0,86894475498408606082
-74460,0,86894475498408606082
-74520,0,86894475498408606082
-74580,0,86894475498408606082
-74640,0,86894475498408606082
-74700,0,86894475498408606082
-74760,0,86894475498408606082
-74820,0,86894475498408606082
-74880,0,86894475498408606082
-74940,0,86894475498408606082
-75000,0,86894475498408606082
-75060,0,86894475498408606082
-75120,0,86894475498408606082
-75180,0,86894475498408606082
-75240,0,86894475498408606082
-75300,0,86894475498408606082
-75360,0,86894475498408606082
-75420,0,86894475498408606082
-75480,0,86894475498408606082
-75540,0,86894475498408606082
-75600,0,86894475498408606082
-75660,0,86894475498408606082
-75720,0,86894475498408606082
-75780,0,86894475498408606082
-75840,0,86894475498408606082
-75900,0,86894475498408606082
-75960,0,86894475498408606082
-76020,0,86894475498408606082
-76080,0,86894475498408606082
-76140,0,86894475498408606082
-76200,0,86894475498408606082
-76260,0,86894475498408606082
-76320,0,86894475498408606082
-76380,0,86894475498408606082
-76440,0,86894475498408606082
-76500,0,86894475498408606082
-76560,0,86894475498408606082
-76620,0,86894475498408606082
-76680,0,86894475498408606082
-76740,0,86894475498408606082
-76800,0,86894475498408606082
-76860,0,86894475498408606082
-76920,0,86894475498408606082
-76980,0,86894475498408606082
-77040,0,86894475498408606082
-77100,0,86894475498408606082
-77160,0,86894475498408606082
-77220,0,86894475498408606082
-77280,0,86894475498408606082
-77340,0,86894475498408606082
-77400,0,86894475498408606082
-77460,0,86894475498408606082
-77520,0,86894475498408606082
-77580,0,86894475498408606082
-77640,0,86894475498408606082
-77700,0,86894475498408606082
-77760,0,86894475498408606082
-77820,0,86894475498408606082
-77880,0,86894475498408606082
-77940,0,86894475498408606082
-78000,0,86894475498408606082
-78060,0,86894475498408606082
-78120,0,86894475498408606082
-78180,0,86894475498408606082
-78240,0,86894475498408606082
-78300,0,86894475498408606082
-78360,0,86894475498408606082
-78420,0,86894475498408606082
-78480,0,86894475498408606082
-78540,0,86894475498408606082
-78600,0,86894475498408606082
-78660,0,86894475498408606082
-78720,0,86894475498408606082
-78780,0,86894475498408606082
-78840,0,86894475498408606082
-78900,0,86894475498408606082
-78960,0,86894475498408606082
-79020,0,86894475498408606082
-79080,0,86894475498408606082
-79140,0,86894475498408606082
-79200,0,86894475498408606082
-79260,0,86894475498408606082
-79320,0,86894475498408606082
-79380,0,86894475498408606082
-79440,0,86894475498408606082
-79500,0,86894475498408606082
-79560,0,86894475498408606082
-79620,0,86894475498408606082
-79680,0,86894475498408606082
-79740,0,86894475498408606082
-79800,0,86894475498408606082
-79860,0,86894475498408606082
-79920,0,86894475498408606082
-79980,0,86894475498408606082
-80040,0,86894475498408606082
-80100,0,86894475498408606082
-80160,0,86894475498408606082
-80220,0,86894475498408606082
-80280,0,86894475498408606082
-80340,0,86894475498408606082
-80400,0,86894475498408606082
-80460,0,86894475498408606082
-80520,0,86894475498408606082
-80580,0,86894475498408606082
-80640,0,86894475498408606082
-80700,0,86894475498408606082
-80760,0,86894475498408606082
-80820,0,86894475498408606082
-80880,0,86894475498408606082
-80940,0,86894475498408606082
-81000,0,86894475498408606082
-81060,0,86894475498408606082
-81120,0,86894475498408606082
-81180,0,86894475498408606082
-81240,0,86894475498408606082
-81300,0,86894475498408606082
-81360,0,86894475498408606082
-81420,0,86894475498408606082
-81480,0,86894475498408606082
-81540,0,86894475498408606082
-81600,0,86894475498408606082
-81660,0,86894475498408606082
-81720,0,86894475498408606082
-81780,0,86894475498408606082
-81840,0,86894475498408606082
-81900,0,86894475498408606082
-81960,0,86894475498408606082
-82020,0,86894475498408606082
-82080,0,86894475498408606082
-82140,0,86894475498408606082
-82200,0,86894475498408606082
-82260,0,86894475498408606082
-82320,0,86894475498408606082
-82380,0,86894475498408606082
-82440,0,86894475498408606082
-82500,0,86894475498408606082
-82560,0,86894475498408606082
-82620,0,86894475498408606082
-82680,0,86894475498408606082
-82740,0,86894475498408606082
-82800,0,86894475498408606082
-82860,0,86894475498408606082
-82920,0,86894475498408606082
-82980,0,86894475498408606082
-83040,0,86894475498408606082
-83100,0,86894475498408606082
-83160,0,86894475498408606082
-83220,0,86894475498408606082
-83280,0,86894475498408606082
-83340,0,86894475498408606082
-83400,0,86894475498408606082
-83460,0,86894475498408606082
-83520,0,86894475498408606082
-83580,0,86894475498408606082
-83640,0,86894475498408606082
-83700,0,86894475498408606082
-83760,0,86894475498408606082
-83820,0,86894475498408606082
-83880,0,86894475498408606082
-83940,0,86894475498408606082
-84000,0,86894475498408606082
-84060,0,86894475498408606082
-84120,0,86894475498408606082
-84180,0,86894475498408606082
-84240,0,86894475498408606082
-84300,0,86894475498408606082
-84360,0,86894475498408606082
-84420,0,86894475498408606082
-84480,0,86894475498408606082
-84540,0,86894475498408606082
-84600,0,86894475498408606082
-84660,0,86894475498408606082
-84720,0,86894475498408606082
-84780,0,86894475498408606082
-84840,0,86894475498408606082
-84900,0,86894475498408606082
-84960,0,86894475498408606082
-85020,0,86894475498408606082
-85080,0,86894475498408606082
-85140,0,86894475498408606082
-85200,0,86894475498408606082
-85260,0,86894475498408606082
-85320,0,86894475498408606082
-85380,0,86894475498408606082
-85440,0,86894475498408606082
-85500,0,86894475498408606082
-85560,0,86894475498408606082
-85620,0,86894475498408606082
-85680,0,86894475498408606082
-85740,0,86894475498408606082
-85800,0,86894475498408606082
-85860,0,86894475498408606082
-85920,0,86894475498408606082
-85980,0,86894475498408606082
-86040,0,86894475498408606082
-86100,0,86894475498408606082
-86160,0,86894475498408606082
-86220,0,86894475498408606082
-86280,0,86894475498408606082
-86340,0,86894475498408606082
-86400,0,86894475498408606082
-86460,0,86894475498408606082
-86520,0,86894475498408606082
-86580,0,86894475498408606082
-86640,0,86894475498408606082
-86700,0,86894475498408606082
-86760,0,86894475498408606082
-86820,0,86894475498408606082
-86880,0,86894475498408606082
-86940,0,86894475498408606082
-87000,0,86894475498408606082
-87060,0,86894475498408606082
-87120,0,86894475498408606082
-87180,0,86894475498408606082
-87240,0,86894475498408606082
-87300,0,86894475498408606082
-87360,0,86894475498408606082
-87420,0,86894475498408606082
-87480,0,86894475498408606082
-87540,0,86894475498408606082
-87600,0,86894475498408606082
-87660,0,86894475498408606082
-87720,0,86894475498408606082
-87780,0,86894475498408606082
-87840,0,86894475498408606082
-87900,0,86894475498408606082
-87960,0,86894475498408606082
-88020,0,86894475498408606082
-88080,0,86894475498408606082
-88140,0,86894475498408606082
-88200,0,86894475498408606082
-88260,0,86894475498408606082
-88320,0,86894475498408606082
-88380,0,86894475498408606082
-88440,0,86894475498408606082
-88500,0,86894475498408606082
-88560,0,86894475498408606082
-88620,0,86894475498408606082
-88680,0,86894475498408606082
-88740,0,86894475498408606082
-88800,0,86894475498408606082
-88860,0,86894475498408606082
-88920,0,86894475498408606082
-88980,0,86894475498408606082
-89040,0,86894475498408606082
-89100,0,86894475498408606082
-89160,0,86894475498408606082
-89220,0,86894475498408606082
-89280,0,86894475498408606082
-89340,0,86894475498408606082
-89400,0,86894475498408606082
-89460,0,86894475498408606082
-89520,0,86894475498408606082
-89580,0,86894475498408606082
-89640,0,86894475498408606082
-89700,0,86894475498408606082
-89760,0,86894475498408606082
-89820,0,86894475498408606082
-89880,0,86894475498408606082
-89940,0,86894475498408606082
-90000,0,86894475498408606082
-90060,0,86894475498408606082
-90120,0,86894475498408606082
-90180,0,86894475498408606082
-90240,0,86894475498408606082
-90300,0,86894475498408606082
-90360,0,86894475498408606082
-90420,0,86894475498408606082
-90480,0,86894475498408606082
-90540,0,86894475498408606082
-90600,0,86894475498408606082
-90660,0,86894475498408606082
-90720,0,86894475498408606082
-90780,0,86894475498408606082
-90840,0,86894475498408606082
-90900,0,86894475498408606082
-90960,0,86894475498408606082
-91020,0,86894475498408606082
-91080,0,86894475498408606082
-91140,0,86894475498408606082
-91200,0,86894475498408606082
-91260,0,86894475498408606082
-91320,0,86894475498408606082
-91380,0,86894475498408606082
-91440,0,86894475498408606082
-91500,0,86894475498408606082
-91560,0,86894475498408606082
-91620,0,86894475498408606082
-91680,0,86894475498408606082
-91740,0,86894475498408606082
-91800,0,86894475498408606082
-91860,0,86894475498408606082
-91920,0,86894475498408606082
-91980,0,86894475498408606082
-92040,0,86894475498408606082
-92100,0,86894475498408606082
-92160,0,86894475498408606082
-92220,0,86894475498408606082
-92280,0,86894475498408606082
-92340,0,86894475498408606082
-92400,0,86894475498408606082
-92460,0,86894475498408606082
-92520,0,86894475498408606082
-92580,0,86894475498408606082
-92640,0,86894475498408606082
-92700,0,86894475498408606082
-92760,0,86894475498408606082
-92820,0,86894475498408606082
-92880,0,86894475498408606082
-92940,0,86894475498408606082
-93000,0,86894475498408606082
-93060,0,86894475498408606082
-93120,0,86894475498408606082
-93180,0,86894475498408606082
-93240,0,86894475498408606082
-93300,0,86894475498408606082
-93360,0,86894475498408606082
-93420,0,86894475498408606082
-93480,0,86894475498408606082
-93540,0,86894475498408606082
-93600,0,86894475498408606082
-93660,0,86894475498408606082
-93720,0,86894475498408606082
-93780,0,86894475498408606082
-93840,0,86894475498408606082
-93900,0,86894475498408606082
-93960,0,86894475498408606082
-94020,0,86894475498408606082
-94080,0,86894475498408606082
-94140,0,86894475498408606082
-94200,0,86894475498408606082
-94260,0,86894475498408606082
-94320,0,86894475498408606082
-94380,0,86894475498408606082
-94440,0,86894475498408606082
-94500,0,86894475498408606082
-94560,0,86894475498408606082
-94620,0,86894475498408606082
-94680,0,86894475498408606082
-94740,0,86894475498408606082
-94800,0,86894475498408606082
-94860,0,86894475498408606082
-94920,0,86894475498408606082
-94980,0,86894475498408606082
-95040,0,86894475498408606082
-95100,0,86894475498408606082
-95160,0,86894475498408606082
-95220,0,86894475498408606082
-95280,0,86894475498408606082
-95340,0,86894475498408606082
-95400,0,86894475498408606082
-95460,0,86894475498408606082
-95520,0,86894475498408606082
-95580,0,86894475498408606082
-95640,0,86894475498408606082
-95700,0,86894475498408606082
-95760,0,86894475498408606082
-95820,0,86894475498408606082
-95880,0,86894475498408606082
-95940,0,86894475498408606082
-96000,0,86894475498408606082
-96060,0,86894475498408606082
-96120,0,86894475498408606082
-96180,0,86894475498408606082
-96240,0,86894475498408606082
-96300,0,86894475498408606082
-96360,0,86894475498408606082
-96420,0,86894475498408606082
-96480,0,86894475498408606082
-96540,0,86894475498408606082
-96600,0,86894475498408606082
-96660,0,86894475498408606082
-96720,0,86894475498408606082
-96780,0,86894475498408606082
-96840,0,86894475498408606082
-96900,0,86894475498408606082
-96960,0,86894475498408606082
-97020,0,86894475498408606082
-97080,0,86894475498408606082
-97140,0,86894475498408606082
-97200,0,86894475498408606082
-97260,0,86894475498408606082
-97320,0,86894475498408606082
-97380,0,86894475498408606082
-97440,0,86894475498408606082
-97500,0,86894475498408606082
-97560,0,86894475498408606082
-97620,0,86894475498408606082
-97680,0,86894475498408606082
-97740,0,86894475498408606082
-97800,0,86894475498408606082
-97860,0,86894475498408606082
-97920,0,86894475498408606082
-97980,0,86894475498408606082
-98040,0,86894475498408606082
-98100,0,86894475498408606082
-98160,0,86894475498408606082
-98220,0,86894475498408606082
-98280,0,86894475498408606082
-98340,0,86894475498408606082
-98400,0,86894475498408606082
-98460,0,86894475498408606082
-98520,0,86894475498408606082
-98580,0,86894475498408606082
-98640,0,86894475498408606082
-98700,0,86894475498408606082
-98760,0,86894475498408606082
-98820,0,86894475498408606082
-98880,0,86894475498408606082
-98940,0,86894475498408606082
-99000,0,86894475498408606082
-99060,0,86894475498408606082
-99120,0,86894475498408606082
-99180,0,86894475498408606082
-99240,0,86894475498408606082
-99300,0,86894475498408606082
-99360,0,86894475498408606082
-99420,0,86894475498408606082
-99480,0,86894475498408606082
-99540,0,86894475498408606082
-99600,0,86894475498408606082
-99660,0,86894475498408606082
-99720,0,86894475498408606082
-99780,0,86894475498408606082
-99840,0,86894475498408606082
-99900,0,86894475498408606082
-99960,0,86894475498408606082
-100020,0,86894475498408606082
-100080,0,86894475498408606082
-100140,0,86894475498408606082
-100200,0,86894475498408606082
-100260,0,86894475498408606082
-100320,0,86894475498408606082
-100380,0,86894475498408606082
-100440,0,86894475498408606082
-100500,0,86894475498408606082
-100560,0,86894475498408606082
-100620,0,86894475498408606082
-100680,0,86894475498408606082
-100740,0,86894475498408606082
-100800,0,86894475498408606082
-100860,0,86894475498408606082
-100920,0,86894475498408606082
-100980,0,86894475498408606082
-101040,0,86894475498408606082
-101100,0,86894475498408606082
-101160,0,86894475498408606082
-101220,0,86894475498408606082
-101280,0,86894475498408606082
-101340,0,86894475498408606082
-101400,0,86894475498408606082
-101460,0,86894475498408606082
-101520,0,86894475498408606082
-101580,0,86894475498408606082
-101640,0,86894475498408606082
-101700,0,86894475498408606082
-101760,0,86894475498408606082
-101820,0,86894475498408606082
-101880,0,86894475498408606082
-101940,0,86894475498408606082
-102000,0,86894475498408606082
-102060,0,86894475498408606082
-102120,0,86894475498408606082
-102180,0,86894475498408606082
-102240,0,86894475498408606082
-102300,0,86894475498408606082
-102360,0,86894475498408606082
-102420,0,86894475498408606082
-102480,0,86894475498408606082
-102540,0,86894475498408606082
-102600,0,86894475498408606082
-102660,0,86894475498408606082
-102720,0,86894475498408606082
-102780,0,86894475498408606082
-102840,0,86894475498408606082
-102900,0,86894475498408606082
-102960,0,86894475498408606082
-103020,0,86894475498408606082
-103080,0,86894475498408606082
-103140,0,86894475498408606082
-103200,0,86894475498408606082
-103260,0,86894475498408606082
-103320,0,86894475498408606082
-103380,0,86894475498408606082
-103440,0,86894475498408606082
-103500,0,86894475498408606082
-103560,0,86894475498408606082
-103620,0,86894475498408606082
-103680,0,86894475498408606082
-103740,0,86894475498408606082
-103800,0,86894475498408606082
-103860,0,86894475498408606082
-103920,0,86894475498408606082
-103980,0,86894475498408606082
-104040,0,86894475498408606082
-104100,0,86894475498408606082
-104160,0,86894475498408606082
-104220,0,86894475498408606082
-104280,0,86894475498408606082
-104340,0,86894475498408606082
-104400,0,86894475498408606082
-104460,0,86894475498408606082
-104520,0,86894475498408606082
-104580,0,86894475498408606082
-104640,0,86894475498408606082
-104700,0,86894475498408606082
-104760,0,86894475498408606082
-104820,0,86894475498408606082
-104880,0,86894475498408606082
-104940,0,86894475498408606082
