tick,liquidity_net,liquidity
-90240,0,223824363915781848351345
-90180,0,223824363915781848351345
-90120,0,223824363915781848351345
-90060,0,223824363915781848351345
-90000,0,223824363915781848351345
-89940,0,223824363915781848351345
-89880,0,223824363915781848351345
-89820,0,223824363915781848351345
-89760,0,223824363915781848351345
-89700,0,223824363915781848351345
-89640,0,223824363915781848351345
-89580,0,223824363915781848351345
-89520,0,223824363915781848351345
-89460,0,223824363915781848351345
-89400,0,223824363915781848351345
-89340,0,223824363915781848351345
-89280,0,223824363915781848351345
-89220,0,223824363915781848351345
-89160,0,223824363915781848351345
-89100,0,223824363915781848351345
-89040,0,223824363915781848351345
-88980,0,223824363915781848351345
-88920,0,223824363915781848351345
-88860,0,223824363915781848351345
-88800,0,223824363915781848351345
-88740,0,223824363915781848351345
-88680,0,223824363915781848351345
-88620,0,223824363915781848351345
-88560,0,223824363915781848351345
-88500,0,223824363915781848351345
-88440,0,223824363915781848351345
-88380,0,223824363915781848351345
-88320,0,223824363915781848351345
-88260,0,223824363915781848351345
-88200,0,223824363915781848351345
-88140,0,223824363915781848351345
-88080,0,223824363915781848351345
-88020,0,223824363915781848351345
-87960,0,223824363915781848351345
-87900,0,223824363915781848351345
-87840,0,223824363915781848351345
-87780,0,223824363915781848351345
-87720,0,223824363915781848351345
-87660,0,223824363915781848351345
-87600,0,223824363915781848351345
-87540,0,223824363915781848351345
-87480,0,223824363915781848351345
-87420,0,223824363915781848351345
-87360,0,223824363915781848351345
-87300,0,223824363915781848351345
-87240,0,223824363915781848351345
-87180,0,223824363915781848351345
-87120,0,223824363915781848351345
-87060,0,223824363915781848351345
-87000,0,223824363915781848351345
-86940,0,223824363915781848351345
-86880,0,223824363915781848351345
-86820,0,223824363915781848351345
-86760,0,223824363915781848351345
-86700,0,223824363915781848351345
-86640,0,223824363915781848351345
-86580,0,223824363915781848351345
-86520,0,223824363915781848351345
-86460,0,223824363915781848351345
-86400,0,223824363915781848351345
-86340,0,223824363915781848351345
-86280,0,223824363915781848351345
-86220,0,223824363915781848351345
-86160,0,223824363915781848351345
-86100,0,223824363915781848351345
-86040,0,223824363915781848351345
-85980,0,223824363915781848351345
-85920,0,223824363915781848351345
-85860,0,223824363915781848351345
-85800,0,223824363915781848351345
-85740,0,223824363915781848351345
-85680,0,223824363915781848351345
-85620,0,223824363915781848351345
-85560,0,223824363915781848351345
-85500,0,223824363915781848351345
-85440,0,223824363915781848351345
-85380,0,223824363915781848351345
-85320,0,223824363915781848351345
-85260,0,223824363915781848351345
-85200,0,223824363915781848351345
-85140,0,223824363915781848351345
-85080,0,223824363915781848351345
-85020,0,223824363915781848351345
-84960,0,223824363915781848351345
-84900,0,223824363915781848351345
-84840,0,223824363915781848351345
-84780,0,223824363915781848351345
-84720,0,223824363915781848351345
-84660,0,223824363915781848351345
-84600,0,223824363915781848351345
-84540,0,223824363915781848351345
-84480,0,223824363915781848351345
-84420,0,223824363915781848351345
-84360,0,223824363915781848351345
-84300,0,223824363915781848351345
-84240,0,223824363915781848351345
-84180,0,223824363915781848351345
-84120,0,223824363915781848351345
-84060,0,223824363915781848351345
-84000,0,223824363915781848351345
-83940,0,223824363915781848351345
-83880,0,223824363915781848351345
-83820,0,223824363915781848351345
-83760,0,223824363915781848351345
-83700,0,223824363915781848351345
-83640,0,223824363915781848351345
-83580,0,223824363915781848351345
-83520,0,223824363915781848351345
-83460,0,223824363915781848351345
-83400,0,223824363915781848351345
-83340,0,223824363915781848351345
-83280,0,223824363915781848351345
-83220,0,223824363915781848351345
-83160,0,223824363915781848351345
-83100,0,223824363915781848351345
-83040,0,223824363915781848351345
-82980,0,223824363915781848351345
-82920,0,223824363915781848351345
-82860,0,223824363915781848351345
-82800,0,223824363915781848351345
-82740,0,223824363915781848351345
-82680,0,223824363915781848351345
-82620,0,223824363915781848351345
-82560,0,223824363915781848351345
-82500,0,223824363915781848351345
-82440,0,223824363915781848351345
-82380,0,223824363915781848351345
-82320,0,223824363915781848351345
-82260,0,223824363915781848351345
-82200,0,223824363915781848351345
-82140,0,223824363915781848351345
-82080,0,223824363915781848351345
-82020,0,223824363915781848351345
-81960,0,223824363915781848351345
-81900,0,223824363915781848351345
-81840,0,223824363915781848351345
-81780,0,223824363915781848351345
-81720,0,223824363915781848351345
-81660,0,223824363915781848351345
-81600,0,223824363915781848351345
-81540,0,223824363915781848351345
-81480,0,223824363915781848351345
-81420,0,223824363915781848351345
-81360,0,223824363915781848351345
-81300,0,223824363915781848351345
-81240,0,223824363915781848351345
-81180,0,223824363915781848351345
-81120,0,223824363915781848351345
-81060,0,223824363915781848351345
-81000,0,223824363915781848351345
-80940,0,223824363915781848351345
-80880,0,223824363915781848351345
-80820,0,223824363915781848351345
-80760,0,223824363915781848351345
-80700,0,223824363915781848351345
-80640,0,223824363915781848351345
-80580,0,223824363915781848351345
-80520,0,223824363915781848351345
-80460,0,223824363915781848351345
-80400,0,223824363915781848351345
-80340,0,223824363915781848351345
-80280,0,223824363915781848351345
-80220,0,223824363915781848351345
-80160,0,223824363915781848351345
-80100,0,223824363915781848351345
-80040,0,223824363915781848351345
-79980,0,223824363915781848351345
-79920,0,223824363915781848351345
-79860,0,223824363915781848351345
-79800,0,223824363915781848351345
-79740,0,223824363915781848351345
-79680,0,223824363915781848351345
-79620,0,223824363915781848351345
-79560,0,223824363915781848351345
-79500,0,223824363915781848351345
-79440,0,223824363915781848351345
-79380,0,223824363915781848351345
-79320,0,223824363915781848351345
-79260,0,223824363915781848351345
-79200,0,223824363915781848351345
-79140,0,223824363915781848351345
-79080,0,223824363915781848351345
-79020,0,223824363915781848351345
-78960,0,223824363915781848351345
-78900,0,223824363915781848351345
-78840,0,223824363915781848351345
-78780,0,223824363915781848351345
-78720,0,223824363915781848351345
-78660,0,223824363915781848351345
-78600,0,223824363915781848351345
-78540,0,223824363915781848351345
-78480,0,223824363915781848351345
-78420,0,223824363915781848351345
-78360,0,223824363915781848351345
-78300,0,223824363915781848351345
-78240,0,223824363915781848351345
-78180,0,223824363915781848351345
-78120,0,223824363915781848351345
-78060,0,223824363915781848351345
-78000,0,223824363915781848351345
-77940,0,223824363915781848351345
-77880,0,223824363915781848351345
-77820,0,223824363915781848351345
-77760,0,223824363915781848351345
-77700,0,223824363915781848351345
-77640,0,223824363915781848351345
-77580,0,223824363915781848351345
-77520,0,223824363915781848351345
-77460,0,223824363915781848351345
-77400,0,223824363915781848351345
-77340,0,223824363915781848351345
-77280,0,223824363915781848351345
-77220,0,223824363915781848351345
-77160,0,223824363915781848351345
-77100,0,223824363915781848351345
-77040,0,223824363915781848351345
-76980,0,223824363915781848351345
-76920,0,223824363915781848351345
-76860,0,223824363915781848351345
-76800,0,223824363915781848351345
-76740,0,223824363915781848351345
-76680,0,223824363915781848351345
-76620,0,223824363915781848351345
-76560,0,223824363915781848351345
-76500,0,223824363915781848351345
-76440,0,223824363915781848351345
-76380,0,223824363915781848351345
-76320,0,223824363915781848351345
-76260,0,223824363915781848351345
-76200,0,223824363915781848351345
-76140,0,223824363915781848351345
-76080,0,223824363915781848351345
-76020,0,223824363915781848351345
-75960,0,223824363915781848351345
-75900,0,223824363915781848351345
-75840,0,223824363915781848351345
-75780,0,223824363915781848351345
-75720,0,223824363915781848351345
-75660,0,223824363915781848351345
-75600,0,223824363915781848351345
-75540,0,223824363915781848351345
-75480,0,223824363915781848351345
-75420,0,223824363915781848351345
-75360,0,223824363915781848351345
-75300,0,223824363915781848351345
-75240,0,223824363915781848351345
-75180,0,223824363915781848351345
-75120,0,223824363915781848351345
-75060,0,223824363915781848351345
-75000,0,223824363915781848351345
-74940,0,223824363915781848351345
-74880,0,223824363915781848351345
-74820,0,223824363915781848351345
-74760,0,223824363915781848351345
-74700,0,223824363915781848351345
-74640,0,223824363915781848351345
-74580,0,223824363915781848351345
-74520,0,223824363915781848351345
-74460,0,223824363915781848351345
-74400,0,223824363915781848351345
-74340,0,223824363915781848351345
-74280,0,223824363915781848351345
-74220,0,223824363915781848351345
-74160,0,223824363915781848351345
-74100,0,223824363915781848351345
-74040,0,223824363915781848351345
-73980,0,223824363915781848351345
-73920,0,223824363915781848351345
-73860,0,223824363915781848351345
-73800,0,223824363915781848351345
-73740,0,223824363915781848351345
-73680,0,223824363915781848351345
-73620,0,223824363915781848351345
-73560,0,223824363915781848351345
-73500,0,223824363915781848351345
-73440,0,223824363915781848351345
-73380,0,223824363915781848351345
-73320,0,223824363915781848351345
-73260,0,223824363915781848351345
-73200,0,223824363915781848351345
-73140,0,223824363915781848351345
-73080,0,223824363915781848351345
-73020,0,223824363915781848351345
-72960,0,223824363915781848351345
-72900,0,223824363915781848351345
-72840,0,223824363915781848351345
-72780,0,223824363915781848351345
-72720,0,223824363915781848351345
-72660,0,223824363915781848351345
-72600,0,223824363915781848351345
-72540,0,223824363915781848351345
-72480,0,223824363915781848351345
-72420,0,223824363915781848351345
-72360,0,223824363915781848351345
-72300,0,223824363915781848351345
-72240,0,223824363915781848351345
-72180,0,223824363915781848351345
-72120,0,223824363915781848351345
-72060,0,223824363915781848351345
-72000,0,223824363915781848351345
-71940,0,223824363915781848351345
-71880,0,223824363915781848351345
-71820,0,223824363915781848351345
-71760,0,223824363915781848351345
-71700,0,223824363915781848351345
-71640,0,223824363915781848351345
-71580,0,223824363915781848351345
-71520,0,223824363915781848351345
-71460,0,223824363915781848351345
-71400,0,223824363915781848351345
-71340,0,223824363915781848351345
-71280,0,223824363915781848351345
-71220,0,223824363915781848351345
-71160,0,223824363915781848351345
-71100,0,223824363915781848351345
-71040,0,223824363915781848351345
-70980,0,223824363915781848351345
-70920,0,223824363915781848351345
-70860,0,223824363915781848351345
-70800,0,223824363915781848351345
-70740,0,223824363915781848351345
-70680,0,223824363915781848351345
-70620,0,223824363915781848351345
-70560,0,223824363915781848351345
-70500,0,223824363915781848351345
-70440,0,223824363915781848351345
-70380,0,223824363915781848351345
-70320,0,223824363915781848351345
-70260,0,223824363915781848351345
-70200,0,223824363915781848351345
-70140,0,223824363915781848351345
-70080,0,223824363915781848351345
-70020,0,223824363915781848351345
-69960,0,223824363915781848351345
-69900,0,223824363915781848351345
-69840,0,223824363915781848351345
-69780,0,223824363915781848351345
-69720,0,223824363915781848351345
-69660,0,223824363915781848351345
-69600,0,223824363915781848351345
-69540,0,223824363915781848351345
-69480,0,223824363915781848351345
-69420,0,223824363915781848351345
-69360,0,223824363915781848351345
-69300,0,223824363915781848351345
-69240,0,223824363915781848351345
-69180,0,223824363915781848351345
-69120,0,223824363915781848351345
-69060,0,223824363915781848351345
-69000,0,223824363915781848351345
-68940,0,223824363915781848351345
-68880,0,223824363915781848351345
-68820,0,223824363915781848351345
-68760,0,223824363915781848351345
-68700,0,223824363915781848351345
-68640,0,223824363915781848351345
-68580,0,223824363915781848351345
-68520,0,223824363915781848351345
-68460,0,223824363915781848351345
-68400,0,223824363915781848351345
-68340,0,223824363915781848351345
-68280,0,223824363915781848351345
-68220,0,223824363915781848351345
-68160,0,223824363915781848351345
-68100,0,223824363915781848351345
-68040,0,223824363915781848351345
-67980,0,223824363915781848351345
-67920,0,223824363915781848351345
-67860,0,223824363915781848351345
-67800,0,223824363915781848351345
-67740,0,223824363915781848351345
-67680,0,223824363915781848351345
-67620,0,223824363915781848351345
-67560,0,223824363915781848351345
-67500,0,223824363915781848351345
-67440,0,223824363915781848351345
-67380,0,223824363915781848351345
-67320,0,223824363915781848351345
-67260,0,223824363915781848351345
-67200,0,223824363915781848351345
-67140,0,223824363915781848351345
-67080,0,223824363915781848351345
-67020,0,223824363915781848351345
-66960,0,223824363915781848351345
-66900,0,223824363915781848351345
-66840,0,223824363915781848351345
-66780,0,223824363915781848351345
-66720,0,223824363915781848351345
-66660,0,223824363915781848351345
-66600,0,223824363915781848351345
-66540,0,223824363915781848351345
-66480,0,223824363915781848351345
-66420,0,223824363915781848351345
-66360,0,223824363915781848351345
-66300,0,223824363915781848351345
-66240,0,223824363915781848351345
-66180,0,223824363915781848351345
-66120,0,223824363915781848351345
-66060,0,223824363915781848351345
-66000,0,223824363915781848351345
-65940,0,223824363915781848351345
-65880,0,223824363915781848351345
-65820,0,223824363915781848351345
-65760,0,223824363915781848351345
-65700,0,223824363915781848351345
-65640,0,223824363915781848351345
-65580,0,223824363915781848351345
-65520,0,223824363915781848351345
-65460,0,223824363915781848351345
-65400,0,223824363915781848351345
-65340,0,223824363915781848351345
-65280,0,223824363915781848351345
-65220,0,223824363915781848351345
-65160,0,223824363915781848351345
-65100,0,223824363915781848351345
-65040,0,223824363915781848351345
-64980,0,223824363915781848351345
-64920,0,223824363915781848351345
-64860,0,223824363915781848351345
-64800,0,223824363915781848351345
-64740,0,223824363915781848351345
-64680,0,223824363915781848351345
-64620,0,223824363915781848351345
-64560,0,223824363915781848351345
-64500,0,223824363915781848351345
-64440,0,223824363915781848351345
-64380,0,223824363915781848351345
-64320,0,223824363915781848351345
-64260,0,223824363915781848351345
-64200,0,223824363915781848351345
-64140,0,223824363915781848351345
-64080,0,223824363915781848351345
-64020,0,223824363915781848351345
-63960,0,223824363915781848351345
-63900,0,223824363915781848351345
-63840,0,223824363915781848351345
-63780,0,223824363915781848351345
-63720,0,223824363915781848351345
-63660,0,223824363915781848351345
-63600,0,223824363915781848351345
-63540,0,223824363915781848351345
-63480,0,223824363915781848351345
-63420,0,223824363915781848351345
-63360,0,223824363915781848351345
-63300,0,223824363915781848351345
-63240,0,223824363915781848351345
-63180,0,223824363915781848351345
-63120,0,223824363915781848351345
-63060,0,223824363915781848351345
-63000,0,223824363915781848351345
-62940,0,223824363915781848351345
-62880,0,223824363915781848351345
-62820,0,223824363915781848351345
-62760,0,223824363915781848351345
-62700,0,223824363915781848351345
-62640,0,223824363915781848351345
-62580,0,223824363915781848351345
-62520,0,223824363915781848351345
-62460,0,223824363915781848351345
-62400,0,223824363915781848351345
-62340,0,223824363915781848351345
-62280,0,223824363915781848351345
-62220,0,223824363915781848351345
-62160,0,223824363915781848351345
-62100,0,223824363915781848351345
-62040,0,223824363915781848351345
-61980,0,223824363915781848351345
-61920,0,223824363915781848351345
-61860,0,223824363915781848351345
-61800,0,223824363915781848351345
-61740,0,223824363915781848351345
-61680,0,223824363915781848351345
-61620,0,223824363915781848351345
-61560,0,223824363915781848351345
-61500,0,223824363915781848351345
-61440,0,223824363915781848351345
-61380,0,223824363915781848351345
-61320,0,223824363915781848351345
-61260,0,223824363915781848351345
-61200,0,223824363915781848351345
-61140,0,223824363915781848351345
-61080,0,223824363915781848351345
-61020,0,223824363915781848351345
-60960,0,223824363915781848351345
-60900,0,223824363915781848351345
-60840,0,223824363915781848351345
-60780,0,223824363915781848351345
-60720,0,223824363915781848351345
-60660,0,223824363915781848351345
-60600,0,223824363915781848351345
-60540,0,223824363915781848351345
-60480,0,223824363915781848351345
-60420,0,223824363915781848351345
-60360,0,223824363915781848351345
-60300,0,223824363915781848351345
-60240,0,223824363915781848351345
-60180,0,223824363915781848351345
-60120,0,223824363915781848351345
-60060,0,223824363915781848351345
-60000,0,223824363915781848351345
-59940,0,223824363915781848351345
-59880,0,223824363915781848351345
-59820,0,223824363915781848351345
-59760,0,223824363915781848351345
-59700,0,223824363915781848351345
-59640,0,223824363915781848351345
-59580,0,223824363915781848351345
-59520,0,223824363915781848351345
-59460,0,223824363915781848351345
-59400,0,223824363915781848351345
-59340,0,223824363915781848351345
-59280,0,223824363915781848351345
-59220,0,223824363915781848351345
-59160,0,223824363915781848351345
-59100,0,223824363915781848351345
-59040,0,223824363915781848351345
-58980,0,223824363915781848351345
-58920,0,223824363915781848351345
-58860,0,223824363915781848351345
-58800,0,223824363915781848351345
-58740,0,223824363915781848351345
-58680,0,223824363915781848351345
-58620,0,223824363915781848351345
-58560,0,223824363915781848351345
-58500,0,223824363915781848351345
-58440,0,223824363915781848351345
-58380,0,223824363915781848351345
-58320,0,223824363915781848351345
-58260,0,223824363915781848351345
-58200,0,223824363915781848351345
-58140,0,223824363915781848351345
-58080,0,223824363915781848351345
-58020,0,223824363915781848351345
-57960,0,223824363915781848351345
-57900,0,223824363915781848351345
-57840,0,223824363915781848351345
-57780,0,223824363915781848351345
-57720,0,223824363915781848351345
-57660,0,223824363915781848351345
-57600,0,223824363915781848351345
-57540,0,223824363915781848351345
-57480,0,223824363915781848351345
-57420,0,223824363915781848351345
-57360,0,223824363915781848351345
-57300,0,223824363915781848351345
-57240,0,223824363915781848351345
-57180,0,223824363915781848351345
-57120,0,223824363915781848351345
-57060,0,223824363915781848351345
-57000,0,223824363915781848351345
-56940,0,223824363915781848351345
-56880,0,223824363915781848351345
-56820,0,223824363915781848351345
-56760,0,223824363915781848351345
-56700,0,223824363915781848351345
-56640,0,223824363915781848351345
-56580,0,223824363915781848351345
-56520,0,223824363915781848351345
-56460,0,223824363915781848351345
-56400,0,223824363915781848351345
-56340,0,223824363915781848351345
-56280,0,223824363915781848351345
-56220,0,223824363915781848351345
-56160,0,223824363915781848351345
-56100,0,223824363915781848351345
-56040,0,223824363915781848351345
-55980,0,223824363915781848351345
-55920,0,223824363915781848351345
-55860,0,223824363915781848351345
-55800,0,223824363915781848351345
-55740,0,223824363915781848351345
-55680,0,223824363915781848351345
-55620,0,223824363915781848351345
-55560,0,223824363915781848351345
-55500,0,223824363915781848351345
-55440,0,223824363915781848351345
-55380,0,223824363915781848351345
-55320,0,223824363915781848351345
-55260,0,223824363915781848351345
-55200,0,223824363915781848351345
-55140,0,223824363915781848351345
-55080,0,223824363915781848351345
-55020,0,223824363915781848351345
-54960,0,223824363915781848351345
-54900,0,223824363915781848351345
-54840,0,223824363915781848351345
-54780,0,223824363915781848351345
-54720,0,223824363915781848351345
-54660,0,223824363915781848351345
-54600,0,223824363915781848351345
-54540,0,223824363915781848351345
-54480,0,223824363915781848351345
-54420,0,223824363915781848351345
-54360,0,223824363915781848351345
-54300,0,223824363915781848351345
-54240,0,223824363915781848351345
-54180,0,223824363915781848351345
-54120,0,223824363915781848351345
-54060,0,223824363915781848351345
-54000,0,223824363915781848351345
-53940,0,223824363915781848351345
-53880,0,223824363915781848351345
-53820,0,223824363915781848351345
-53760,0,223824363915781848351345
-53700,0,223824363915781848351345
-53640,0,223824363915781848351345
-53580,0,223824363915781848351345
-53520,0,223824363915781848351345
-53460,0,223824363915781848351345
-53400,0,223824363915781848351345
-53340,0,223824363915781848351345
-53280,0,223824363915781848351345
-53220,0,223824363915781848351345
-53160,0,223824363915781848351345
-53100,0,223824363915781848351345
-53040,0,223824363915781848351345
-52980,0,223824363915781848351345
-52920,0,223824363915781848351345
-52860,0,223824363915781848351345
-52800,0,223824363915781848351345
-52740,0,223824363915781848351345
-52680,0,223824363915781848351345
-52620,0,223824363915781848351345
-52560,0,223824363915781848351345
-52500,0,223824363915781848351345
-52440,0,223824363915781848351345
-52380,0,223824363915781848351345
-52320,0,223824363915781848351345
-52260,0,223824363915781848351345
-52200,0,223824363915781848351345
-52140,0,223824363915781848351345
-52080,0,223824363915781848351345
-52020,0,223824363915781848351345
-51960,0,223824363915781848351345
-51900,0,223824363915781848351345
-51840,0,223824363915781848351345
-51780,0,223824363915781848351345
-51720,0,223824363915781848351345
-51660,0,223824363915781848351345
-51600,0,223824363915781848351345
-51540,0,223824363915781848351345
-51480,0,223824363915781848351345
-51420,0,223824363915781848351345
-51360,0,223824363915781848351345
-51300,0,223824363915781848351345
-51240,0,223824363915781848351345
-51180,0,223824363915781848351345
-51120,0,223824363915781848351345
-51060,0,223824363915781848351345
-51000,0,223824363915781848351345
-50940,0,223824363915781848351345
-50880,0,223824363915781848351345
-50820,0,223824363915781848351345
-50760,0,223824363915781848351345
-50700,0,223824363915781848351345
-50640,0,223824363915781848351345
-50580,0,223824363915781848351345
-50520,0,223824363915781848351345
-50460,0,223824363915781848351345
-50400,0,223824363915781848351345
-50340,0,223824363915781848351345
-50280,0,223824363915781848351345
-50220,0,223824363915781848351345
-50160,0,223824363915781848351345
-50100,0,223824363915781848351345
-50040,0,223824363915781848351345
-49980,0,223824363915781848351345
-49920,0,223824363915781848351345
-49860,0,223824363915781848351345
-49800,0,223824363915781848351345
-49740,0,223824363915781848351345
-49680,0,223824363915781848351345
-49620,0,223824363915781848351345
-49560,0,223824363915781848351345
-49500,0,223824363915781848351345
-49440,0,223824363915781848351345
-49380,0,223824363915781848351345
-49320,0,223824363915781848351345
-49260,0,223824363915781848351345
-49200,0,223824363915781848351345
-49140,0,223824363915781848351345
-49080,0,223824363915781848351345
-49020,0,223824363915781848351345
-48960,0,223824363915781848351345
-48900,0,223824363915781848351345
-48840,0,223824363915781848351345
-48780,0,223824363915781848351345
-48720,0,223824363915781848351345
-48660,0,223824363915781848351345
-48600,0,223824363915781848351345
-48540,0,223824363915781848351345
-48480,0,223824363915781848351345
-48420,0,223824363915781848351345
-48360,0,223824363915781848351345
-48300,0,223824363915781848351345
-48240,0,223824363915781848351345
-48180,0,223824363915781848351345
-48120,0,223824363915781848351345
-48060,0,223824363915781848351345
-48000,0,223824363915781848351345
-47940,0,223824363915781848351345
-47880,0,223824363915781848351345
-47820,0,223824363915781848351345
-47760,0,223824363915781848351345
-47700,0,223824363915781848351345
-47640,0,223824363915781848351345
-47580,0,223824363915781848351345
-47520,0,223824363915781848351345
-47460,0,223824363915781848351345
-47400,0,223824363915781848351345
-47340,0,223824363915781848351345
-47280,0,223824363915781848351345
-47220,0,223824363915781848351345
-47160,0,223824363915781848351345
-47100,0,223824363915781848351345
-47040,0,223824363915781848351345
-46980,0,223824363915781848351345
-46920,0,223824363915781848351345
-46860,0,223824363915781848351345
-46800,0,223824363915781848351345
-46740,0,223824363915781848351345
-46680,0,223824363915781848351345
-46620,0,223824363915781848351345
-46560,0,223824363915781848351345
-46500,0,223824363915781848351345
-46440,0,223824363915781848351345
-46380,0,223824363915781848351345
-46320,0,223824363915781848351345
-46260,0,223824363915781848351345
-46200,0,223824363915781848351345
-46140,0,223824363915781848351345
-46080,0,223824363915781848351345
-46020,0,223824363915781848351345
-45960,0,223824363915781848351345
-45900,0,223824363915781848351345
-45840,0,223824363915781848351345
-45780,0,223824363915781848351345
-45720,0,223824363915781848351345
-45660,0,223824363915781848351345
-45600,0,223824363915781848351345
-45540,0,223824363915781848351345
-45480,0,223824363915781848351345
-45420,0,223824363915781848351345
-45360,0,223824363915781848351345
-45300,0,223824363915781848351345
-45240,0,223824363915781848351345
-45180,0,223824363915781848351345
-45120,0,223824363915781848351345
-45060,0,223824363915781848351345
-45000,0,223824363915781848351345
-44940,0,223824363915781848351345
-44880,0,223824363915781848351345
-44820,0,223824363915781848351345
-44760,0,223824363915781848351345
-44700,0,223824363915781848351345
-44640,0,223824363915781848351345
-44580,0,223824363915781848351345
-44520,0,223824363915781848351345
-44460,0,223824363915781848351345
-44400,0,223824363915781848351345
-44340,0,223824363915781848351345
-44280,0,223824363915781848351345
-44220,0,223824363915781848351345
-44160,0,223824363915781848351345
-44100,0,223824363915781848351345
-44040,0,223824363915781848351345
-43980,0,223824363915781848351345
-43920,0,223824363915781848351345
-43860,0,223824363915781848351345
-43800,0,223824363915781848351345
-43740,0,223824363915781848351345
-43680,0,223824363915781848351345
-43620,0,223824363915781848351345
-43560,0,223824363915781848351345
-43500,0,223824363915781848351345
-43440,0,223824363915781848351345
-43380,0,223824363915781848351345
-43320,0,223824363915781848351345
-43260,0,223824363915781848351345
-43200,0,223824363915781848351345
-43140,0,223824363915781848351345
-43080,0,223824363915781848351345
-43020,0,223824363915781848351345
-42960,0,223824363915781848351345
-42900,0,223824363915781848351345
-42840,0,223824363915781848351345
-42780,0,223824363915781848351345
-42720,0,223824363915781848351345
-42660,0,223824363915781848351345
-42600,0,223824363915781848351345
-42540,0,223824363915781848351345
-42480,0,223824363915781848351345
-42420,0,223824363915781848351345
-42360,0,223824363915781848351345
-42300,0,223824363915781848351345
-42240,0,223824363915781848351345
-42180,0,223824363915781848351345
-42120,0,223824363915781848351345
-42060,0,223824363915781848351345
-42000,0,223824363915781848351345
-41940,0,223824363915781848351345
-41880,0,223824363915781848351345
-41820,0,223824363915781848351345
-41760,0,223824363915781848351345
-41700,0,223824363915781848351345
-41640,0,223824363915781848351345
-41580,0,223824363915781848351345
-41520,0,223824363915781848351345
-41460,0,223824363915781848351345
-41400,0,223824363915781848351345
-41340,0,223824363915781848351345
-41280,0,223824363915781848351345
-41220,0,223824363915781848351345
-41160,0,223824363915781848351345
-41100,0,223824363915781848351345
-41040,0,223824363915781848351345
-40980,0,223824363915781848351345
-40920,0,223824363915781848351345
-40860,0,223824363915781848351345
-40800,0,223824363915781848351345
-40740,0,223824363915781848351345
-40680,0,223824363915781848351345
-40620,0,223824363915781848351345
-40560,0,223824363915781848351345
-40500,0,223824363915781848351345
-40440,0,223824363915781848351345
-40380,0,223824363915781848351345
-40320,0,223824363915781848351345
-40260,0,223824363915781848351345
-40200,0,223824363915781848351345
-40140,0,223824363915781848351345
-40080,0,223824363915781848351345
-40020,0,223824363915781848351345
-39960,0,223824363915781848351345
-39900,0,223824363915781848351345
-39840,0,223824363915781848351345
-39780,0,223824363915781848351345
-39720,0,223824363915781848351345
-39660,0,223824363915781848351345
-39600,0,223824363915781848351345
-39540,0,223824363915781848351345
-39480,0,223824363915781848351345
-39420,0,223824363915781848351345
-39360,0,223824363915781848351345
-39300,0,223824363915781848351345
-39240,0,223824363915781848351345
-39180,0,223824363915781848351345
-39120,0,223824363915781848351345
-39060,0,223824363915781848351345
-39000,0,223824363915781848351345
-38940,0,223824363915781848351345
-38880,0,223824363915781848351345
-38820,0,223824363915781848351345
-38760,0,223824363915781848351345
-38700,0,223824363915781848351345
-38640,0,223824363915781848351345
-38580,0,223824363915781848351345
-38520,0,223824363915781848351345
-38460,0,223824363915781848351345
-38400,0,223824363915781848351345
-38340,0,223824363915781848351345
-38280,0,223824363915781848351345
-38220,0,223824363915781848351345
-38160,0,223824363915781848351345
-38100,0,223824363915781848351345
-38040,0,223824363915781848351345
-37980,0,223824363915781848351345
-37920,0,223824363915781848351345
-37860,0,223824363915781848351345
-37800,0,223824363915781848351345
-37740,0,223824363915781848351345
-37680,0,223824363915781848351345
-37620,0,223824363915781848351345
-37560,0,223824363915781848351345
-37500,0,223824363915781848351345
-37440,0,223824363915781848351345
-37380,0,223824363915781848351345
-37320,0,223824363915781848351345
-37260,0,223824363915781848351345
-37200,0,223824363915781848351345
-37140,0,223824363915781848351345
-37080,0,223824363915781848351345
-37020,0,223824363915781848351345
-36960,0,223824363915781848351345
-36900,0,223824363915781848351345
-36840,0,223824363915781848351345
-36780,0,223824363915781848351345
-36720,0,223824363915781848351345
-36660,0,223824363915781848351345
-36600,0,223824363915781848351345
-36540,0,223824363915781848351345
-36480,0,223824363915781848351345
-36420,0,223824363915781848351345
-36360,0,223824363915781848351345
-36300,0,223824363915781848351345
-36240,0,223824363915781848351345
-36180,0,223824363915781848351345
-36120,0,223824363915781848351345
-36060,0,223824363915781848351345
-36000,0,223824363915781848351345
-35940,0,223824363915781848351345
-35880,0,223824363915781848351345
-35820,0,223824363915781848351345
-35760,0,223824363915781848351345
-35700,0,223824363915781848351345
-35640,0,223824363915781848351345
-35580,0,223824363915781848351345
-35520,0,223824363915781848351345
-35460,0,223824363915781848351345
-35400,0,223824363915781848351345
-35340,0,223824363915781848351345
-35280,0,223824363915781848351345
-35220,0,223824363915781848351345
-35160,0,223824363915781848351345
-35100,0,223824363915781848351345
-35040,0,223824363915781848351345
-34980,0,223824363915781848351345
-34920,0,223824363915781848351345
-34860,0,223824363915781848351345
-34800,0,223824363915781848351345
-34740,0,223824363915781848351345
-34680,0,223824363915781848351345
-34620,0,223824363915781848351345
-34560,0,223824363915781848351345
-34500,0,223824363915781848351345
-34440,0,223824363915781848351345
-34380,0,223824363915781848351345
