tick,liquidity_net,liquidity
-109740,0,2690543511183352860291334
-109680,0,2690543511183352860291334
-109620,0,2690543511183352860291334
-109560,0,2690543511183352860291334
-109500,0,2690543511183352860291334
-109440,0,2690543511183352860291334
-109380,0,2690543511183352860291334
-109320,0,2690543511183352860291334
-109260,0,2690543511183352860291334
-109200,0,2690543511183352860291334
-109140,0,2690543511183352860291334
-109080,0,2690543511183352860291334
-109020,0,2690543511183352860291334
-108960,0,2690543511183352860291334
-108900,0,2690543511183352860291334
-108840,0,2690543511183352860291334
-108780,0,2690543511183352860291334
-108720,0,2690543511183352860291334
-108660,0,2690543511183352860291334
-108600,0,2690543511183352860291334
-108540,0,2690543511183352860291334
-108480,0,2690543511183352860291334
-108420,0,2690543511183352860291334
-108360,0,2690543511183352860291334
-108300,0,2690543511183352860291334
-108240,0,2690543511183352860291334
-108180,0,2690543511183352860291334
-108120,0,2690543511183352860291334
-108060,0,2690543511183352860291334
-108000,0,2690543511183352860291334
-107940,0,2690543511183352860291334
-107880,0,2690543511183352860291334
-107820,0,2690543511183352860291334
-107760,0,2690543511183352860291334
-107700,0,2690543511183352860291334
-107640,0,2690543511183352860291334
-107580,0,2690543511183352860291334
-107520,0,2690543511183352860291334
-107460,0,2690543511183352860291334
-107400,0,2690543511183352860291334
-107340,0,2690543511183352860291334
-107280,0,2690543511183352860291334
-107220,0,2690543511183352860291334
-107160,0,2690543511183352860291334
-107100,0,2690543511183352860291334
-107040,0,2690543511183352860291334
-106980,0,2690543511183352860291334
-106920,0,2690543511183352860291334
-106860,0,2690543511183352860291334
-106800,0,2690543511183352860291334
-106740,0,2690543511183352860291334
-106680,0,2690543511183352860291334
-106620,0,2690543511183352860291334
-106560,0,2690543511183352860291334
-106500,0,2690543511183352860291334
-106440,0,2690543511183352860291334
-106380,0,2690543511183352860291334
-106320,0,2690543511183352860291334
-106260,0,2690543511183352860291334
-106200,0,2690543511183352860291334
-106140,0,2690543511183352860291334
-106080,0,2690543511183352860291334
-106020,0,2690543511183352860291334
-105960,0,2690543511183352860291334
-105900,0,2690543511183352860291334
-105840,0,2690543511183352860291334
-105780,0,2690543511183352860291334
-105720,0,2690543511183352860291334
-105660,0,2690543511183352860291334
-105600,0,2690543511183352860291334
-105540,0,2690543511183352860291334
-105480,0,2690543511183352860291334
-105420,0,2690543511183352860291334
-105360,0,2690543511183352860291334
-105300,0,2690543511183352860291334
-105240,0,2690543511183352860291334
-105180,0,2690543511183352860291334
-105120,0,2690543511183352860291334
-105060,0,2690543511183352860291334
-105000,0,2690543511183352860291334
-104940,0,2690543511183352860291334
-104880,0,2690543511183352860291334
-104820,0,2690543511183352860291334
-104760,0,2690543511183352860291334
-104700,0,2690543511183352860291334
-104640,0,2690543511183352860291334
-104580,0,2690543511183352860291334
-104520,0,2690543511183352860291334
-104460,0,2690543511183352860291334
-104400,0,2690543511183352860291334
-104340,0,2690543511183352860291334
-104280,0,2690543511183352860291334
-104220,0,2690543511183352860291334
-104160,0,2690543511183352860291334
-104100,0,2690543511183352860291334
-104040,0,2690543511183352860291334
-103980,0,2690543511183352860291334
-103920,0,2690543511183352860291334
-103860,0,2690543511183352860291334
-103800,0,2690543511183352860291334
-103740,0,2690543511183352860291334
-103680,0,2690543511183352860291334
-103620,0,2690543511183352860291334
-103560,0,2690543511183352860291334
-103500,0,2690543511183352860291334
-103440,0,2690543511183352860291334
-103380,0,2690543511183352860291334
-103320,0,2690543511183352860291334
-103260,0,2690543511183352860291334
-103200,0,2690543511183352860291334
-103140,0,2690543511183352860291334
-103080,0,2690543511183352860291334
-103020,0,2690543511183352860291334
-102960,0,2690543511183352860291334
-102900,0,2690543511183352860291334
-102840,0,2690543511183352860291334
-102780,0,2690543511183352860291334
-102720,0,2690543511183352860291334
-102660,0,2690543511183352860291334
-102600,0,2690543511183352860291334
-102540,0,2690543511183352860291334
-102480,0,2690543511183352860291334
-102420,0,2690543511183352860291334
-102360,0,2690543511183352860291334
-102300,0,2690543511183352860291334
-102240,0,2690543511183352860291334
-102180,0,2690543511183352860291334
-102120,0,2690543511183352860291334
-102060,0,2690543511183352860291334
-102000,0,2690543511183352860291334
-101940,0,2690543511183352860291334
-101880,0,2690543511183352860291334
-101820,0,2690543511183352860291334
-101760,0,2690543511183352860291334
-101700,0,2690543511183352860291334
-101640,0,2690543511183352860291334
-101580,0,2690543511183352860291334
-101520,0,2690543511183352860291334
-101460,0,2690543511183352860291334
-101400,0,2690543511183352860291334
-101340,0,2690543511183352860291334
-101280,0,2690543511183352860291334
-101220,0,2690543511183352860291334
-101160,0,2690543511183352860291334
-101100,0,2690543511183352860291334
-101040,0,2690543511183352860291334
-100980,0,2690543511183352860291334
-100920,0,2690543511183352860291334
-100860,0,2690543511183352860291334
-100800,0,2690543511183352860291334
-100740,0,2690543511183352860291334
-100680,0,2690543511183352860291334
-100620,0,2690543511183352860291334
-100560,0,2690543511183352860291334
-100500,0,2690543511183352860291334
-100440,0,2690543511183352860291334
-100380,0,2690543511183352860291334
-100320,0,2690543511183352860291334
-100260,0,2690543511183352860291334
-100200,0,2690543511183352860291334
-100140,0,2690543511183352860291334
-100080,0,2690543511183352860291334
-100020,0,2690543511183352860291334
-99960,0,2690543511183352860291334
-99900,0,2690543511183352860291334
-99840,0,2690543511183352860291334
-99780,0,2690543511183352860291334
-99720,0,2690543511183352860291334
-99660,0,2690543511183352860291334
-99600,0,2690543511183352860291334
-99540,0,2690543511183352860291334
-99480,0,2690543511183352860291334
-99420,0,2690543511183352860291334
-99360,0,2690543511183352860291334
-99300,0,2690543511183352860291334
-99240,0,2690543511183352860291334
-99180,0,2690543511183352860291334
-99120,0,2690543511183352860291334
-99060,0,2690543511183352860291334
-99000,0,2690543511183352860291334
-98940,0,2690543511183352860291334
-98880,0,2690543511183352860291334
-98820,0,2690543511183352860291334
-98760,0,2690543511183352860291334
-98700,0,2690543511183352860291334
-98640,0,2690543511183352860291334
-98580,0,2690543511183352860291334
-98520,0,2690543511183352860291334
-98460,0,2690543511183352860291334
-98400,0,2690543511183352860291334
-98340,0,2690543511183352860291334
-98280,0,2690543511183352860291334
-98220,0,2690543511183352860291334
-98160,0,2690543511183352860291334
-98100,0,2690543511183352860291334
-98040,0,2690543511183352860291334
-97980,0,2690543511183352860291334
-97920,0,2690543511183352860291334
-97860,0,2690543511183352860291334
-97800,0,2690543511183352860291334
-97740,0,2690543511183352860291334
-97680,0,2690543511183352860291334
-97620,0,2690543511183352860291334
-97560,0,2690543511183352860291334
-97500,0,2690543511183352860291334
-97440,0,2690543511183352860291334
-97380,0,2690543511183352860291334
-97320,0,2690543511183352860291334
-97260,0,2690543511183352860291334
-97200,0,2690543511183352860291334
-97140,0,2690543511183352860291334
-97080,0,2690543511183352860291334
-97020,0,2690543511183352860291334
-96960,0,2690543511183352860291334
-96900,0,2690543511183352860291334
-96840,0,2690543511183352860291334
-96780,0,2690543511183352860291334
-96720,0,2690543511183352860291334
-96660,0,2690543511183352860291334
-96600,0,2690543511183352860291334
-96540,0,2690543511183352860291334
-96480,0,2690543511183352860291334
-96420,0,2690543511183352860291334
-96360,0,2690543511183352860291334
-96300,0,2690543511183352860291334
-96240,0,2690543511183352860291334
-96180,0,2690543511183352860291334
-96120,0,2690543511183352860291334
-96060,0,2690543511183352860291334
-96000,0,2690543511183352860291334
-95940,0,2690543511183352860291334
-95880,0,2690543511183352860291334
-95820,0,2690543511183352860291334
-95760,0,2690543511183352860291334
-95700,0,2690543511183352860291334
-95640,0,2690543511183352860291334
-95580,0,2690543511183352860291334
-95520,0,2690543511183352860291334
-95460,0,2690543511183352860291334
-95400,0,2690543511183352860291334
-95340,0,2690543511183352860291334
-95280,0,2690543511183352860291334
-95220,0,2690543511183352860291334
-95160,0,2690543511183352860291334
-95100,0,2690543511183352860291334
-95040,0,2690543511183352860291334
-94980,0,2690543511183352860291334
-94920,0,2690543511183352860291334
-94860,0,2690543511183352860291334
-94800,0,2690543511183352860291334
-94740,0,2690543511183352860291334
-94680,0,2690543511183352860291334
-94620,0,2690543511183352860291334
-94560,0,2690543511183352860291334
-94500,0,2690543511183352860291334
-94440,0,2690543511183352860291334
-94380,0,2690543511183352860291334
-94320,0,2690543511183352860291334
-94260,0,2690543511183352860291334
-94200,0,2690543511183352860291334
-94140,0,2690543511183352860291334
-94080,0,2690543511183352860291334
-94020,0,2690543511183352860291334
-93960,0,2690543511183352860291334
-93900,0,2690543511183352860291334
-93840,0,2690543511183352860291334
-93780,0,2690543511183352860291334
-93720,0,2690543511183352860291334
-93660,0,2690543511183352860291334
-93600,0,2690543511183352860291334
-93540,0,2690543511183352860291334
-93480,0,2690543511183352860291334
-93420,0,2690543511183352860291334
-93360,0,2690543511183352860291334
-93300,0,2690543511183352860291334
-93240,0,2690543511183352860291334
-93180,0,2690543511183352860291334
-93120,0,2690543511183352860291334
-93060,0,2690543511183352860291334
-93000,0,2690543511183352860291334
-92940,0,2690543511183352860291334
-92880,0,2690543511183352860291334
-92820,0,2690543511183352860291334
-92760,0,2690543511183352860291334
-92700,0,2690543511183352860291334
-92640,0,2690543511183352860291334
-92580,0,2690543511183352860291334
-92520,0,2690543511183352860291334
-92460,0,2690543511183352860291334
-92400,0,2690543511183352860291334
-92340,0,2690543511183352860291334
-92280,0,2690543511183352860291334
-92220,0,2690543511183352860291334
-92160,0,2690543511183352860291334
-92100,0,2690543511183352860291334
-92040,0,2690543511183352860291334
-91980,0,2690543511183352860291334
-91920,0,2690543511183352860291334
-91860,0,2690543511183352860291334
-91800,0,2690543511183352860291334
-91740,0,2690543511183352860291334
-91680,0,2690543511183352860291334
-91620,0,2690543511183352860291334
-91560,0,2690543511183352860291334
-91500,0,2690543511183352860291334
-91440,0,2690543511183352860291334
-91380,0,2690543511183352860291334
-91320,0,2690543511183352860291334
-91260,0,2690543511183352860291334
-91200,0,2690543511183352860291334
-91140,0,2690543511183352860291334
-91080,0,2690543511183352860291334
-91020,0,2690543511183352860291334
-90960,0,2690543511183352860291334
-90900,0,2690543511183352860291334
-90840,0,2690543511183352860291334
-90780,0,2690543511183352860291334
-90720,0,2690543511183352860291334
-90660,0,2690543511183352860291334
-90600,0,2690543511183352860291334
-90540,0,2690543511183352860291334
-90480,0,2690543511183352860291334
-90420,0,2690543511183352860291334
-90360,0,2690543511183352860291334
-90300,0,2690543511183352860291334
-90240,0,2690543511183352860291334
-90180,0,2690543511183352860291334
-90120,0,2690543511183352860291334
-90060,0,2690543511183352860291334
-90000,0,2690543511183352860291334
-89940,0,2690543511183352860291334
-89880,0,2690543511183352860291334
-89820,0,2690543511183352860291334
-89760,0,2690543511183352860291334
-89700,0,2690543511183352860291334
-89640,0,2690543511183352860291334
-89580,0,2690543511183352860291334
-89520,0,2690543511183352860291334
-89460,0,2690543511183352860291334
-89400,0,2690543511183352860291334
-89340,0,2690543511183352860291334
-89280,0,2690543511183352860291334
-89220,0,2690543511183352860291334
-89160,0,2690543511183352860291334
-89100,0,2690543511183352860291334
-89040,0,2690543511183352860291334
-88980,0,2690543511183352860291334
-88920,0,2690543511183352860291334
-88860,0,2690543511183352860291334
-88800,0,2690543511183352860291334
-88740,0,2690543511183352860291334
-88680,0,2690543511183352860291334
-88620,0,2690543511183352860291334
-88560,0,2690543511183352860291334
-88500,0,2690543511183352860291334
-88440,0,2690543511183352860291334
-88380,0,2690543511183352860291334
-88320,0,2690543511183352860291334
-88260,0,2690543511183352860291334
-88200,0,2690543511183352860291334
-88140,0,2690543511183352860291334
-88080,0,2690543511183352860291334
-88020,0,2690543511183352860291334
-87960,0,2690543511183352860291334
-87900,0,2690543511183352860291334
-87840,0,2690543511183352860291334
-87780,0,2690543511183352860291334
-87720,0,2690543511183352860291334
-87660,0,2690543511183352860291334
-87600,0,2690543511183352860291334
-87540,0,2690543511183352860291334
-87480,0,2690543511183352860291334
-87420,0,2690543511183352860291334
-87360,0,2690543511183352860291334
-87300,0,2690543511183352860291334
-87240,0,2690543511183352860291334
-87180,0,2690543511183352860291334
-87120,0,2690543511183352860291334
-87060,0,2690543511183352860291334
-87000,0,2690543511183352860291334
-86940,0,2690543511183352860291334
-86880,0,2690543511183352860291334
-86820,0,2690543511183352860291334
-86760,0,2690543511183352860291334
-86700,0,2690543511183352860291334
-86640,0,2690543511183352860291334
-86580,0,2690543511183352860291334
-86520,0,2690543511183352860291334
-86460,0,2690543511183352860291334
-86400,0,2690543511183352860291334
-86340,0,2690543511183352860291334
-86280,0,2690543511183352860291334
-86220,0,2690543511183352860291334
-86160,0,2690543511183352860291334
-86100,0,2690543511183352860291334
-86040,0,2690543511183352860291334
-85980,0,2690543511183352860291334
-85920,0,2690543511183352860291334
-85860,0,2690543511183352860291334
-85800,0,2690543511183352860291334
-85740,0,2690543511183352860291334
-85680,0,2690543511183352860291334
-85620,0,2690543511183352860291334
-85560,0,2690543511183352860291334
-85500,0,2690543511183352860291334
-85440,0,2690543511183352860291334
-85380,0,2690543511183352860291334
-85320,0,2690543511183352860291334
-85260,0,2690543511183352860291334
-85200,0,2690543511183352860291334
-85140,0,2690543511183352860291334
-85080,0,2690543511183352860291334
-85020,0,2690543511183352860291334
-84960,0,2690543511183352860291334
-84900,0,2690543511183352860291334
-84840,0,2690543511183352860291334
-84780,0,2690543511183352860291334
-84720,0,2690543511183352860291334
-84660,0,2690543511183352860291334
-84600,0,2690543511183352860291334
-84540,0,2690543511183352860291334
-84480,0,2690543511183352860291334
-84420,0,2690543511183352860291334
-84360,0,2690543511183352860291334
-84300,0,2690543511183352860291334
-84240,0,2690543511183352860291334
-84180,0,2690543511183352860291334
-84120,0,2690543511183352860291334
-84060,0,2690543511183352860291334
-84000,0,2690543511183352860291334
-83940,0,2690543511183352860291334
-83880,0,2690543511183352860291334
-83820,0,2690543511183352860291334
-83760,0,2690543511183352860291334
-83700,0,2690543511183352860291334
-83640,0,2690543511183352860291334
-83580,0,2690543511183352860291334
-83520,0,2690543511183352860291334
-83460,0,2690543511183352860291334
-83400,0,2690543511183352860291334
-83340,0,2690543511183352860291334
-83280,0,2690543511183352860291334
-83220,0,2690543511183352860291334
-83160,0,2690543511183352860291334
-83100,0,2690543511183352860291334
-83040,0,2690543511183352860291334
-82980,0,2690543511183352860291334
-82920,0,2690543511183352860291334
-82860,0,2690543511183352860291334
-82800,0,2690543511183352860291334
-82740,0,2690543511183352860291334
-82680,0,2690543511183352860291334
-82620,0,2690543511183352860291334
-82560,0,2690543511183352860291334
-82500,0,2690543511183352860291334
-82440,0,2690543511183352860291334
-82380,0,2690543511183352860291334
-82320,0,2690543511183352860291334
-82260,0,2690543511183352860291334
-82200,0,2690543511183352860291334
-82140,0,2690543511183352860291334
-82080,0,2690543511183352860291334
-82020,0,2690543511183352860291334
-81960,0,2690543511183352860291334
-81900,0,2690543511183352860291334
-81840,0,2690543511183352860291334
-81780,0,2690543511183352860291334
-81720,0,2690543511183352860291334
-81660,0,2690543511183352860291334
-81600,0,2690543511183352860291334
-81540,0,2690543511183352860291334
-81480,0,2690543511183352860291334
-81420,0,2690543511183352860291334
-81360,0,2690543511183352860291334
-81300,0,2690543511183352860291334
-81240,0,2690543511183352860291334
-81180,0,2690543511183352860291334
-81120,0,2690543511183352860291334
-81060,0,2690543511183352860291334
-81000,0,2690543511183352860291334
-80940,0,2690543511183352860291334
-80880,0,2690543511183352860291334
-80820,0,2690543511183352860291334
-80760,0,2690543511183352860291334
-80700,0,2690543511183352860291334
-80640,0,2690543511183352860291334
-80580,0,2690543511183352860291334
-80520,0,2690543511183352860291334
-80460,0,2690543511183352860291334
-80400,0,2690543511183352860291334
-80340,0,2690543511183352860291334
-80280,0,2690543511183352860291334
-80220,0,2690543511183352860291334
-80160,0,2690543511183352860291334
-80100,0,2690543511183352860291334
-80040,0,2690543511183352860291334
-79980,0,2690543511183352860291334
-79920,0,2690543511183352860291334
-79860,0,2690543511183352860291334
-79800,0,2690543511183352860291334
-79740,0,2690543511183352860291334
-79680,0,2690543511183352860291334
-79620,0,2690543511183352860291334
-79560,0,2690543511183352860291334
-79500,0,2690543511183352860291334
-79440,0,2690543511183352860291334
-79380,0,2690543511183352860291334
-79320,0,2690543511183352860291334
-79260,0,2690543511183352860291334
-79200,0,2690543511183352860291334
-79140,0,2690543511183352860291334
-79080,0,2690543511183352860291334
-79020,0,2690543511183352860291334
-78960,0,2690543511183352860291334
-78900,0,2690543511183352860291334
-78840,0,2690543511183352860291334
-78780,0,2690543511183352860291334
-78720,0,2690543511183352860291334
-78660,0,2690543511183352860291334
-78600,0,2690543511183352860291334
-78540,0,2690543511183352860291334
-78480,0,2690543511183352860291334
-78420,0,2690543511183352860291334
-78360,0,2690543511183352860291334
-78300,0,2690543511183352860291334
-78240,0,2690543511183352860291334
-78180,0,2690543511183352860291334
-78120,0,2690543511183352860291334
-78060,0,2690543511183352860291334
-78000,0,2690543511183352860291334
-77940,0,2690543511183352860291334
-77880,0,2690543511183352860291334
-77820,0,2690543511183352860291334
-77760,0,2690543511183352860291334
-77700,0,2690543511183352860291334
-77640,0,2690543511183352860291334
-77580,0,2690543511183352860291334
-77520,0,2690543511183352860291334
-77460,0,2690543511183352860291334
-77400,0,2690543511183352860291334
-77340,0,2690543511183352860291334
-77280,0,2690543511183352860291334
-77220,0,2690543511183352860291334
-77160,0,2690543511183352860291334
-77100,0,2690543511183352860291334
-77040,0,2690543511183352860291334
-76980,0,2690543511183352860291334
-76920,0,2690543511183352860291334
-76860,0,2690543511183352860291334
-76800,0,2690543511183352860291334
-76740,0,2690543511183352860291334
-76680,0,2690543511183352860291334
-76620,0,2690543511183352860291334
-76560,0,2690543511183352860291334
-76500,0,2690543511183352860291334
-76440,0,2690543511183352860291334
-76380,0,2690543511183352860291334
-76320,0,2690543511183352860291334
-76260,0,2690543511183352860291334
-76200,0,2690543511183352860291334
-76140,0,2690543511183352860291334
-76080,0,2690543511183352860291334
-76020,0,2690543511183352860291334
-75960,0,2690543511183352860291334
-75900,0,2690543511183352860291334
-75840,0,2690543511183352860291334
-75780,0,2690543511183352860291334
-75720,0,2690543511183352860291334
-75660,0,2690543511183352860291334
-75600,0,2690543511183352860291334
-75540,0,2690543511183352860291334
-75480,0,2690543511183352860291334
-75420,0,2690543511183352860291334
-75360,0,2690543511183352860291334
-75300,0,2690543511183352860291334
-75240,0,2690543511183352860291334
-75180,0,2690543511183352860291334
-75120,0,2690543511183352860291334
-75060,0,2690543511183352860291334
-75000,0,2690543511183352860291334
-74940,0,2690543511183352860291334
-74880,0,2690543511183352860291334
-74820,0,2690543511183352860291334
-74760,0,2690543511183352860291334
-74700,0,2690543511183352860291334
-74640,0,2690543511183352860291334
-74580,0,2690543511183352860291334
-74520,0,2690543511183352860291334
-74460,0,2690543511183352860291334
-74400,0,2690543511183352860291334
-74340,0,2690543511183352860291334
-74280,0,2690543511183352860291334
-74220,0,2690543511183352860291334
-74160,0,2690543511183352860291334
-74100,0,2690543511183352860291334
-74040,0,2690543511183352860291334
-73980,0,2690543511183352860291334
-73920,0,2690543511183352860291334
-73860,0,2690543511183352860291334
-73800,0,2690543511183352860291334
-73740,0,2690543511183352860291334
-73680,0,2690543511183352860291334
-73620,0,2690543511183352860291334
-73560,0,2690543511183352860291334
-73500,0,2690543511183352860291334
-73440,0,2690543511183352860291334
-73380,0,2690543511183352860291334
-73320,0,2690543511183352860291334
-73260,0,2690543511183352860291334
-73200,0,2690543511183352860291334
-73140,0,2690543511183352860291334
-73080,0,2690543511183352860291334
-73020,0,2690543511183352860291334
-72960,0,2690543511183352860291334
-72900,0,2690543511183352860291334
-72840,0,2690543511183352860291334
-72780,0,2690543511183352860291334
-72720,0,2690543511183352860291334
-72660,0,2690543511183352860291334
-72600,0,2690543511183352860291334
-72540,0,2690543511183352860291334
-72480,0,2690543511183352860291334
-72420,0,2690543511183352860291334
-72360,0,2690543511183352860291334
-72300,0,2690543511183352860291334
-72240,0,2690543511183352860291334
-72180,0,2690543511183352860291334
-72120,0,2690543511183352860291334
-72060,0,2690543511183352860291334
-72000,0,2690543511183352860291334
-71940,0,2690543511183352860291334
-71880,0,2690543511183352860291334
-71820,0,2690543511183352860291334
-71760,0,2690543511183352860291334
-71700,0,2690543511183352860291334
-71640,0,2690543511183352860291334
-71580,0,2690543511183352860291334
-71520,0,2690543511183352860291334
-71460,0,2690543511183352860291334
-71400,0,2690543511183352860291334
-71340,0,2690543511183352860291334
-71280,0,2690543511183352860291334
-71220,0,2690543511183352860291334
-71160,0,2690543511183352860291334
-71100,0,2690543511183352860291334
-71040,0,2690543511183352860291334
-70980,0,2690543511183352860291334
-70920,0,2690543511183352860291334
-70860,0,2690543511183352860291334
-70800,0,2690543511183352860291334
-70740,0,2690543511183352860291334
-70680,0,2690543511183352860291334
-70620,0,2690543511183352860291334
-70560,0,2690543511183352860291334
-70500,0,2690543511183352860291334
-70440,0,2690543511183352860291334
-70380,0,2690543511183352860291334
-70320,0,2690543511183352860291334
-70260,0,2690543511183352860291334
-70200,0,2690543511183352860291334
-70140,0,2690543511183352860291334
-70080,0,2690543511183352860291334
-70020,0,2690543511183352860291334
-69960,0,2690543511183352860291334
-69900,0,2690543511183352860291334
-69840,0,2690543511183352860291334
-69780,0,2690543511183352860291334
-69720,0,2690543511183352860291334
-69660,0,2690543511183352860291334
-69600,0,2690543511183352860291334
-69540,0,2690543511183352860291334
-69480,0,2690543511183352860291334
-69420,0,2690543511183352860291334
-69360,0,2690543511183352860291334
-69300,0,2690543511183352860291334
-69240,0,2690543511183352860291334
-69180,0,2690543511183352860291334
-69120,0,2690543511183352860291334
-69060,0,2690543511183352860291334
-69000,0,2690543511183352860291334
-68940,0,2690543511183352860291334
-68880,0,2690543511183352860291334
-68820,0,2690543511183352860291334
-68760,0,2690543511183352860291334
-68700,0,2690543511183352860291334
-68640,0,2690543511183352860291334
-68580,0,2690543511183352860291334
-68520,0,2690543511183352860291334
-68460,0,2690543511183352860291334
-68400,0,2690543511183352860291334
-68340,0,2690543511183352860291334
-68280,0,2690543511183352860291334
-68220,0,2690543511183352860291334
-68160,0,2690543511183352860291334
-68100,0,2690543511183352860291334
-68040,0,2690543511183352860291334
-67980,0,2690543511183352860291334
-67920,0,2690543511183352860291334
-67860,0,2690543511183352860291334
-67800,0,2690543511183352860291334
-67740,0,2690543511183352860291334
-67680,0,2690543511183352860291334
-67620,0,2690543511183352860291334
-67560,0,2690543511183352860291334
-67500,0,2690543511183352860291334
-67440,0,2690543511183352860291334
-67380,0,2690543511183352860291334
-67320,0,2690543511183352860291334
-67260,0,2690543511183352860291334
-67200,0,2690543511183352860291334
-67140,0,2690543511183352860291334
-67080,0,2690543511183352860291334
-67020,0,2690543511183352860291334
-66960,0,2690543511183352860291334
-66900,0,2690543511183352860291334
-66840,0,2690543511183352860291334
-66780,0,2690543511183352860291334
-66720,0,2690543511183352860291334
-66660,0,2690543511183352860291334
-66600,0,2690543511183352860291334
-66540,0,2690543511183352860291334
-66480,0,2690543511183352860291334
-66420,0,2690543511183352860291334
-66360,0,2690543511183352860291334
-66300,0,2690543511183352860291334
-66240,0,2690543511183352860291334
-66180,0,2690543511183352860291334
-66120,0,2690543511183352860291334
-66060,0,2690543511183352860291334
-66000,0,2690543511183352860291334
-65940,0,2690543511183352860291334
-65880,0,2690543511183352860291334
-65820,0,2690543511183352860291334
-65760,0,2690543511183352860291334
-65700,0,2690543511183352860291334
-65640,0,2690543511183352860291334
-65580,0,2690543511183352860291334
-65520,0,2690543511183352860291334
-65460,0,2690543511183352860291334
-65400,0,2690543511183352860291334
-65340,0,2690543511183352860291334
-65280,0,2690543511183352860291334
-65220,0,2690543511183352860291334
-65160,0,2690543511183352860291334
-65100,0,2690543511183352860291334
-65040,0,2690543511183352860291334
-64980,0,2690543511183352860291334
-64920,0,2690543511183352860291334
-64860,0,2690543511183352860291334
-64800,0,2690543511183352860291334
-64740,0,2690543511183352860291334
-64680,0,2690543511183352860291334
-64620,0,2690543511183352860291334
-64560,0,2690543511183352860291334
-64500,0,2690543511183352860291334
-64440,0,2690543511183352860291334
-64380,0,2690543511183352860291334
-64320,0,2690543511183352860291334
-64260,0,2690543511183352860291334
-64200,0,2690543511183352860291334
-64140,0,2690543511183352860291334
-64080,0,2690543511183352860291334
-64020,0,2690543511183352860291334
-63960,0,2690543511183352860291334
-63900,0,2690543511183352860291334
-63840,0,2690543511183352860291334
-63780,0,2690543511183352860291334
-63720,0,2690543511183352860291334
-63660,0,2690543511183352860291334
-63600,0,2690543511183352860291334
-63540,0,2690543511183352860291334
-63480,0,2690543511183352860291334
-63420,0,2690543511183352860291334
-63360,0,2690543511183352860291334
-63300,0,2690543511183352860291334
-63240,0,2690543511183352860291334
-63180,0,2690543511183352860291334
-63120,0,2690543511183352860291334
-63060,0,2690543511183352860291334
-63000,0,2690543511183352860291334
-62940,0,2690543511183352860291334
-62880,0,2690543511183352860291334
-62820,0,2690543511183352860291334
-62760,0,2690543511183352860291334
-62700,0,2690543511183352860291334
-62640,0,2690543511183352860291334
-62580,0,2690543511183352860291334
-62520,0,2690543511183352860291334
-62460,0,2690543511183352860291334
-62400,0,2690543511183352860291334
-62340,0,2690543511183352860291334
-62280,0,2690543511183352860291334
-62220,0,2690543511183352860291334
-62160,0,2690543511183352860291334
-62100,0,2690543511183352860291334
-62040,0,2690543511183352860291334
-61980,0,2690543511183352860291334
-61920,0,2690543511183352860291334
-61860,0,2690543511183352860291334
-61800,0,2690543511183352860291334
-61740,0,2690543511183352860291334
-61680,0,2690543511183352860291334
-61620,0,2690543511183352860291334
-61560,0,2690543511183352860291334
-61500,0,2690543511183352860291334
-61440,0,2690543511183352860291334
-61380,0,2690543511183352860291334
-61320,0,2690543511183352860291334
-61260,0,2690543511183352860291334
-61200,0,2690543511183352860291334
-61140,0,2690543511183352860291334
-61080,0,2690543511183352860291334
-61020,0,2690543511183352860291334
-60960,0,2690543511183352860291334
-60900,0,2690543511183352860291334
-60840,0,2690543511183352860291334
-60780,0,2690543511183352860291334
-60720,0,2690543511183352860291334
-60660,0,2690543511183352860291334
-60600,0,2690543511183352860291334
-60540,0,2690543511183352860291334
-60480,0,2690543511183352860291334
-60420,0,2690543511183352860291334
-60360,0,2690543511183352860291334
-60300,0,2690543511183352860291334
-60240,0,2690543511183352860291334
-60180,0,2690543511183352860291334
-60120,0,2690543511183352860291334
-60060,0,2690543511183352860291334
-60000,0,2690543511183352860291334
-59940,0,2690543511183352860291334
-59880,0,2690543511183352860291334
-59820,0,2690543511183352860291334
-59760,0,2690543511183352860291334
-59700,0,2690543511183352860291334
-59640,0,2690543511183352860291334
-59580,0,2690543511183352860291334
-59520,0,2690543511183352860291334
-59460,0,2690543511183352860291334
-59400,0,2690543511183352860291334
-59340,0,2690543511183352860291334
-59280,0,2690543511183352860291334
-59220,0,2690543511183352860291334
-59160,0,2690543511183352860291334
-59100,0,2690543511183352860291334
-59040,0,2690543511183352860291334
-58980,0,2690543511183352860291334
-58920,0,2690543511183352860291334
-58860,0,2690543511183352860291334
-58800,0,2690543511183352860291334
-58740,0,2690543511183352860291334
-58680,0,2690543511183352860291334
-58620,0,2690543511183352860291334
-58560,0,2690543511183352860291334
-58500,0,2690543511183352860291334
-58440,0,2690543511183352860291334
-58380,0,2690543511183352860291334
-58320,0,2690543511183352860291334
-58260,0,2690543511183352860291334
-58200,0,2690543511183352860291334
-58140,0,2690543511183352860291334
-58080,0,2690543511183352860291334
-58020,0,2690543511183352860291334
-57960,0,2690543511183352860291334
-57900,0,2690543511183352860291334
-57840,0,2690543511183352860291334
-57780,0,2690543511183352860291334
-57720,0,2690543511183352860291334
-57660,0,2690543511183352860291334
-57600,0,2690543511183352860291334
-57540,0,2690543511183352860291334
-57480,0,2690543511183352860291334
-57420,0,2690543511183352860291334
-57360,0,2690543511183352860291334
