tick,liquidity_net,liquidity
76260,0,42244462668741789564810
76200,0,42244462668741789564810
76140,0,42244462668741789564810
76080,0,42244462668741789564810
76020,0,42244462668741789564810
75960,0,42244462668741789564810
75900,0,42244462668741789564810
75840,0,42244462668741789564810
75780,0,42244462668741789564810
75720,0,42244462668741789564810
75660,0,42244462668741789564810
75600,0,42244462668741789564810
75540,0,42244462668741789564810
75480,0,42244462668741789564810
75420,0,42244462668741789564810
75360,0,42244462668741789564810
75300,0,42244462668741789564810
75240,0,42244462668741789564810
75180,0,42244462668741789564810
75120,0,42244462668741789564810
75060,0,42244462668741789564810
75000,0,42244462668741789564810
74940,0,42244462668741789564810
74880,0,42244462668741789564810
74820,0,42244462668741789564810
74760,0,42244462668741789564810
74700,0,42244462668741789564810
74640,0,42244462668741789564810
74580,0,42244462668741789564810
74520,0,42244462668741789564810
74460,0,42244462668741789564810
74400,0,42244462668741789564810
74340,0,42244462668741789564810
74280,0,42244462668741789564810
74220,0,42244462668741789564810
74160,0,42244462668741789564810
74100,0,42244462668741789564810
74040,0,42244462668741789564810
73980,0,42244462668741789564810
73920,0,42244462668741789564810
73860,0,42244462668741789564810
73800,0,42244462668741789564810
73740,0,42244462668741789564810
73680,0,42244462668741789564810
73620,0,42244462668741789564810
73560,0,42244462668741789564810
73500,0,42244462668741789564810
73440,0,42244462668741789564810
73380,0,42244462668741789564810
73320,0,42244462668741789564810
73260,0,42244462668741789564810
73200,0,42244462668741789564810
73140,0,42244462668741789564810
73080,0,42244462668741789564810
73020,0,42244462668741789564810
72960,0,42244462668741789564810
72900,0,42244462668741789564810
72840,0,42244462668741789564810
72780,0,42244462668741789564810
72720,0,42244462668741789564810
72660,0,42244462668741789564810
72600,0,42244462668741789564810
72540,0,42244462668741789564810
72480,0,42244462668741789564810
72420,0,42244462668741789564810
72360,0,42244462668741789564810
72300,0,42244462668741789564810
72240,0,42244462668741789564810
72180,0,42244462668741789564810
72120,0,42244462668741789564810
72060,0,42244462668741789564810
72000,0,42244462668741789564810
71940,0,42244462668741789564810
71880,0,42244462668741789564810
71820,0,42244462668741789564810
71760,0,42244462668741789564810
71700,0,42244462668741789564810
71640,0,42244462668741789564810
71580,0,42244462668741789564810
71520,0,42244462668741789564810
71460,0,42244462668741789564810
71400,0,42244462668741789564810
71340,0,42244462668741789564810
71280,0,42244462668741789564810
71220,0,42244462668741789564810
71160,0,42244462668741789564810
71100,0,42244462668741789564810
71040,0,42244462668741789564810
70980,0,42244462668741789564810
70920,0,42244462668741789564810
70860,0,42244462668741789564810
70800,0,42244462668741789564810
70740,0,42244462668741789564810
70680,0,42244462668741789564810
70620,0,42244462668741789564810
70560,0,42244462668741789564810
70500,0,42244462668741789564810
70440,0,42244462668741789564810
70380,0,42244462668741789564810
70320,0,42244462668741789564810
70260,0,42244462668741789564810
70200,0,42244462668741789564810
70140,0,42244462668741789564810
70080,0,42244462668741789564810
70020,0,42244462668741789564810
69960,0,42244462668741789564810
69900,0,42244462668741789564810
69840,0,42244462668741789564810
69780,0,42244462668741789564810
69720,0,42244462668741789564810
69660,0,42244462668741789564810
69600,0,42244462668741789564810
69540,0,42244462668741789564810
69480,0,42244462668741789564810
69420,0,42244462668741789564810
69360,0,42244462668741789564810
69300,0,42244462668741789564810
69240,0,42244462668741789564810
69180,0,42244462668741789564810
69120,0,42244462668741789564810
69060,0,42244462668741789564810
69000,5824272638210477402792,36420190030531312162018
68940,0,36420190030531312162018
68880,0,36420190030531312162018
68820,0,36420190030531312162018
68760,0,36420190030531312162018
68700,0,36420190030531312162018
68640,0,36420190030531312162018
68580,0,36420190030531312162018
68520,0,36420190030531312162018
68460,0,36420190030531312162018
68400,0,36420190030531312162018
68340,0,36420190030531312162018
68280,0,36420190030531312162018
68220,0,36420190030531312162018
68160,0,36420190030531312162018
68100,0,36420190030531312162018
68040,0,36420190030531312162018
67980,0,36420190030531312162018
67920,0,36420190030531312162018
67860,0,36420190030531312162018
67800,0,36420190030531312162018
67740,0,36420190030531312162018
67680,0,36420190030531312162018
67620,0,36420190030531312162018
67560,0,36420190030531312162018
67500,0,36420190030531312162018
67440,0,36420190030531312162018
67380,0,36420190030531312162018
67320,0,36420190030531312162018
67260,0,36420190030531312162018
67200,0,36420190030531312162018
67140,0,36420190030531312162018
67080,0,36420190030531312162018
67020,0,36420190030531312162018
66960,0,36420190030531312162018
66900,0,36420190030531312162018
66840,0,36420190030531312162018
66780,0,36420190030531312162018
66720,0,36420190030531312162018
66660,0,36420190030531312162018
66600,0,36420190030531312162018
66540,0,36420190030531312162018
66480,0,36420190030531312162018
66420,0,36420190030531312162018
66360,0,36420190030531312162018
66300,0,36420190030531312162018
66240,0,36420190030531312162018
66180,0,36420190030531312162018
66120,0,36420190030531312162018
66060,0,36420190030531312162018
66000,0,36420190030531312162018
65940,0,36420190030531312162018
65880,0,36420190030531312162018
65820,0,36420190030531312162018
65760,0,36420190030531312162018
65700,0,36420190030531312162018
65640,0,36420190030531312162018
65580,0,36420190030531312162018
65520,0,36420190030531312162018
65460,0,36420190030531312162018
65400,0,36420190030531312162018
65340,0,36420190030531312162018
65280,0,36420190030531312162018
65220,0,36420190030531312162018
65160,0,36420190030531312162018
65100,0,36420190030531312162018
65040,0,36420190030531312162018
64980,0,36420190030531312162018
64920,0,36420190030531312162018
64860,0,36420190030531312162018
64800,0,36420190030531312162018
64740,0,36420190030531312162018
64680,0,36420190030531312162018
64620,0,36420190030531312162018
64560,0,36420190030531312162018
64500,0,36420190030531312162018
64440,0,36420190030531312162018
64380,0,36420190030531312162018
64320,0,36420190030531312162018
64260,0,36420190030531312162018
64200,0,36420190030531312162018
64140,0,36420190030531312162018
64080,0,36420190030531312162018
64020,0,36420190030531312162018
63960,0,36420190030531312162018
63900,0,36420190030531312162018
63840,0,36420190030531312162018
63780,0,36420190030531312162018
63720,0,36420190030531312162018
63660,0,36420190030531312162018
63600,0,36420190030531312162018
63540,0,36420190030531312162018
63480,0,36420190030531312162018
63420,0,36420190030531312162018
63360,0,36420190030531312162018
63300,0,36420190030531312162018
63240,0,36420190030531312162018
63180,0,36420190030531312162018
63120,0,36420190030531312162018
63060,0,36420190030531312162018
63000,0,36420190030531312162018
62940,0,36420190030531312162018
62880,0,36420190030531312162018
62820,0,36420190030531312162018
62760,0,36420190030531312162018
62700,0,36420190030531312162018
62640,0,36420190030531312162018
62580,0,36420190030531312162018
62520,0,36420190030531312162018
62460,0,36420190030531312162018
62400,0,36420190030531312162018
62340,0,36420190030531312162018
62280,0,36420190030531312162018
62220,0,36420190030531312162018
62160,0,36420190030531312162018
62100,0,36420190030531312162018
62040,0,36420190030531312162018
61980,0,36420190030531312162018
61920,0,36420190030531312162018
61860,0,36420190030531312162018
61800,0,36420190030531312162018
61740,0,36420190030531312162018
61680,0,36420190030531312162018
61620,0,36420190030531312162018
61560,0,36420190030531312162018
61500,0,36420190030531312162018
61440,0,36420190030531312162018
61380,0,36420190030531312162018
61320,0,36420190030531312162018
61260,0,36420190030531312162018
61200,0,36420190030531312162018
61140,0,36420190030531312162018
61080,0,36420190030531312162018
61020,0,36420190030531312162018
60960,0,36420190030531312162018
60900,0,36420190030531312162018
60840,0,36420190030531312162018
60780,0,36420190030531312162018
60720,0,36420190030531312162018
60660,0,36420190030531312162018
60600,0,36420190030531312162018
60540,0,36420190030531312162018
60480,0,36420190030531312162018
60420,0,36420190030531312162018
60360,0,36420190030531312162018
60300,0,36420190030531312162018
60240,0,36420190030531312162018
60180,0,36420190030531312162018
60120,0,36420190030531312162018
60060,0,36420190030531312162018
60000,0,36420190030531312162018
59940,0,36420190030531312162018
59880,0,36420190030531312162018
59820,0,36420190030531312162018
59760,0,36420190030531312162018
59700,0,36420190030531312162018
59640,0,36420190030531312162018
59580,0,36420190030531312162018
59520,0,36420190030531312162018
59460,0,36420190030531312162018
59400,0,36420190030531312162018
59340,0,36420190030531312162018
59280,0,36420190030531312162018
59220,0,36420190030531312162018
59160,0,36420190030531312162018
59100,0,36420190030531312162018
59040,0,36420190030531312162018
58980,0,36420190030531312162018
58920,0,36420190030531312162018
58860,0,36420190030531312162018
58800,0,36420190030531312162018
58740,0,36420190030531312162018
58680,0,36420190030531312162018
58620,0,36420190030531312162018
58560,0,36420190030531312162018
58500,0,36420190030531312162018
58440,0,36420190030531312162018
58380,0,36420190030531312162018
58320,0,36420190030531312162018
58260,0,36420190030531312162018
58200,0,36420190030531312162018
58140,0,36420190030531312162018
58080,0,36420190030531312162018
58020,0,36420190030531312162018
57960,0,36420190030531312162018
57900,0,36420190030531312162018
57840,0,36420190030531312162018
57780,0,36420190030531312162018
57720,0,36420190030531312162018
57660,0,36420190030531312162018
57600,0,36420190030531312162018
57540,0,36420190030531312162018
57480,0,36420190030531312162018
57420,0,36420190030531312162018
57360,0,36420190030531312162018
57300,0,36420190030531312162018
57240,0,36420190030531312162018
57180,0,36420190030531312162018
57120,0,36420190030531312162018
57060,0,36420190030531312162018
57000,0,36420190030531312162018
56940,0,36420190030531312162018
56880,0,36420190030531312162018
56820,0,36420190030531312162018
56760,0,36420190030531312162018
56700,0,36420190030531312162018
56640,0,36420190030531312162018
56580,0,36420190030531312162018
56520,0,36420190030531312162018
56460,0,36420190030531312162018
56400,0,36420190030531312162018
56340,0,36420190030531312162018
56280,0,36420190030531312162018
56220,0,36420190030531312162018
56160,0,36420190030531312162018
56100,0,36420190030531312162018
56040,0,36420190030531312162018
55980,0,36420190030531312162018
55920,0,36420190030531312162018
55860,0,36420190030531312162018
55800,0,36420190030531312162018
55740,0,36420190030531312162018
55680,0,36420190030531312162018
55620,0,36420190030531312162018
55560,0,36420190030531312162018
55500,0,36420190030531312162018
55440,0,36420190030531312162018
55380,0,36420190030531312162018
55320,0,36420190030531312162018
55260,0,36420190030531312162018
55200,0,36420190030531312162018
55140,0,36420190030531312162018
55080,0,36420190030531312162018
55020,0,36420190030531312162018
54960,0,36420190030531312162018
54900,0,36420190030531312162018
54840,0,36420190030531312162018
54780,0,36420190030531312162018
54720,0,36420190030531312162018
54660,0,36420190030531312162018
54600,0,36420190030531312162018
54540,0,36420190030531312162018
54480,0,36420190030531312162018
54420,0,36420190030531312162018
54360,0,36420190030531312162018
54300,0,36420190030531312162018
54240,0,36420190030531312162018
54180,0,36420190030531312162018
54120,0,36420190030531312162018
54060,0,36420190030531312162018
54000,0,36420190030531312162018
53940,0,36420190030531312162018
53880,0,36420190030531312162018
53820,0,36420190030531312162018
53760,0,36420190030531312162018
53700,0,36420190030531312162018
53640,0,36420190030531312162018
53580,0,36420190030531312162018
53520,0,36420190030531312162018
53460,0,36420190030531312162018
53400,0,36420190030531312162018
53340,0,36420190030531312162018
53280,0,36420190030531312162018
53220,0,36420190030531312162018
53160,0,36420190030531312162018
53100,0,36420190030531312162018
53040,0,36420190030531312162018
52980,-14190724342126748656,36434380754873438910674
52920,0,36434380754873438910674
52860,0,36434380754873438910674
52800,0,36434380754873438910674
52740,0,36434380754873438910674
52680,0,36434380754873438910674
52620,0,36434380754873438910674
52560,0,36434380754873438910674
52500,0,36434380754873438910674
52440,0,36434380754873438910674
52380,0,36434380754873438910674
52320,0,36434380754873438910674
52260,0,36434380754873438910674
52200,0,36434380754873438910674
52140,0,36434380754873438910674
52080,0,36434380754873438910674
52020,0,36434380754873438910674
51960,0,36434380754873438910674
51900,0,36434380754873438910674
51840,0,36434380754873438910674
51780,0,36434380754873438910674
51720,0,36434380754873438910674
51660,0,36434380754873438910674
51600,0,36434380754873438910674
51540,0,36434380754873438910674
51480,0,36434380754873438910674
51420,0,36434380754873438910674
51360,0,36434380754873438910674
51300,0,36434380754873438910674
51240,0,36434380754873438910674
51180,0,36434380754873438910674
51120,0,36434380754873438910674
51060,0,36434380754873438910674
51000,0,36434380754873438910674
50940,0,36434380754873438910674
50880,0,36434380754873438910674
50820,0,36434380754873438910674
50760,0,36434380754873438910674
50700,0,36434380754873438910674
50640,0,36434380754873438910674
50580,0,36434380754873438910674
50520,0,36434380754873438910674
50460,0,36434380754873438910674
50400,0,36434380754873438910674
50340,0,36434380754873438910674
50280,0,36434380754873438910674
50220,0,36434380754873438910674
50160,0,36434380754873438910674
50100,0,36434380754873438910674
50040,0,36434380754873438910674
49980,0,36434380754873438910674
49920,0,36434380754873438910674
49860,0,36434380754873438910674
49800,0,36434380754873438910674
49740,0,36434380754873438910674
49680,0,36434380754873438910674
49620,0,36434380754873438910674
49560,0,36434380754873438910674
49500,0,36434380754873438910674
49440,0,36434380754873438910674
49380,0,36434380754873438910674
49320,0,36434380754873438910674
49260,0,36434380754873438910674
49200,0,36434380754873438910674
49140,0,36434380754873438910674
49080,0,36434380754873438910674
49020,0,36434380754873438910674
48960,0,36434380754873438910674
48900,0,36434380754873438910674
48840,0,36434380754873438910674
48780,0,36434380754873438910674
48720,0,36434380754873438910674
48660,0,36434380754873438910674
48600,0,36434380754873438910674
48540,0,36434380754873438910674
48480,0,36434380754873438910674
48420,0,36434380754873438910674
48360,0,36434380754873438910674
48300,0,36434380754873438910674
48240,0,36434380754873438910674
48180,0,36434380754873438910674
48120,0,36434380754873438910674
48060,0,36434380754873438910674
48000,0,36434380754873438910674
47940,0,36434380754873438910674
47880,0,36434380754873438910674
47820,0,36434380754873438910674
47760,0,36434380754873438910674
47700,0,36434380754873438910674
47640,0,36434380754873438910674
47580,0,36434380754873438910674
47520,0,36434380754873438910674
47460,0,36434380754873438910674
47400,0,36434380754873438910674
47340,0,36434380754873438910674
47280,0,36434380754873438910674
47220,0,36434380754873438910674
47160,0,36434380754873438910674
47100,0,36434380754873438910674
47040,0,36434380754873438910674
46980,0,36434380754873438910674
46920,0,36434380754873438910674
46860,0,36434380754873438910674
46800,0,36434380754873438910674
46740,0,36434380754873438910674
46680,0,36434380754873438910674
46620,0,36434380754873438910674
46560,0,36434380754873438910674
46500,0,36434380754873438910674
46440,0,36434380754873438910674
46380,0,36434380754873438910674
46320,0,36434380754873438910674
46260,0,36434380754873438910674
46200,0,36434380754873438910674
46140,0,36434380754873438910674
46080,0,36434380754873438910674
46020,0,36434380754873438910674
45960,0,36434380754873438910674
45900,0,36434380754873438910674
45840,0,36434380754873438910674
45780,0,36434380754873438910674
45720,0,36434380754873438910674
45660,0,36434380754873438910674
45600,0,36434380754873438910674
45540,0,36434380754873438910674
45480,0,36434380754873438910674
45420,0,36434380754873438910674
45360,0,36434380754873438910674
45300,0,36434380754873438910674
45240,0,36434380754873438910674
45180,0,36434380754873438910674
45120,0,36434380754873438910674
45060,0,36434380754873438910674
45000,0,36434380754873438910674
44940,0,36434380754873438910674
44880,0,36434380754873438910674
44820,0,36434380754873438910674
44760,0,36434380754873438910674
44700,0,36434380754873438910674
44640,0,36434380754873438910674
44580,0,36434380754873438910674
44520,0,36434380754873438910674
44460,0,36434380754873438910674
44400,0,36434380754873438910674
44340,0,36434380754873438910674
44280,0,36434380754873438910674
44220,0,36434380754873438910674
44160,0,36434380754873438910674
44100,0,36434380754873438910674
44040,0,36434380754873438910674
43980,0,36434380754873438910674
43920,0,36434380754873438910674
43860,0,36434380754873438910674
43800,0,36434380754873438910674
43740,0,36434380754873438910674
43680,0,36434380754873438910674
43620,0,36434380754873438910674
43560,0,36434380754873438910674
43500,0,36434380754873438910674
43440,0,36434380754873438910674
43380,0,36434380754873438910674
43320,0,36434380754873438910674
43260,0,36434380754873438910674
43200,0,36434380754873438910674
43140,0,36434380754873438910674
43080,0,36434380754873438910674
43020,0,36434380754873438910674
42960,0,36434380754873438910674
42900,0,36434380754873438910674
42840,0,36434380754873438910674
42780,0,36434380754873438910674
42720,0,36434380754873438910674
42660,0,36434380754873438910674
42600,0,36434380754873438910674
42540,0,36434380754873438910674
42480,0,36434380754873438910674
42420,0,36434380754873438910674
42360,0,36434380754873438910674
42300,0,36434380754873438910674
42240,0,36434380754873438910674
42180,0,36434380754873438910674
42120,0,36434380754873438910674
42060,0,36434380754873438910674
42000,0,36434380754873438910674
41940,0,36434380754873438910674
41880,0,36434380754873438910674
41820,0,36434380754873438910674
41760,0,36434380754873438910674
41700,0,36434380754873438910674
41640,0,36434380754873438910674
41580,0,36434380754873438910674
41520,0,36434380754873438910674
41460,0,36434380754873438910674
41400,0,36434380754873438910674
41340,0,36434380754873438910674
41280,0,36434380754873438910674
41220,0,36434380754873438910674
41160,0,36434380754873438910674
41100,0,36434380754873438910674
41040,0,36434380754873438910674
40980,0,36434380754873438910674
40920,0,36434380754873438910674
40860,0,36434380754873438910674
40800,0,36434380754873438910674
40740,0,36434380754873438910674
40680,0,36434380754873438910674
40620,0,36434380754873438910674
40560,0,36434380754873438910674
40500,0,36434380754873438910674
40440,0,36434380754873438910674
40380,0,36434380754873438910674
40320,0,36434380754873438910674
40260,0,36434380754873438910674
40200,0,36434380754873438910674
40140,0,36434380754873438910674
40080,0,36434380754873438910674
40020,0,36434380754873438910674
39960,0,36434380754873438910674
39900,0,36434380754873438910674
39840,0,36434380754873438910674
39780,0,36434380754873438910674
39720,0,36434380754873438910674
39660,0,36434380754873438910674
39600,0,36434380754873438910674
39540,0,36434380754873438910674
39480,0,36434380754873438910674
39420,0,36434380754873438910674
39360,0,36434380754873438910674
39300,0,36434380754873438910674
39240,0,36434380754873438910674
39180,0,36434380754873438910674
39120,0,36434380754873438910674
39060,0,36434380754873438910674
39000,0,36434380754873438910674
38940,0,36434380754873438910674
38880,0,36434380754873438910674
38820,0,36434380754873438910674
38760,0,36434380754873438910674
38700,0,36434380754873438910674
38640,0,36434380754873438910674
38580,0,36434380754873438910674
38520,0,36434380754873438910674
38460,0,36434380754873438910674
38400,0,36434380754873438910674
38340,0,36434380754873438910674
38280,0,36434380754873438910674
38220,0,36434380754873438910674
38160,0,36434380754873438910674
38100,0,36434380754873438910674
38040,0,36434380754873438910674
37980,0,36434380754873438910674
37920,0,36434380754873438910674
37860,0,36434380754873438910674
37800,0,36434380754873438910674
37740,0,36434380754873438910674
37680,0,36434380754873438910674
37620,0,36434380754873438910674
37560,0,36434380754873438910674
37500,0,36434380754873438910674
37440,0,36434380754873438910674
37380,0,36434380754873438910674
37320,0,36434380754873438910674
37260,0,36434380754873438910674
37200,0,36434380754873438910674
37140,0,36434380754873438910674
37080,0,36434380754873438910674
37020,0,36434380754873438910674
36960,0,36434380754873438910674
36900,0,36434380754873438910674
36840,0,36434380754873438910674
36780,0,36434380754873438910674
36720,0,36434380754873438910674
36660,0,36434380754873438910674
36600,0,36434380754873438910674
36540,0,36434380754873438910674
36480,0,36434380754873438910674
36420,0,36434380754873438910674
36360,0,36434380754873438910674
36300,0,36434380754873438910674
36240,0,36434380754873438910674
36180,0,36434380754873438910674
36120,0,36434380754873438910674
36060,0,36434380754873438910674
36000,0,36434380754873438910674
35940,0,36434380754873438910674
35880,0,36434380754873438910674
35820,0,36434380754873438910674
35760,0,36434380754873438910674
35700,0,36434380754873438910674
35640,0,36434380754873438910674
35580,0,36434380754873438910674
35520,0,36434380754873438910674
35460,0,36434380754873438910674
35400,0,36434380754873438910674
35340,0,36434380754873438910674
35280,0,36434380754873438910674
35220,0,36434380754873438910674
35160,0,36434380754873438910674
35100,0,36434380754873438910674
35040,0,36434380754873438910674
34980,0,36434380754873438910674
34920,0,36434380754873438910674
34860,0,36434380754873438910674
34800,0,36434380754873438910674
34740,0,36434380754873438910674
34680,0,36434380754873438910674
34620,0,36434380754873438910674
34560,0,36434380754873438910674
34500,0,36434380754873438910674
34440,0,36434380754873438910674
34380,0,36434380754873438910674
34320,0,36434380754873438910674
34260,0,36434380754873438910674
34200,0,36434380754873438910674
34140,0,36434380754873438910674
34080,0,36434380754873438910674
34020,0,36434380754873438910674
33960,0,36434380754873438910674
33900,0,36434380754873438910674
33840,0,36434380754873438910674
33780,0,36434380754873438910674
33720,0,36434380754873438910674
33660,0,36434380754873438910674
33600,0,36434380754873438910674
33540,0,36434380754873438910674
33480,0,36434380754873438910674
33420,0,36434380754873438910674
33360,0,36434380754873438910674
33300,0,36434380754873438910674
33240,0,36434380754873438910674
33180,0,36434380754873438910674
33120,0,36434380754873438910674
33060,0,36434380754873438910674
33000,0,36434380754873438910674
32940,0,36434380754873438910674
32880,0,36434380754873438910674
32820,0,36434380754873438910674
32760,0,36434380754873438910674
32700,0,36434380754873438910674
32640,0,36434380754873438910674
32580,0,36434380754873438910674
32520,0,36434380754873438910674
32460,0,36434380754873438910674
32400,0,36434380754873438910674
32340,0,36434380754873438910674
32280,0,36434380754873438910674
32220,0,36434380754873438910674
32160,0,36434380754873438910674
32100,0,36434380754873438910674
32040,0,36434380754873438910674
31980,0,36434380754873438910674
31920,0,36434380754873438910674
31860,0,36434380754873438910674
31800,0,36434380754873438910674
31740,0,36434380754873438910674
31680,0,36434380754873438910674
31620,0,36434380754873438910674
31560,0,36434380754873438910674
31500,0,36434380754873438910674
31440,0,36434380754873438910674
31380,0,36434380754873438910674
31320,0,36434380754873438910674
31260,0,36434380754873438910674
31200,0,36434380754873438910674
31140,0,36434380754873438910674
31080,0,36434380754873438910674
31020,0,36434380754873438910674
30960,0,36434380754873438910674
30900,0,36434380754873438910674
30840,0,36434380754873438910674
30780,0,36434380754873438910674
30720,0,36434380754873438910674
30660,0,36434380754873438910674
30600,0,36434380754873438910674
30540,0,36434380754873438910674
30480,0,36434380754873438910674
30420,0,36434380754873438910674
30360,0,36434380754873438910674
30300,0,36434380754873438910674
30240,0,36434380754873438910674
30180,0,36434380754873438910674
30120,0,36434380754873438910674
30060,0,36434380754873438910674
30000,0,36434380754873438910674
29940,0,36434380754873438910674
29880,0,36434380754873438910674
29820,0,36434380754873438910674
29760,0,36434380754873438910674
29700,0,36434380754873438910674
29640,0,36434380754873438910674
29580,0,36434380754873438910674
29520,0,36434380754873438910674
29460,0,36434380754873438910674
29400,0,36434380754873438910674
29340,0,36434380754873438910674
29280,0,36434380754873438910674
29220,0,36434380754873438910674
29160,0,36434380754873438910674
29100,0,36434380754873438910674
29040,0,36434380754873438910674
28980,0,36434380754873438910674
28920,0,36434380754873438910674
28860,0,36434380754873438910674
28800,0,36434380754873438910674
28740,0,36434380754873438910674
28680,0,36434380754873438910674
28620,0,36434380754873438910674
28560,0,36434380754873438910674
28500,0,36434380754873438910674
28440,0,36434380754873438910674
28380,0,36434380754873438910674
28320,0,36434380754873438910674
28260,0,36434380754873438910674
28200,0,36434380754873438910674
28140,0,36434380754873438910674
28080,0,36434380754873438910674
28020,0,36434380754873438910674
27960,0,36434380754873438910674
27900,0,36434380754873438910674
27840,0,36434380754873438910674
27780,0,36434380754873438910674
27720,0,36434380754873438910674
27660,0,36434380754873438910674
27600,0,36434380754873438910674
27540,0,36434380754873438910674
27480,0,36434380754873438910674
27420,0,36434380754873438910674
27360,0,36434380754873438910674
27300,0,36434380754873438910674
27240,0,36434380754873438910674
27180,0,36434380754873438910674
27120,0,36434380754873438910674
27060,0,36434380754873438910674
27000,0,36434380754873438910674
26940,0,36434380754873438910674
26880,0,36434380754873438910674
26820,0,36434380754873438910674
26760,0,36434380754873438910674
26700,0,36434380754873438910674
26640,0,36434380754873438910674
26580,0,36434380754873438910674
26520,0,36434380754873438910674
26460,0,36434380754873438910674
26400,0,36434380754873438910674
26340,0,36434380754873438910674
26280,0,36434380754873438910674
26220,0,36434380754873438910674
26160,0,36434380754873438910674
26100,0,36434380754873438910674
26040,0,36434380754873438910674
25980,0,36434380754873438910674
25920,0,36434380754873438910674
25860,0,36434380754873438910674
25800,0,36434380754873438910674
25740,0,36434380754873438910674
25680,0,36434380754873438910674
25620,0,36434380754873438910674
25560,0,36434380754873438910674
25500,0,36434380754873438910674
25440,0,36434380754873438910674
25380,0,36434380754873438910674
25320,0,36434380754873438910674
25260,0,36434380754873438910674
25200,0,36434380754873438910674
25140,0,36434380754873438910674
25080,0,36434380754873438910674
25020,0,36434380754873438910674
24960,0,36434380754873438910674
24900,0,36434380754873438910674
24840,0,36434380754873438910674
24780,0,36434380754873438910674
24720,0,36434380754873438910674
24660,0,36434380754873438910674
24600,0,36434380754873438910674
24540,0,36434380754873438910674
24480,0,36434380754873438910674
24420,0,36434380754873438910674
24360,0,36434380754873438910674
24300,0,36434380754873438910674
24240,0,36434380754873438910674
24180,0,36434380754873438910674
24120,0,36434380754873438910674
24060,0,36434380754873438910674
24000,0,36434380754873438910674
23940,0,36434380754873438910674
23880,0,36434380754873438910674
23820,0,36434380754873438910674
23760,0,36434380754873438910674
23700,0,36434380754873438910674
23640,0,36434380754873438910674
23580,0,36434380754873438910674
23520,0,36434380754873438910674
23460,0,36434380754873438910674
23400,0,36434380754873438910674
23340,0,36434380754873438910674
23280,0,36434380754873438910674
23220,0,36434380754873438910674
23160,0,36434380754873438910674
23100,0,36434380754873438910674
23040,0,36434380754873438910674
22980,0,36434380754873438910674
22920,0,36434380754873438910674
22860,0,36434380754873438910674
22800,0,36434380754873438910674
22740,0,36434380754873438910674
22680,0,36434380754873438910674
22620,0,36434380754873438910674
22560,0,36434380754873438910674
22500,0,36434380754873438910674
22440,0,36434380754873438910674
22380,0,36434380754873438910674
22320,0,36434380754873438910674
22260,0,36434380754873438910674
22200,0,36434380754873438910674
22140,0,36434380754873438910674
22080,0,36434380754873438910674
22020,0,36434380754873438910674
21960,0,36434380754873438910674
21900,0,36434380754873438910674
21840,0,36434380754873438910674
21780,0,36434380754873438910674
21720,0,36434380754873438910674
21660,0,36434380754873438910674
21600,0,36434380754873438910674
21540,0,36434380754873438910674
21480,0,36434380754873438910674
21420,0,36434380754873438910674
21360,0,36434380754873438910674
21300,0,36434380754873438910674
21240,0,36434380754873438910674
21180,0,36434380754873438910674
21120,0,36434380754873438910674
21060,0,36434380754873438910674
21000,0,36434380754873438910674
20940,0,36434380754873438910674
20880,0,36434380754873438910674
20820,0,36434380754873438910674
20760,0,36434380754873438910674
20700,0,36434380754873438910674
20640,0,36434380754873438910674
20580,0,36434380754873438910674
20520,0,36434380754873438910674
20460,0,36434380754873438910674
20400,0,36434380754873438910674
20340,0,36434380754873438910674
20280,0,36434380754873438910674
20220,0,36434380754873438910674
20160,0,36434380754873438910674
20100,0,36434380754873438910674
20040,0,36434380754873438910674
19980,0,36434380754873438910674
19920,0,36434380754873438910674
19860,0,36434380754873438910674
19800,0,36434380754873438910674
19740,0,36434380754873438910674
19680,0,36434380754873438910674
19620,0,36434380754873438910674
19560,0,36434380754873438910674
19500,0,36434380754873438910674
19440,0,36434380754873438910674
19380,0,36434380754873438910674
19320,0,36434380754873438910674
19260,0,36434380754873438910674
19200,0,36434380754873438910674
19140,0,36434380754873438910674
19080,0,36434380754873438910674
19020,0,36434380754873438910674
18960,0,36434380754873438910674
18900,0,36434380754873438910674
18840,0,36434380754873438910674
18780,0,36434380754873438910674
18720,0,36434380754873438910674
18660,0,36434380754873438910674
18600,0,36434380754873438910674
18540,0,36434380754873438910674
18480,0,36434380754873438910674
18420,0,36434380754873438910674
18360,0,36434380754873438910674
18300,0,36434380754873438910674
18240,0,36434380754873438910674
18180,0,36434380754873438910674
18120,0,36434380754873438910674
18060,0,36434380754873438910674
18000,0,36434380754873438910674
17940,0,36434380754873438910674
17880,0,36434380754873438910674
17820,0,36434380754873438910674
17760,0,36434380754873438910674
17700,0,36434380754873438910674
17640,0,36434380754873438910674
17580,0,36434380754873438910674
17520,0,36434380754873438910674
17460,0,36434380754873438910674
17400,0,36434380754873438910674
17340,0,36434380754873438910674
17280,0,36434380754873438910674
17220,0,36434380754873438910674
17160,0,36434380754873438910674
17100,0,36434380754873438910674
17040,0,36434380754873438910674
16980,0,36434380754873438910674
16920,0,36434380754873438910674
16860,0,36434380754873438910674
16800,0,36434380754873438910674
16740,0,36434380754873438910674
16680,0,36434380754873438910674
16620,0,36434380754873438910674
16560,0,36434380754873438910674
16500,0,36434380754873438910674
