tick,liquidity_net,liquidity
-15480,0,1313729116158444
-15540,0,1313729116158444
-15600,0,1313729116158444
-15660,0,1313729116158444
-15720,0,1313729116158444
-15780,0,1313729116158444
-15840,0,1313729116158444
-15900,0,1313729116158444
-15960,0,1313729116158444
-16020,0,1313729116158444
-16080,0,1313729116158444
-16140,0,1313729116158444
-16200,0,1313729116158444
-16260,0,1313729116158444
-16320,0,1313729116158444
-16380,0,1313729116158444
-16440,0,1313729116158444
-16500,0,1313729116158444
-16560,0,1313729116158444
-16620,0,1313729116158444
-16680,0,1313729116158444
-16740,0,1313729116158444
-16800,0,1313729116158444
-16860,0,1313729116158444
-16920,0,1313729116158444
-16980,0,1313729116158444
-17040,0,1313729116158444
-17100,0,1313729116158444
-17160,0,1313729116158444
-17220,0,1313729116158444
-17280,0,1313729116158444
-17340,0,1313729116158444
-17400,0,1313729116158444
-17460,0,1313729116158444
-17520,0,1313729116158444
-17580,0,1313729116158444
-17640,0,1313729116158444
-17700,0,1313729116158444
-17760,0,1313729116158444
-17820,0,1313729116158444
-17880,0,1313729116158444
-17940,0,1313729116158444
-18000,0,1313729116158444
-18060,0,1313729116158444
-18120,0,1313729116158444
-18180,0,1313729116158444
-18240,0,1313729116158444
-18300,0,1313729116158444
-18360,0,1313729116158444
-18420,0,1313729116158444
-18480,0,1313729116158444
-18540,0,1313729116158444
-18600,0,1313729116158444
-18660,0,1313729116158444
-18720,0,1313729116158444
-18780,0,1313729116158444
-18840,0,1313729116158444
-18900,0,1313729116158444
-18960,0,1313729116158444
-19020,0,1313729116158444
-19080,0,1313729116158444
-19140,0,1313729116158444
-19200,0,1313729116158444
-19260,0,1313729116158444
-19320,0,1313729116158444
-19380,0,1313729116158444
-19440,0,1313729116158444
-19500,0,1313729116158444
-19560,0,1313729116158444
-19620,0,1313729116158444
-19680,0,1313729116158444
-19740,0,1313729116158444
-19800,0,1313729116158444
-19860,0,1313729116158444
-19920,0,1313729116158444
-19980,0,1313729116158444
-20040,0,1313729116158444
-20100,0,1313729116158444
-20160,0,1313729116158444
-20220,0,1313729116158444
-20280,0,1313729116158444
-20340,0,1313729116158444
-20400,0,1313729116158444
-20460,0,1313729116158444
-20520,0,1313729116158444
-20580,0,1313729116158444
-20640,0,1313729116158444
-20700,0,1313729116158444
-20760,0,1313729116158444
-20820,0,1313729116158444
-20880,0,1313729116158444
-20940,0,1313729116158444
-21000,0,1313729116158444
-21060,0,1313729116158444
-21120,0,1313729116158444
-21180,0,1313729116158444
-21240,0,1313729116158444
-21300,0,1313729116158444
-21360,0,1313729116158444
-21420,0,1313729116158444
-21480,0,1313729116158444
-21540,0,1313729116158444
-21600,0,1313729116158444
-21660,0,1313729116158444
-21720,0,1313729116158444
-21780,0,1313729116158444
-21840,0,1313729116158444
-21900,0,1313729116158444
-21960,0,1313729116158444
-22020,0,1313729116158444
-22080,0,1313729116158444
-22140,0,1313729116158444
-22200,0,1313729116158444
-22260,0,1313729116158444
-22320,0,1313729116158444
-22380,0,1313729116158444
-22440,0,1313729116158444
-22500,0,1313729116158444
-22560,0,1313729116158444
-22620,0,1313729116158444
-22680,0,1313729116158444
-22740,0,1313729116158444
-22800,0,1313729116158444
-22860,0,1313729116158444
-22920,0,1313729116158444
-22980,0,1313729116158444
-23040,0,1313729116158444
-23100,0,1313729116158444
-23160,0,1313729116158444
-23220,0,1313729116158444
-23280,0,1313729116158444
-23340,0,1313729116158444
-23400,0,1313729116158444
-23460,0,1313729116158444
-23520,0,1313729116158444
-23580,0,1313729116158444
-23640,0,1313729116158444
-23700,0,1313729116158444
-23760,0,1313729116158444
-23820,0,1313729116158444
-23880,0,1313729116158444
-23940,0,1313729116158444
-24000,0,1313729116158444
-24060,0,1313729116158444
-24120,0,1313729116158444
-24180,0,1313729116158444
-24240,0,1313729116158444
-24300,0,1313729116158444
-24360,0,1313729116158444
-24420,0,1313729116158444
-24480,0,1313729116158444
-24540,0,1313729116158444
-24600,0,1313729116158444
-24660,0,1313729116158444
-24720,0,1313729116158444
-24780,0,1313729116158444
-24840,0,1313729116158444
-24900,0,1313729116158444
-24960,0,1313729116158444
-25020,0,1313729116158444
-25080,0,1313729116158444
-25140,0,1313729116158444
-25200,0,1313729116158444
-25260,0,1313729116158444
-25320,0,1313729116158444
-25380,0,1313729116158444
-25440,0,1313729116158444
-25500,0,1313729116158444
-25560,0,1313729116158444
-25620,0,1313729116158444
-25680,0,1313729116158444
-25740,0,1313729116158444
-25800,0,1313729116158444
-25860,0,1313729116158444
-25920,0,1313729116158444
-25980,0,1313729116158444
-26040,0,1313729116158444
-26100,0,1313729116158444
-26160,0,1313729116158444
-26220,0,1313729116158444
-26280,0,1313729116158444
-26340,0,1313729116158444
-26400,0,1313729116158444
-26460,0,1313729116158444
-26520,0,1313729116158444
-26580,0,1313729116158444
-26640,0,1313729116158444
-26700,0,1313729116158444
-26760,0,1313729116158444
-26820,0,1313729116158444
-26880,0,1313729116158444
-26940,0,1313729116158444
-27000,0,1313729116158444
-27060,0,1313729116158444
-27120,0,1313729116158444
-27180,0,1313729116158444
-27240,0,1313729116158444
-27300,0,1313729116158444
-27360,0,1313729116158444
-27420,0,1313729116158444
-27480,0,1313729116158444
-27540,0,1313729116158444
-27600,0,1313729116158444
-27660,0,1313729116158444
-27720,0,1313729116158444
-27780,0,1313729116158444
-27840,0,1313729116158444
-27900,0,1313729116158444
-27960,0,1313729116158444
-28020,0,1313729116158444
-28080,0,1313729116158444
-28140,0,1313729116158444
-28200,0,1313729116158444
-28260,0,1313729116158444
-28320,0,1313729116158444
-28380,0,1313729116158444
-28440,0,1313729116158444
-28500,0,1313729116158444
-28560,0,1313729116158444
-28620,0,1313729116158444
-28680,0,1313729116158444
-28740,0,1313729116158444
-28800,0,1313729116158444
-28860,0,1313729116158444
-28920,0,1313729116158444
-28980,0,1313729116158444
-29040,0,1313729116158444
-29100,0,1313729116158444
-29160,0,1313729116158444
-29220,0,1313729116158444
-29280,0,1313729116158444
-29340,0,1313729116158444
-29400,0,1313729116158444
-29460,0,1313729116158444
-29520,0,1313729116158444
-29580,0,1313729116158444
-29640,0,1313729116158444
-29700,0,1313729116158444
-29760,0,1313729116158444
-29820,0,1313729116158444
-29880,0,1313729116158444
-29940,0,1313729116158444
-30000,0,1313729116158444
-30060,0,1313729116158444
-30120,0,1313729116158444
-30180,0,1313729116158444
-30240,0,1313729116158444
-30300,0,1313729116158444
-30360,0,1313729116158444
-30420,0,1313729116158444
-30480,0,1313729116158444
-30540,0,1313729116158444
-30600,0,1313729116158444
-30660,0,1313729116158444
-30720,0,1313729116158444
-30780,0,1313729116158444
-30840,0,1313729116158444
-30900,0,1313729116158444
-30960,0,1313729116158444
-31020,0,1313729116158444
-31080,0,1313729116158444
-31140,0,1313729116158444
-31200,0,1313729116158444
-31260,0,1313729116158444
-31320,0,1313729116158444
-31380,0,1313729116158444
-31440,0,1313729116158444
-31500,0,1313729116158444
-31560,0,1313729116158444
-31620,0,1313729116158444
-31680,0,1313729116158444
-31740,0,1313729116158444
-31800,0,1313729116158444
-31860,0,1313729116158444
-31920,0,1313729116158444
-31980,0,1313729116158444
-32040,0,1313729116158444
-32100,0,1313729116158444
-32160,0,1313729116158444
-32220,0,1313729116158444
-32280,0,1313729116158444
-32340,0,1313729116158444
-32400,0,1313729116158444
-32460,0,1313729116158444
-32520,0,1313729116158444
-32580,0,1313729116158444
-32640,0,1313729116158444
-32700,0,1313729116158444
-32760,0,1313729116158444
-32820,0,1313729116158444
-32880,0,1313729116158444
-32940,0,1313729116158444
-33000,0,1313729116158444
-33060,0,1313729116158444
-33120,0,1313729116158444
-33180,0,1313729116158444
-33240,0,1313729116158444
-33300,0,1313729116158444
-33360,0,1313729116158444
-33420,0,1313729116158444
-33480,0,1313729116158444
-33540,0,1313729116158444
-33600,0,1313729116158444
-33660,0,1313729116158444
-33720,0,1313729116158444
-33780,0,1313729116158444
-33840,0,1313729116158444
-33900,0,1313729116158444
-33960,0,1313729116158444
-34020,0,1313729116158444
-34080,0,1313729116158444
-34140,0,1313729116158444
-34200,0,1313729116158444
-34260,0,1313729116158444
-34320,0,1313729116158444
-34380,0,1313729116158444
-34440,0,1313729116158444
-34500,0,1313729116158444
-34560,0,1313729116158444
-34620,0,1313729116158444
-34680,0,1313729116158444
-34740,0,1313729116158444
-34800,0,1313729116158444
-34860,0,1313729116158444
-34920,0,1313729116158444
-34980,0,1313729116158444
-35040,0,1313729116158444
-35100,0,1313729116158444
-35160,0,1313729116158444
-35220,0,1313729116158444
-35280,0,1313729116158444
-35340,0,1313729116158444
-35400,0,1313729116158444
-35460,0,1313729116158444
-35520,0,1313729116158444
-35580,0,1313729116158444
-35640,0,1313729116158444
-35700,0,1313729116158444
-35760,0,1313729116158444
-35820,0,1313729116158444
-35880,0,1313729116158444
-35940,0,1313729116158444
-36000,0,1313729116158444
-36060,0,1313729116158444
-36120,0,1313729116158444
-36180,0,1313729116158444
-36240,0,1313729116158444
-36300,0,1313729116158444
-36360,0,1313729116158444
-36420,0,1313729116158444
-36480,0,1313729116158444
-36540,0,1313729116158444
-36600,0,1313729116158444
-36660,0,1313729116158444
-36720,0,1313729116158444
-36780,0,1313729116158444
-36840,0,1313729116158444
-36900,0,1313729116158444
-36960,0,1313729116158444
-37020,0,1313729116158444
-37080,0,1313729116158444
-37140,0,1313729116158444
-37200,0,1313729116158444
-37260,0,1313729116158444
-37320,0,1313729116158444
-37380,0,1313729116158444
-37440,0,1313729116158444
-37500,0,1313729116158444
-37560,0,1313729116158444
-37620,0,1313729116158444
-37680,0,1313729116158444
-37740,0,1313729116158444
-37800,0,1313729116158444
-37860,0,1313729116158444
-37920,0,1313729116158444
-37980,0,1313729116158444
-38040,0,1313729116158444
-38100,0,1313729116158444
-38160,0,1313729116158444
-38220,0,1313729116158444
-38280,0,1313729116158444
-38340,0,1313729116158444
-38400,0,1313729116158444
-38460,0,1313729116158444
-38520,0,1313729116158444
-38580,0,1313729116158444
-38640,0,1313729116158444
-38700,0,1313729116158444
-38760,0,1313729116158444
-38820,0,1313729116158444
-38880,0,1313729116158444
-38940,0,1313729116158444
-39000,0,1313729116158444
-39060,0,1313729116158444
-39120,0,1313729116158444
-39180,0,1313729116158444
-39240,0,1313729116158444
-39300,0,1313729116158444
-39360,0,1313729116158444
-39420,0,1313729116158444
-39480,0,1313729116158444
-39540,0,1313729116158444
-39600,0,1313729116158444
-39660,0,1313729116158444
-39720,0,1313729116158444
-39780,0,1313729116158444
-39840,0,1313729116158444
-39900,0,1313729116158444
-39960,0,1313729116158444
-40020,0,1313729116158444
-40080,0,1313729116158444
-40140,0,1313729116158444
-40200,0,1313729116158444
-40260,0,1313729116158444
-40320,0,1313729116158444
-40380,0,1313729116158444
-40440,0,1313729116158444
-40500,0,1313729116158444
-40560,0,1313729116158444
-40620,0,1313729116158444
-40680,0,1313729116158444
-40740,0,1313729116158444
-40800,0,1313729116158444
-40860,0,1313729116158444
-40920,0,1313729116158444
-40980,0,1313729116158444
-41040,0,1313729116158444
-41100,0,1313729116158444
-41160,0,1313729116158444
-41220,0,1313729116158444
-41280,0,1313729116158444
-41340,0,1313729116158444
-41400,0,1313729116158444
-41460,0,1313729116158444
-41520,0,1313729116158444
-41580,0,1313729116158444
-41640,0,1313729116158444
-41700,0,1313729116158444
-41760,0,1313729116158444
-41820,0,1313729116158444
-41880,0,1313729116158444
-41940,0,1313729116158444
-42000,0,1313729116158444
-42060,0,1313729116158444
-42120,0,1313729116158444
-42180,0,1313729116158444
-42240,0,1313729116158444
-42300,0,1313729116158444
-42360,0,1313729116158444
-42420,0,1313729116158444
-42480,0,1313729116158444
-42540,0,1313729116158444
-42600,0,1313729116158444
-42660,0,1313729116158444
-42720,0,1313729116158444
-42780,0,1313729116158444
-42840,0,1313729116158444
-42900,0,1313729116158444
-42960,0,1313729116158444
-43020,0,1313729116158444
-43080,0,1313729116158444
-43140,0,1313729116158444
-43200,0,1313729116158444
-43260,0,1313729116158444
-43320,0,1313729116158444
-43380,0,1313729116158444
-43440,0,1313729116158444
-43500,0,1313729116158444
-43560,0,1313729116158444
-43620,0,1313729116158444
-43680,0,1313729116158444
-43740,0,1313729116158444
-43800,0,1313729116158444
-43860,0,1313729116158444
-43920,0,1313729116158444
-43980,0,1313729116158444
-44040,0,1313729116158444
-44100,0,1313729116158444
-44160,0,1313729116158444
-44220,0,1313729116158444
-44280,0,1313729116158444
-44340,0,1313729116158444
-44400,0,1313729116158444
-44460,0,1313729116158444
-44520,0,1313729116158444
-44580,0,1313729116158444
-44640,0,1313729116158444
-44700,0,1313729116158444
-44760,0,1313729116158444
-44820,0,1313729116158444
-44880,0,1313729116158444
-44940,0,1313729116158444
-45000,0,1313729116158444
-45060,0,1313729116158444
-45120,0,1313729116158444
-45180,0,1313729116158444
-45240,0,1313729116158444
-45300,0,1313729116158444
-45360,0,1313729116158444
-45420,0,1313729116158444
-45480,0,1313729116158444
-45540,0,1313729116158444
-45600,0,1313729116158444
-45660,0,1313729116158444
-45720,0,1313729116158444
-45780,0,1313729116158444
-45840,0,1313729116158444
-45900,0,1313729116158444
-45960,0,1313729116158444
-46020,0,1313729116158444
-46080,0,1313729116158444
-46140,0,1313729116158444
-46200,0,1313729116158444
-46260,0,1313729116158444
-46320,0,1313729116158444
-46380,0,1313729116158444
-46440,0,1313729116158444
-46500,0,1313729116158444
-46560,0,1313729116158444
-46620,0,1313729116158444
-46680,0,1313729116158444
-46740,0,1313729116158444
-46800,0,1313729116158444
-46860,0,1313729116158444
-46920,0,1313729116158444
-46980,0,1313729116158444
-47040,0,1313729116158444
-47100,0,1313729116158444
-47160,0,1313729116158444
-47220,0,1313729116158444
-47280,0,1313729116158444
-47340,0,1313729116158444
-47400,0,1313729116158444
-47460,0,1313729116158444
-47520,0,1313729116158444
-47580,0,1313729116158444
-47640,0,1313729116158444
-47700,0,1313729116158444
-47760,0,1313729116158444
-47820,0,1313729116158444
-47880,0,1313729116158444
-47940,0,1313729116158444
-48000,0,1313729116158444
-48060,0,1313729116158444
-48120,0,1313729116158444
-48180,0,1313729116158444
-48240,0,1313729116158444
-48300,0,1313729116158444
-48360,0,1313729116158444
-48420,0,1313729116158444
-48480,0,1313729116158444
-48540,0,1313729116158444
-48600,0,1313729116158444
-48660,0,1313729116158444
-48720,0,1313729116158444
-48780,0,1313729116158444
-48840,0,1313729116158444
-48900,0,1313729116158444
-48960,0,1313729116158444
-49020,0,1313729116158444
-49080,0,1313729116158444
-49140,0,1313729116158444
-49200,0,1313729116158444
-49260,0,1313729116158444
-49320,0,1313729116158444
-49380,0,1313729116158444
-49440,0,1313729116158444
-49500,0,1313729116158444
-49560,0,1313729116158444
-49620,0,1313729116158444
-49680,0,1313729116158444
-49740,0,1313729116158444
-49800,0,1313729116158444
-49860,0,1313729116158444
-49920,0,1313729116158444
-49980,0,1313729116158444
-50040,0,1313729116158444
-50100,0,1313729116158444
-50160,0,1313729116158444
-50220,0,1313729116158444
-50280,0,1313729116158444
-50340,0,1313729116158444
-50400,0,1313729116158444
-50460,0,1313729116158444
-50520,0,1313729116158444
-50580,0,1313729116158444
-50640,0,1313729116158444
-50700,0,1313729116158444
-50760,0,1313729116158444
-50820,0,1313729116158444
-50880,0,1313729116158444
-50940,0,1313729116158444
-51000,0,1313729116158444
-51060,0,1313729116158444
-51120,0,1313729116158444
-51180,0,1313729116158444
-51240,0,1313729116158444
-51300,0,1313729116158444
-51360,0,1313729116158444
-51420,0,1313729116158444
-51480,0,1313729116158444
-51540,0,1313729116158444
-51600,0,1313729116158444
-51660,0,1313729116158444
-51720,0,1313729116158444
-51780,0,1313729116158444
-51840,0,1313729116158444
-51900,0,1313729116158444
-51960,0,1313729116158444
-52020,0,1313729116158444
-52080,0,1313729116158444
-52140,0,1313729116158444
-52200,0,1313729116158444
-52260,0,1313729116158444
-52320,0,1313729116158444
-52380,0,1313729116158444
-52440,0,1313729116158444
-52500,0,1313729116158444
-52560,0,1313729116158444
-52620,0,1313729116158444
-52680,0,1313729116158444
-52740,0,1313729116158444
-52800,0,1313729116158444
-52860,0,1313729116158444
-52920,0,1313729116158444
-52980,1182975649073127,130753467085317
-53040,0,130753467085317
-53100,0,130753467085317
-53160,0,130753467085317
-53220,0,130753467085317
-53280,0,130753467085317
-53340,0,130753467085317
-53400,0,130753467085317
-53460,0,130753467085317
-53520,0,130753467085317
-53580,0,130753467085317
-53640,0,130753467085317
-53700,0,130753467085317
-53760,0,130753467085317
-53820,0,130753467085317
-53880,0,130753467085317
-53940,0,130753467085317
-54000,0,130753467085317
-54060,0,130753467085317
-54120,0,130753467085317
-54180,0,130753467085317
-54240,0,130753467085317
-54300,0,130753467085317
-54360,0,130753467085317
-54420,0,130753467085317
-54480,0,130753467085317
-54540,0,130753467085317
-54600,0,130753467085317
-54660,0,130753467085317
-54720,0,130753467085317
-54780,0,130753467085317
-54840,0,130753467085317
-54900,0,130753467085317
-54960,0,130753467085317
-55020,0,130753467085317
-55080,0,130753467085317
-55140,0,130753467085317
-55200,0,130753467085317
-55260,0,130753467085317
-55320,0,130753467085317
-55380,0,130753467085317
-55440,0,130753467085317
-55500,0,130753467085317
-55560,0,130753467085317
-55620,0,130753467085317
-55680,0,130753467085317
-55740,0,130753467085317
-55800,0,130753467085317
-55860,0,130753467085317
-55920,0,130753467085317
-55980,0,130753467085317
-56040,0,130753467085317
-56100,0,130753467085317
-56160,0,130753467085317
-56220,0,130753467085317
-56280,0,130753467085317
-56340,0,130753467085317
-56400,0,130753467085317
-56460,0,130753467085317
-56520,0,130753467085317
-56580,0,130753467085317
-56640,0,130753467085317
-56700,0,130753467085317
-56760,0,130753467085317
-56820,0,130753467085317
-56880,0,130753467085317
-56940,0,130753467085317
-57000,0,130753467085317
-57060,0,130753467085317
-57120,0,130753467085317
-57180,0,130753467085317
-57240,0,130753467085317
-57300,0,130753467085317
-57360,0,130753467085317
-57420,0,130753467085317
-57480,0,130753467085317
-57540,0,130753467085317
-57600,0,130753467085317
-57660,0,130753467085317
-57720,0,130753467085317
-57780,0,130753467085317
-57840,0,130753467085317
-57900,0,130753467085317
-57960,0,130753467085317
-58020,0,130753467085317
-58080,0,130753467085317
-58140,0,130753467085317
-58200,0,130753467085317
-58260,0,130753467085317
-58320,0,130753467085317
-58380,0,130753467085317
-58440,0,130753467085317
-58500,0,130753467085317
-58560,0,130753467085317
-58620,0,130753467085317
-58680,0,130753467085317
-58740,0,130753467085317
-58800,0,130753467085317
-58860,0,130753467085317
-58920,0,130753467085317
-58980,0,130753467085317
-59040,0,130753467085317
-59100,0,130753467085317
-59160,0,130753467085317
-59220,0,130753467085317
-59280,0,130753467085317
-59340,0,130753467085317
-59400,0,130753467085317
-59460,0,130753467085317
-59520,0,130753467085317
-59580,0,130753467085317
-59640,0,130753467085317
-59700,0,130753467085317
-59760,0,130753467085317
-59820,0,130753467085317
-59880,0,130753467085317
-59940,0,130753467085317
-60000,0,130753467085317
-60060,0,130753467085317
-60120,0,130753467085317
-60180,0,130753467085317
-60240,0,130753467085317
-60300,0,130753467085317
-60360,0,130753467085317
-60420,0,130753467085317
-60480,0,130753467085317
-60540,0,130753467085317
-60600,0,130753467085317
-60660,0,130753467085317
-60720,0,130753467085317
-60780,0,130753467085317
-60840,0,130753467085317
-60900,0,130753467085317
-60960,0,130753467085317
-61020,0,130753467085317
-61080,0,130753467085317
-61140,0,130753467085317
-61200,0,130753467085317
-61260,0,130753467085317
-61320,0,130753467085317
-61380,0,130753467085317
-61440,0,130753467085317
-61500,0,130753467085317
-61560,0,130753467085317
-61620,0,130753467085317
-61680,0,130753467085317
-61740,0,130753467085317
-61800,0,130753467085317
-61860,0,130753467085317
-61920,0,130753467085317
-61980,0,130753467085317
-62040,0,130753467085317
-62100,0,130753467085317
-62160,0,130753467085317
-62220,0,130753467085317
-62280,0,130753467085317
-62340,0,130753467085317
-62400,0,130753467085317
-62460,0,130753467085317
-62520,0,130753467085317
-62580,0,130753467085317
-62640,0,130753467085317
-62700,0,130753467085317
-62760,0,130753467085317
-62820,0,130753467085317
-62880,0,130753467085317
-62940,0,130753467085317
-63000,0,130753467085317
-63060,0,130753467085317
-63120,0,130753467085317
-63180,0,130753467085317
-63240,0,130753467085317
-63300,0,130753467085317
-63360,0,130753467085317
-63420,0,130753467085317
-63480,0,130753467085317
-63540,0,130753467085317
-63600,0,130753467085317
-63660,0,130753467085317
-63720,0,130753467085317
-63780,0,130753467085317
-63840,0,130753467085317
-63900,0,130753467085317
-63960,0,130753467085317
-64020,0,130753467085317
-64080,0,130753467085317
-64140,0,130753467085317
-64200,0,130753467085317
-64260,0,130753467085317
-64320,0,130753467085317
-64380,0,130753467085317
-64440,0,130753467085317
-64500,0,130753467085317
-64560,0,130753467085317
-64620,0,130753467085317
-64680,0,130753467085317
-64740,0,130753467085317
-64800,0,130753467085317
-64860,0,130753467085317
-64920,0,130753467085317
-64980,0,130753467085317
-65040,0,130753467085317
-65100,0,130753467085317
-65160,0,130753467085317
-65220,0,130753467085317
-65280,0,130753467085317
-65340,0,130753467085317
-65400,0,130753467085317
-65460,0,130753467085317
-65520,0,130753467085317
-65580,0,130753467085317
-65640,0,130753467085317
-65700,0,130753467085317
-65760,0,130753467085317
-65820,0,130753467085317
-65880,0,130753467085317
-65940,0,130753467085317
-66000,0,130753467085317
-66060,0,130753467085317
-66120,0,130753467085317
-66180,0,130753467085317
-66240,0,130753467085317
-66300,0,130753467085317
-66360,0,130753467085317
-66420,0,130753467085317
-66480,0,130753467085317
-66540,0,130753467085317
-66600,0,130753467085317
-66660,0,130753467085317
-66720,0,130753467085317
-66780,0,130753467085317
-66840,0,130753467085317
-66900,0,130753467085317
-66960,0,130753467085317
-67020,0,130753467085317
-67080,0,130753467085317
-67140,0,130753467085317
-67200,0,130753467085317
-67260,0,130753467085317
-67320,0,130753467085317
-67380,0,130753467085317
-67440,0,130753467085317
-67500,0,130753467085317
-67560,0,130753467085317
-67620,0,130753467085317
-67680,0,130753467085317
-67740,0,130753467085317
-67800,0,130753467085317
-67860,0,130753467085317
-67920,0,130753467085317
-67980,0,130753467085317
-68040,0,130753467085317
-68100,0,130753467085317
-68160,0,130753467085317
-68220,0,130753467085317
-68280,0,130753467085317
-68340,0,130753467085317
-68400,0,130753467085317
-68460,0,130753467085317
-68520,0,130753467085317
-68580,0,130753467085317
-68640,0,130753467085317
-68700,0,130753467085317
-68760,0,130753467085317
-68820,0,130753467085317
-68880,0,130753467085317
-68940,0,130753467085317
-69000,0,130753467085317
-69060,0,130753467085317
-69120,0,130753467085317
-69180,0,130753467085317
-69240,0,130753467085317
-69300,0,130753467085317
-69360,0,130753467085317
-69420,0,130753467085317
-69480,0,130753467085317
-69540,0,130753467085317
-69600,0,130753467085317
-69660,0,130753467085317
-69720,0,130753467085317
-69780,0,130753467085317
-69840,0,130753467085317
-69900,0,130753467085317
-69960,0,130753467085317
-70020,0,130753467085317
-70080,0,130753467085317
-70140,0,130753467085317
-70200,0,130753467085317
-70260,0,130753467085317
-70320,0,130753467085317
-70380,0,130753467085317
-70440,0,130753467085317
-70500,0,130753467085317
-70560,0,130753467085317
-70620,0,130753467085317
-70680,0,130753467085317
-70740,0,130753467085317
-70800,0,130753467085317
-70860,0,130753467085317
-70920,0,130753467085317
-70980,0,130753467085317
-71040,0,130753467085317
-71100,0,130753467085317
-71160,0,130753467085317
-71220,0,130753467085317
-71280,0,130753467085317
-71340,0,130753467085317
-71400,0,130753467085317
-71460,0,130753467085317
-71520,0,130753467085317
-71580,0,130753467085317
-71640,0,130753467085317
-71700,0,130753467085317
-71760,0,130753467085317
-71820,0,130753467085317
-71880,0,130753467085317
-71940,0,130753467085317
-72000,0,130753467085317
-72060,0,130753467085317
-72120,0,130753467085317
-72180,0,130753467085317
-72240,0,130753467085317
-72300,0,130753467085317
-72360,0,130753467085317
-72420,0,130753467085317
-72480,0,130753467085317
-72540,0,130753467085317
-72600,0,130753467085317
-72660,0,130753467085317
-72720,0,130753467085317
-72780,0,130753467085317
-72840,0,130753467085317
-72900,0,130753467085317
-72960,0,130753467085317
-73020,0,130753467085317
-73080,0,130753467085317
-73140,0,130753467085317
-73200,0,130753467085317
-73260,0,130753467085317
-73320,0,130753467085317
-73380,0,130753467085317
-73440,0,130753467085317
-73500,0,130753467085317
-73560,0,130753467085317
-73620,0,130753467085317
-73680,0,130753467085317
-73740,0,130753467085317
-73800,0,130753467085317
-73860,0,130753467085317
-73920,0,130753467085317
-73980,0,130753467085317
-74040,0,130753467085317
-74100,0,130753467085317
-74160,0,130753467085317
-74220,0,130753467085317
-74280,0,130753467085317
-74340,0,130753467085317
-74400,0,130753467085317
-74460,0,130753467085317
-74520,0,130753467085317
-74580,0,130753467085317
-74640,0,130753467085317
-74700,0,130753467085317
-74760,0,130753467085317
-74820,0,130753467085317
-74880,0,130753467085317
-74940,0,130753467085317
-75000,0,130753467085317
-75060,0,130753467085317
-75120,0,130753467085317
-75180,0,130753467085317
-75240,0,130753467085317
-75300,0,130753467085317
-75360,0,130753467085317
-75420,0,130753467085317
-75480,0,130753467085317
-75540,0,130753467085317
-75600,0,130753467085317
-75660,0,130753467085317
-75720,0,130753467085317
-75780,0,130753467085317
-75840,0,130753467085317
-75900,0,130753467085317
-75960,0,130753467085317
-76020,0,130753467085317
-76080,0,130753467085317
-76140,0,130753467085317
-76200,0,130753467085317
-76260,0,130753467085317
-76320,0,130753467085317
-76380,0,130753467085317
-76440,0,130753467085317
-76500,0,130753467085317
-76560,0,130753467085317
-76620,0,130753467085317
-76680,0,130753467085317
-76740,0,130753467085317
-76800,0,130753467085317
-76860,0,130753467085317
-76920,0,130753467085317
-76980,0,130753467085317
-77040,0,130753467085317
-77100,0,130753467085317
-77160,0,130753467085317
-77220,0,130753467085317
-77280,0,130753467085317
-77340,0,130753467085317
-77400,0,130753467085317
-77460,0,130753467085317
-77520,0,130753467085317
-77580,0,130753467085317
-77640,0,130753467085317
-77700,0,130753467085317
-77760,0,130753467085317
-77820,0,130753467085317
-77880,0,130753467085317
-77940,0,130753467085317
-78000,0,130753467085317
-78060,0,130753467085317
-78120,0,130753467085317
-78180,0,130753467085317
-78240,0,130753467085317
-78300,0,130753467085317
-78360,0,130753467085317
-78420,0,130753467085317
-78480,0,130753467085317
-78540,0,130753467085317
-78600,0,130753467085317
-78660,0,130753467085317
-78720,0,130753467085317
-78780,0,130753467085317
-78840,0,130753467085317
-78900,0,130753467085317
-78960,0,130753467085317
-79020,0,130753467085317
-79080,0,130753467085317
-79140,0,130753467085317
-79200,0,130753467085317
-79260,0,130753467085317
-79320,0,130753467085317
-79380,0,130753467085317
-79440,0,130753467085317
-79500,0,130753467085317
-79560,0,130753467085317
-79620,0,130753467085317
-79680,0,130753467085317
-79740,0,130753467085317
-79800,0,130753467085317
-79860,0,130753467085317
-79920,0,130753467085317
-79980,0,130753467085317
-80040,0,130753467085317
-80100,0,130753467085317
-80160,0,130753467085317
-80220,0,130753467085317
-80280,0,130753467085317
-80340,0,130753467085317
-80400,0,130753467085317
-80460,0,130753467085317
-80520,0,130753467085317
-80580,0,130753467085317
-80640,0,130753467085317
-80700,0,130753467085317
-80760,0,130753467085317
-80820,0,130753467085317
-80880,0,130753467085317
-80940,0,130753467085317
-81000,0,130753467085317
-81060,0,130753467085317
-81120,0,130753467085317
-81180,0,130753467085317
-81240,0,130753467085317
-81300,0,130753467085317
-81360,0,130753467085317
-81420,0,130753467085317
-81480,0,130753467085317
-81540,0,130753467085317
-81600,0,130753467085317
-81660,0,130753467085317
-81720,0,130753467085317
-81780,0,130753467085317
-81840,0,130753467085317
-81900,0,130753467085317
-81960,0,130753467085317
-82020,0,130753467085317
-82080,0,130753467085317
-82140,0,130753467085317
